Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0141799501;Nordea 1 - European High Yld Bd BP EUR;Nordea 1 - European High Yield Bond Fund BP EUR;Nordea Investment Funds SA;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.33;0;True;False;2006-01-04;41.1652;2026-08-28;-0.03;0.01;0.46;1.09;0.93;1.67;3.03;7.25;2.46;2.93;5.27;7.87;10.57;-11.29;1.99;1.28;9.97;;7;;;;;;15;3.46398;96.35;-0.14;0.69;-0.06;-0.32;-0.63;-0.6;0.97;1.06;1.04;0.99;Morningstar EZN HY Bd GR EUR;0.01;-0.01;0.14;0.22;0.02;-0.26;-0.02;-0.08;-0.58;-0.67;0.23;1.18;0.1;0.36;0.3;2.1;0.13;0.47;4;3.64;3.53;6.59;7.09;-2.64;-2.64;-16.53;-16.53;1.33;1;0;3;0;0.12;;;;1;2;2;1;0;1;1;1.15;2.75;0.15;0.18;86;-11.29;4/4;0.0;97.1;2.5;0.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0141799501&language=es&currency=EUR&channel=nbol;2026-08-31
LU1486845537;Oddo BHF Euro Credit Short Dur CR-EUR;Oddo BHF Euro Credit Short Duration CR-EUR;ODDO BHF Asset Management SAS;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;0.92;100;True;False;2016-10-11;116.932;2026-08-27;0;0.06;0.28;0.6;0.91;1.37;2.48;4.19;2.62;;3.64;4.43;6.96;-3.12;1.17;-0.43;2.39;;7;;;;;;14;;90.39;-1.44;2.14;0.11;-0.24;0.14;;0.32;0.35;0.42;;Morningstar EZN HY Bd GR EUR;0.04;0.04;-0.04;-0.27;-0.0;-0.56;-0.57;-3.13;-0.43;;0.34;1.03;0.25;;0.43;1.92;0.35;;1;1.22;1.23;2.74;;-0.77;-0.77;-5.92;;0.92;0.8;0;5;1;0.14;;;;3;1;2;2;3;1;;3.22;5.44;0.44;;71;-3.12;1/4;0;95.4;4.6;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1486845537&language=es&currency=EUR&channel=nbol;2026-08-31
LU0726357527;Pictet-EUR Short Term High Yield P EUR;Pictet-EUR Short Term High Yield P EUR;Pictet Asset Management (Europe) SA;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.17;0;True;False;2012-01-30;145.54;2026-08-27;0.01;0.07;0.32;0.77;1.1;1.69;2.69;5.27;2.81;1.83;4.26;5.28;9.17;-5.83;2.35;-1.53;3.52;;7;;;;;;15;2.01729;90.05;-1.42;1.4;0.06;-0.31;0.14;-1.04;0.65;0.62;0.61;0.71;Morningstar EZN HY Bd GR EUR;0.05;0.05;0.0;-0.1;0.19;-0.24;-0.37;-2.05;-0.23;-1.78;0.27;1.08;0.23;0.23;0.36;1.83;0.3;0.28;2;2.47;2.14;3.92;5.21;-1.62;-1.62;-8.96;-13.42;1.17;1.6;0;5;1;0.06;0.1;;;3;1;1;1;3;1;3;1.66;3.25;0.31;0.14;71;-5.83;2/4;0.1;92.8;6.9;0.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0726357527&language=es&currency=EUR&channel=nbol;2026-08-31
LU0726357790;Pictet-EUR Short Term High Yield P dyEUR;Pictet-EUR Short Term High Yield P dy EUR;Pictet Asset Management (Europe) SA;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.17;0;True;False;2012-01-30;87.07;2026-08-27;0.02;0.08;0.33;0.78;1.11;1.69;2.7;5.27;2.82;1.83;4.26;5.29;9.16;-5.83;2.36;-1.52;3.53;;7;;;;;;15;2.01729;89.93;-1.42;1.4;0.05;-0.31;0.14;-1.04;0.65;0.62;0.61;0.71;Morningstar EZN HY Bd GR EUR;0.07;0.06;0.01;-0.09;0.2;-0.24;-0.36;-2.05;-0.22;-1.77;0.27;1.08;0.23;0.23;0.36;1.83;0.3;0.28;2;2.46;2.15;3.93;5.21;-1.61;-1.61;-8.96;-13.42;1.17;1.6;0;5;1;0.06;0.1;;;3;1;1;1;3;1;3;1.68;3.27;0.31;0.14;71;-5.83;2/4;0.1;92.8;6.9;0.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0726357790&language=es&currency=EUR&channel=nbol;2026-08-31
LU0981470551;QSF - Quaestio European HY Bd RA;QSF - Quaestio European High Yield Bond Fund Class RA;Quaestio Capital SGR S.p.A;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;3;3;2.24;;True;False;2022-09-09;12.82;2026-08-27;0;0.08;0.47;0.87;0.47;1.02;1.83;6.64;;;3.51;9.46;11.11;;;;;;7;;;;;;14;7.077;95.29;-1.04;0.71;-1.26;-0.65;;;0.98;0.99;;;Morningstar EZN HY Bd GR EUR;0.04;-0.02;-0.01;-0.16;-0.37;-0.91;-1.23;-0.68;;;-0.1;1.07;;;-0.12;1.79;;;3;3.65;3.35;;;-2.67;-2.67;;;2.24;1.75;1;;;0;;;;2;2;3;3;1;;;0.69;2.49;;;100;3.51;1/4;0;96.4;2.9;0.7;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0981470551&language=es&currency=EUR&channel=nbol;2026-08-31
LU0849399786;Schroder ISF EURO Hi Yld A Acc;Schroder International Selection Fund EURO High Yield A Accumulation;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.28;1000;True;False;2012-11-14;184.0203;2026-08-28;-0.02;0.15;0.6;0.62;0.52;1.97;2.45;7.91;2.67;3.43;4.88;10.88;11.75;-13.85;4.5;4.24;9.77;7;7;925.30568;15.80028;0.18;0.14;;15;13.02652;88.1;0.46;1.23;-0.57;0.41;-0.44;-0.56;0.93;1.03;1.12;1.17;Morningstar EZN HY Bd GR EUR;0.02;0.13;0.28;-0.25;-0.4;0.04;-0.6;0.59;-0.37;-0.18;0.08;1.33;0.13;0.38;0.1;2.49;0.17;0.47;5;3.58;3.62;7.23;8.43;-2.43;-2.43;-18.46;-18.46;1.28;1;0;3;0;0.4;0.5;;;3;2;1;2;0;1;0;1.01;3.26;0.14;0.19;86;-13.85;3/4;0.0;66.8;31.6;3.2;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0849399786&language=es&currency=EUR&channel=nbol;2026-08-31
LU0849400543;Schroder ISF EURO Hi Yld A Dis EUR QV;Schroder International Selection Fund EURO High Yield A Distribution EUR QV;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.28;1000;True;False;2012-11-14;87.1294;2026-08-28;-0.02;0.15;0.6;0.62;0.52;1.97;2.45;7.91;2.67;3.43;4.88;10.88;11.74;-13.85;4.51;4.31;9.77;7;7;925.30568;15.80028;0.18;0.14;;15;13.02652;88.1;0.46;1.23;-0.57;0.41;-0.44;-0.55;0.93;1.03;1.12;1.17;Morningstar EZN HY Bd GR EUR;0.02;0.13;0.28;-0.25;-0.4;0.04;-0.6;0.59;-0.37;-0.17;0.08;1.33;0.13;0.38;0.1;2.49;0.17;0.48;5;3.58;3.62;7.23;8.42;-2.43;-2.43;-18.46;-18.46;1.28;1;0;3;0;0.4;0.5;;;3;2;1;2;0;1;0;1.01;3.26;0.14;0.19;86;-13.85;3/4;0.0;66.8;31.6;3.2;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0849400543&language=es&currency=EUR&channel=nbol;2026-08-31
LU0086177085;UBS (Lux) BF Euro Hi Yld € P-acc;UBS (Lux) Bond Fund - Euro High Yield (EUR) P-acc;UBS Asset Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.35;0;True;False;1998-05-15;268.55;2026-08-27;0;0.05;0.42;0.88;0.62;1.65;3.04;7.39;3.48;3.51;5.49;8.8;12.67;-9.48;2.94;1.24;10.08;;7;;;;;;13;;94.15;0.11;0.83;0;-0.01;0.47;0.02;1.02;1.02;0.93;0.97;Morningstar EZN HY Bd GR EUR;0.04;0.03;0.1;0.01;-0.3;-0.28;-0.02;0.07;0.44;-0.09;0.25;1.25;0.28;0.45;0.32;2.19;0.39;0.57;3;3.88;3.47;5.86;6.94;-2.72;-2.72;-13.69;-15.5;1.35;1.01;0;2;0;0.37;0.25;;;2;2;2;1;0;0;0;1.12;2.72;0.25;0.23;86;-9.48;4/4;0;94.4;4.1;1.5;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0086177085&language=es&currency=EUR&channel=nbol;2026-08-31
LU0119176310;abrdn-Euro High Yield Bond A Acc EUR;abrdn SICAV I – Euro High Yield Bond Fund Class A Acc EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.44;500;True;False;2000-11-13;28.4664;2026-08-28;-0.27;-0.09;0.27;1.15;1;2.36;3.3;6.39;2.36;2.84;4.61;5.57;11.98;-11.18;3.38;3.61;8.93;;8;;;;;;15;;94.8;-0.89;0.91;0.17;-1.21;-0.64;-0.88;1.12;1.11;1.03;1.08;Morningstar EZN HY Bd GR EUR;-0.23;-0.11;-0.05;0.28;0.08;0.43;0.25;-0.93;-0.68;-0.76;0.28;0.93;0.1;0.33;0.38;1.57;0.13;0.42;4;4.26;3.71;6.52;7.76;-2.94;-2.94;-15.78;-16.85;1.44;1.25;0;5;0;0.51;;;;0;0;0;0;1;2;1;1.12;2.17;0.15;0.17;86;-11.18;2/4;0;94.9;4.0;1.1;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0119176310&language=es&currency=EUR&channel=nbol;2026-08-31
IE00BC1J1W89;Barings Global High Yield Bd E USD Acc;Barings Global High Yield Bond Fund E USD Accumulating Shares;Baring International Fund Mgrs (Ireland) Limited;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global;FO;USD;Irlanda;2;5;1.08;1000;True;False;2017-01-03;136.4339;2026-08-28;-0.04;0.23;0.9;1.07;1.94;3.12;5.2;8.89;4.25;;8.11;9.11;13.17;-11.48;6.58;3.83;13.21;;7;;;;;;15;;85.55;0.02;1.96;0.77;0.96;0.38;;0.65;0.73;0.8;;Morningstar Gbl HY Bd GR USD;0.08;0.13;-0.49;-0.01;0.51;0.81;0.77;-0.22;0.38;;0.71;0.63;0.4;;1.41;0.87;0.59;;2;3.95;6.59;7.53;;-1.23;-9.73;-9.73;;1.08;1;0;0;0;0.14;;;;0;0;0;0;0;0;;4.23;0.91;0.44;;86;-11.48;3/4;0.1;91.1;6.8;2.0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BC1J1W89&language=es&currency=EUR&channel=nbol;2026-08-31
LU1362999481;Robeco High Yield Bonds D €;Robeco High Yield Bonds D €;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global;FO;EUR;Luxemburgo;3;3;1.32;0;True;False;2016-02-18;164.82;2026-08-27;0.03;0.44;-0.94;1.05;2.42;3.01;3.7;4.39;3.04;3.67;-3.71;10.61;7.73;-4.49;9.15;-2.95;15.66;;7;;;;;;14;4.41859;95.22;-1.96;1.07;-0.65;-1.73;-1.07;-0.82;0.99;0.93;0.94;0.92;Morningstar Gbl HY Bd GR USD;-0.06;-0.1;-0.28;-0.26;-0.65;-0.41;-1.18;-2.11;-1.12;-1.09;0.55;0.4;0.23;0.47;1.04;0.54;0.33;0.67;3;2.96;5.09;6.31;7.02;-0.99;-7.95;-7.95;-12.03;1.32;1.1;0;3;0;0.08;;;;2;2;2;2;2;1;1;3.74;0.55;0.38;0.31;57;-4.49;0/4;0;109.5;-9.9;0.5;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1362999481&language=es&currency=EUR&channel=nbol;2026-08-31
LU0125750504;AXAWF Global High Yield Bds A Cap EUR H;AXA World Funds - Global High Yield Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.52;0;True;False;2001-03-12;101.23;2026-08-28;-0.04;0.16;0.9;0.98;1.43;1.2;1.99;5.59;1.53;2.16;4.4;5.94;8.99;-11.92;2.4;2.3;8.58;;7;;;;;;15;3.70258;98.04;-2.53;0.54;-1.2;-1.22;-0.86;-0.98;0.89;0.98;0.93;0.92;Morningstar Gbl HY Bd GR Hdg EUR;0.03;-0.03;0.11;0.18;0.37;-0.41;-0.97;-1.35;-0.84;-1.17;-0.09;0.59;-0.06;0.26;-0.12;1.09;-0.08;0.34;3;2.45;3.85;6.17;6.49;-1.74;-2.46;-14.91;-14.91;1.52;1.25;0;3;0;0.21;0.02;;;1;1;2;3;3;2;2;1.14;2.27;0.1;0.14;86;-11.92;0/4;0;95.9;4.1;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0125750504&language=es&currency=EUR&channel=nbol;2026-08-31
IE00B296X584;Aegon High Yield Global Bd A Acc EUR Hdg;Aegon High Yield Global Bond Fund A Acc EUR (Hedged);Aegon Investment Management BV;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Irlanda;2;4;1.42;1000;True;False;2012-05-17;18.0683;2026-08-28;0.03;0.21;0.64;1.19;1.12;1.89;3.36;7.67;3.41;3.52;6.6;8.26;11.63;-10.37;4.39;3.64;11.18;;;;;;;;;;87.43;0.63;1.38;0.8;1.37;1.11;0.06;0.96;0.84;0.85;1.08;Morningstar Gbl HY Bd GR Hdg EUR;0.11;0.02;-0.15;0.39;0.05;0.28;0.4;0.73;1.04;0.2;0.68;1.26;0.26;0.4;0.9;2.52;0.36;0.5;3;2.74;3.5;6.0;8.05;-1.93;-1.93;-14.46;-19.11;1.42;1;0;5;0;0.28;;;;0;0;0;0;0;0;0;1.74;3.97;0.24;0.18;86;-10.37;4/4;0;98.5;0.9;0.6;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B296X584&language=es&currency=EUR&channel=nbol;2026-08-31
LU0093504206;BGF Global High Yield Bond A2 EUR Hedged;BlackRock Global Funds - Global High Yield Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.46;5000;True;False;2003-05-16;19.46;2026-08-28;0.05;0.26;0.93;0.78;0.83;1.25;2.58;6.26;0.91;2.2;5.72;6.44;9.35;-15.25;1.32;4.42;10.81;8;7;8048.7206;13.89101;2.43;0.75;0.00904;15;7.55;98.15;-1.43;0.53;-0.71;-0.74;-1.46;-1.07;1.17;1.01;0.98;0.98;Morningstar Gbl HY Bd GR Hdg EUR;0.13;0.07;0.14;-0.02;-0.24;-0.36;-0.38;-0.68;-1.46;-1.12;0.19;0.73;-0.15;0.26;0.26;1.3;-0.19;0.33;3;3.14;3.95;6.58;6.98;-2.07;-2.33;-19.2;-19.2;1.46;1.25;0;5;0;0.24;0.45;;;2;2;2;2;2;3;2;1.25;2.69;0.05;0.11;86;-15.25;0/4;0.4;100.6;-7.2;6.2;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0093504206&language=es&currency=EUR&channel=nbol;2026-08-31
IE00BD5CTX77;BNY Mellon Glb ShrtDtd HY Bd EUR H Acc H;BNY Mellon Global Short-Dated High Yield Bond Fund EUR H Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Irlanda;2;4;1.33;5000;True;False;2016-11-30;1.2734;2026-08-27;0.03;0.2;0.55;1.14;1.22;1.92;2.79;5.9;3.46;;4.33;6.6;10.98;-6.3;3.38;-1.21;4.28;;7;;;;;;14;2.43319;74.38;-0.4;2.15;-0.43;0.77;1.2;;0.95;0.54;0.57;;Morningstar Gbl HY Bd GR Hdg EUR;0.11;0.01;-0.24;0.34;0.16;0.31;-0.17;-1.04;1.09;;0.23;1.11;0.37;;0.31;1.99;0.49;;1;2.7;2.48;4.2;;-1.74;-1.74;-9.27;;1.33;1.25;0;5;0;0.26;0.15;;;0;0;0;2;2;0;;1.6;3.39;0.37;;71;-6.3;2/4;0;93.9;0.7;5.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BD5CTX77&language=es&currency=EUR&channel=nbol;2026-08-31
IE00BD5CTY84;BNY Mellon Glb ShrtDtd HY Bd EUR H Inc H;BNY Mellon Global Short-Dated High Yield Bond Fund EUR H Inc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Irlanda;2;4;1.33;5000;True;False;2017-05-05;0.8225;2026-08-27;0.04;0.19;0.55;1.16;1.24;1.93;2.81;5.89;3.47;;4.32;6.57;11;-6.26;3.41;-1.25;4.25;;7;;;;;;14;2.43319;74.48;-0.4;2.15;-0.41;0.76;1.2;;0.94;0.54;0.58;;Morningstar Gbl HY Bd GR Hdg EUR;0.11;0.01;-0.24;0.36;0.17;0.32;-0.16;-1.05;1.1;;0.24;1.11;0.37;;0.31;1.99;0.5;;1;2.68;2.48;4.21;;-1.73;-1.73;-9.27;;1.33;1.25;0;5;0;0.26;0.15;;;0;0;0;2;2;0;;1.62;3.4;0.37;;71;-6.26;2/4;0;93.9;0.7;5.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BD5CTY84&language=es&currency=EUR&channel=nbol;2026-08-31
LU0170291933;Candriam Bds Global Hi Yld C EUR Cap;Candriam Bonds Global High Yield Class C EUR Cap;Candriam;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;4;1.47;0;True;False;2003-09-15;291.37;2026-08-27;0.04;0.28;0.61;0.47;-0.25;0.45;1.75;5.97;3.24;3.89;5.9;5.5;10.65;-5.99;3.44;7.99;10.89;;7;;;;;;14;5.15555;93.41;-0.92;1.04;-1.31;-0.4;0.88;1.26;0.99;0.85;0.86;0.71;Morningstar Gbl HY Bd GR Hdg EUR;0.12;0.09;-0.18;-0.33;-1.31;-1.16;-1.21;-0.97;0.87;0.57;-0.07;0.78;0.23;0.63;-0.09;1.44;0.35;1.01;2;2.76;3.44;5.8;5.26;-2.0;-2.0;-10.4;-10.4;1.47;1.2;0;3;0;0.13;0.02;;;3;3;3;3;2;0;0;0.88;2.98;0.31;0.37;86;-5.99;2/4;0;94.6;5.4;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0170291933&language=es&currency=EUR&channel=nbol;2026-08-31
LU0618658370;GS Glbl Hi Yld E EUR Hdg QDist;Goldman Sachs Global High Yield Portfolio E EUR-Hedged QDist;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;1;1.8;1500;True;False;2011-04-21;6.93;2026-08-28;0;0.29;0.73;0.63;0.34;0.62;1.82;5.45;0.49;1.48;5.7;4.31;9.13;-15.55;1.9;3.21;10.36;5;7;;16.97854;3.03;;;15;;96.04;-1.62;1.02;-1.38;-2.01;-1.97;-2.11;1.15;1.13;1.03;1.12;Morningstar Gbl HY Bd GR Hdg EUR;0.07;0.1;-0.06;-0.17;-0.73;-0.99;-1.14;-1.49;-1.88;-1.84;-0.03;0.45;-0.21;0.15;-0.04;0.79;-0.27;0.19;4;3.14;4.46;6.88;7.95;-2.01;-2.89;-18.53;-18.53;1.8;1.1;0;4;0;0.04;0.5;;;3;3;3;3;3;3;3;0.91;1.89;0.03;0.08;86;-15.55;0/4;0.7;86.4;9.8;3.1;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0618658370&language=es&currency=EUR&channel=nbol;2026-08-31
LU0405800185;GS Glbl Hi Yld Oth Ccy Acc EUR Hdg;Goldman Sachs Global High Yield Portfolio Other Currency Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;2;1.3;5000;True;False;2008-12-18;30.09;2026-08-28;0.07;0.27;0.8;0.74;0.67;0.97;2.38;5.96;1;1.99;6.28;4.82;9.59;-15.07;2.39;3.66;10.94;5;7;;16.97854;3.03;;;15;;96.51;-1.18;0.95;-0.8;-1.48;-1.46;-1.6;1.14;1.12;1.03;1.12;Morningstar Gbl HY Bd GR Hdg EUR;0.14;0.08;0.01;-0.06;-0.4;-0.64;-0.59;-0.98;-1.37;-1.33;0.15;0.57;-0.14;0.21;0.21;1.02;-0.18;0.27;4;3.1;4.43;6.85;7.95;-1.94;-2.78;-18.15;-18.15;1.3;1.1;0;6;0;0.04;0.5;;;3;3;3;2;2;3;2;1.23;2.14;0.06;0.11;86;-15.07;0/4;0.7;86.4;9.8;3.1;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0405800185&language=es&currency=EUR&channel=nbol;2026-08-31
LU1775968339;Invesco Global High Yield A MDEURH;Invesco Funds - Invesco Global High Yield Fund A Monthly Distribution (EUR Hedged) EUR;Invesco Management S.A.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;2;1.27;1000;True;False;2018-10-08;5.86;2026-08-28;0.17;0.34;0.99;0.41;0.51;1.01;2.46;5.36;0.87;1.63;5.25;4.69;7.37;-12.36;1.54;3.94;8.91;7;8;104.46656;3.23761;0.32;0.06;;15;;95.86;-2.05;0.91;-1.13;-2.04;-1.57;-1.78;1.34;1.08;0.93;1.04;Morningstar Gbl HY Bd GR Hdg EUR;0.24;0.15;0.2;-0.39;-0.55;-0.6;-0.5;-1.58;-1.5;-1.7;0.1;0.42;-0.18;0.17;0.14;0.72;-0.23;0.21;4;3.64;4.26;6.33;7.49;-2.32;-3.31;-16.62;-16.62;1.27;1;0;5;;0.49;;;;3;3;3;2;3;3;3;1.06;1.62;0.05;0.1;86;-12.36;0/4;0.0;98.3;-0.1;1.8;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1775968339&language=es&currency=EUR&channel=nbol;2026-08-31
LU1775967950;Invesco Global High Yield AEURH;Invesco Funds - Invesco Global High Yield Fund A (EUR Hedged) EUR;Invesco Management S.A.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;2;1.27;1000;True;False;2018-10-08;23.73;2026-08-28;0.04;0.3;0.98;0.38;0.47;0.85;2.46;5.34;0.84;1.62;5.33;4.74;7.24;-12.26;1.52;3.96;8.87;7;8;104.46656;3.23761;0.32;0.06;;15;;96.24;-2.24;0.84;-1.06;-2;-1.57;-1.77;1.29;1.06;0.92;1.03;Morningstar Gbl HY Bd GR Hdg EUR;0.12;0.11;0.19;-0.42;-0.6;-0.76;-0.51;-1.6;-1.53;-1.71;0.11;0.43;-0.18;0.17;0.15;0.72;-0.23;0.21;4;3.49;4.19;6.27;7.44;-2.24;-3.31;-16.56;-16.56;1.27;1;0;5;;0.49;;;;3;3;3;2;3;3;3;1.1;1.61;0.05;0.1;86;-12.26;0/4;0.0;98.3;-0.1;1.8;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1775967950&language=es&currency=EUR&channel=nbol;2026-08-31
LU1670722161;M&G (Lux) Glb Fl Rt HY A H EUR Acc;M&G (Lux) Global Floating Rate High Yield Fund EUR A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento Global - EUR Cubierto;FO;EUR;Luxemburgo;2;4;1.19;1000;True;False;2018-09-21;12.612;2026-08-28;0.01;0.16;0.55;1.44;2.12;1.74;1.71;5.07;3.94;2.85;3.09;6.63;11.41;-3.31;4.46;-0.75;4.25;7;;18.12539;;;;;14;2.8;37.02;-0.46;3.09;-0.99;1.09;1.75;0.1;0.4;0.3;0.39;0.78;Morningstar Gbl HY Bd GR Hdg EUR;0.09;-0.03;-0.24;0.64;1.06;0.13;-1.26;-1.87;1.57;-0.47;-0.36;1.13;0.58;0.36;-0.51;2.11;0.81;0.42;2;1.5;2.0;3.51;6.63;-1.12;-1.33;-7.77;-17.81;1.19;1;0;4;0;0.05;;;;0;0;0;3;3;0;1;1.53;3.81;0.51;0.16;71;-3.31;2/4;0.0;91.2;8.8;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1670722161&language=es&currency=EUR&channel=nbol;2026-08-31
