Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1882450304;Amundi Fds Em Mkts Bd A USD C;Amundi Funds - Emerging Markets Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;5;4;1.7;1.35;4.03;9.84;10.82;2.62;2002-05-02;True;False;1;2026-08-26
LU0200680600;BGF Emerging Markets Bond A2;BlackRock Global Funds - Emerging Markets Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.47;1.25;3.87;10.31;12.4;3.62;2004-10-01;True;False;5000;2026-08-26
LU0200683885;BGF Emerging Markets Bond A2 EUR;BlackRock Global Funds - Emerging Markets Bond Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.47;1.25;4.39;10.22;9.56;3.76;2004-10-01;True;False;;2026-08-26
LU1897607013;EdRF Emerging Sovereign A USD;Edmond de Rothschild Fund - Emerging Sovereign A USD;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;5;4;1.42;1;4.12;10.63;12.58;2.78;2019-04-24;True;False;0;2026-08-26
LU0555020303;GS EM Debt HC-P Cap USD;Goldman Sachs Emerging Markets Debt (Hard Currency) - P Cap USD;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.2;2.66;8.33;10.02;1.66;2011-07-27;True;False;;2026-08-26
LU0133266147;GS Em Mkts Dbt E Acc EUR;Goldman Sachs Emerging Markets Debt Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;2;;1.25;2.91;8.35;6.68;1.08;2001-07-31;True;False;1500;2026-08-26
LU0499112034;JPM Emerging Markets Debt A acc USD;JPMorgan Funds - Emerging Markets Debt Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;2;1.42;1.15;3.17;9.2;10.41;1.44;2010-04-09;True;False;35000;2026-08-26
LU1670631016;M&G (Lux) Em Mkts Bd A EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.43;1.25;4.07;7.76;6.58;3.33;2018-09-21;True;False;;2026-08-26
LU1670631107;M&G (Lux) Em Mkts Bd A EUR Inc;M&G (Lux) Emerging Markets Bond Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.43;1.25;4.17;7.84;6.63;3.35;2018-09-21;True;False;;2026-08-26
LU1670632337;M&G (Lux) Em Mkts Bd A USD Acc;M&G (Lux) Emerging Markets Bond Fund USD A Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.43;1.25;3.32;8.38;9.34;3.18;2018-09-21;True;False;;2026-08-26
LU1670632410;M&G (Lux) Em Mkts Bd A USD Inc;M&G (Lux) Emerging Markets Bond Fund USD A Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.43;1.25;3.32;8.38;9.34;3.18;2018-09-21;True;False;;2026-08-26
LU0219422606;MFS Meridian Emerging Mkts Dbt A1 EUR;MFS Meridian Funds - Emerging Markets Debt Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;3;1.52;0.9;3.01;6.65;6.36;1.96;2005-09-26;True;False;4000;2026-08-26
LU0125948108;MFS Meridian Emerging Mkts Dbt A1 USD;MFS Meridian Funds - Emerging Markets Debt Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;1.52;0.9;2.33;7.22;9.18;1.78;2001-01-31;True;False;0;2026-08-26
LU2630425226;MS INVF Emerging Mkts Dbt Opps A;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;5;1.64;1.4;9.32;15.53;14.08;7.28;2023-08-11;True;False;0;2026-08-26
LU2784406998;MS INVF Emerging Mkts Dbt Opps A EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund A EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;;1.64;1.4;9.86;15.8;;;2024-03-21;True;False;;2026-08-26
LU0132414144;abrdn-Emerging Markets Bond A Acc USD;abrdn SICAV I – Emerging Markets Bond Fund Class A Acc USD;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.5;2.51;7.36;10.01;1.84;2001-08-15;True;False;500;2026-08-26
LU0278457204;BGF Emerging Markets Lcl Ccy Bd A2 EUR;BlackRock Global Funds - Emerging Markets Local Currency Bond Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;2;1.27;1;5.54;9.82;5.14;3.75;2007-02-02;True;False;;2026-08-26
LU0907927171;DPAM L Bonds Emerging Markets Sust A EUR;DPAM L - Bonds Emerging Markets Sustainable A EUR EUR;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;3;4;1.2;1;4.58;9.53;5.49;4.68;2013-03-18;True;False;0;2026-08-26
LU0907927338;DPAM L Bonds Emerging Markets Sust B EUR;DPAM L - Bonds Emerging Markets Sustainable B EUR EUR;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;4;1.2;1;4.59;9.54;5.51;4.7;2013-03-18;True;False;0;2026-08-26
LU1200235353;DPAM L Bonds Emerging Markets Sust B USD;DPAM L - Bonds Emerging Markets Sustainable B USD;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;4;4;1.21;1;3.88;9.04;8.08;4.52;2016-09-12;True;False;0;2026-08-26
LU0107851205;GAM Star (Lux) Gramercy EM Bd Opps USD A;GAM Star (Lux) - Gramercy Emerging Markets Bond Opportunities USD A;GAM (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;4;2;2.02;1.4;0.13;3.24;4.4;1.53;2000-04-28;True;False;0;2026-08-26
LU0280437673;Pictet-Emerging Local Ccy Dbt PEUR;Pictet-Emerging Local Currency Debt PEUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;2;1.53;2.1;2.64;8.03;5.09;3.38;2007-01-23;True;False;0;2026-08-26
LU0255798109;Pictet-Emerging Local Ccy Dbt PUSD;Pictet-Emerging Local Currency Debt PUSD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;5;2;1.53;2.1;1.95;7.55;7.7;3.21;2006-06-26;True;False;0;2026-08-26
LU0255798364;Pictet-Emerging Local Ccy Dbt R USD;Pictet-Emerging Local Currency Debt R USD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;5;2;1.94;3;1.69;7.11;7.26;2.8;2006-06-26;True;False;0;2026-08-26
LU0800572702;AXAWF Em Mkts Sh Dur Bds A Cap EUR H;AXA World Funds - Emerging Markets Short Duration Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;3;3;1.29;1;1.35;2.89;5.25;-0.71;2012-12-05;True;False;0;2026-08-26
LU1882450056;Amundi Fds Em Mkts Bd A EUR H C;Amundi Funds - Emerging Markets Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;3;1.7;1.35;2.73;7.55;8.74;0.61;2014-05-30;True;False;1;2026-08-26
LU0413376566;BGF Emerging Markets Bond A2 H;BlackRock Global Funds - Emerging Markets Bond Fund A2 Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;;1.25;2.56;8.03;10.14;1.24;2009-03-04;True;False;5000;2026-08-26
LU1596575156;BNP Paribas Em Bd Cl H EUR C;BNP Paribas Funds Emerging Bond Classic H EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;2;;1.1;-0.39;3.61;7.23;-1.52;2017-07-28;True;False;0;2026-08-26
LU1897613763;EdRF Emerging Sovereign A EUR H;Edmond de Rothschild Fund - Emerging Sovereign A EUR H;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;6;4;1.42;1;2.84;8.36;10.36;0.52;2019-01-21;True;False;0;2026-08-26
LU1897616436;EdRF Emerging Sovereign R USD H;Edmond de Rothschild Fund - Emerging Sovereign R USD H;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;;;1.4;2.58;7.83;;;2024-10-02;True;False;;2026-08-26
LU0546915058;GS EM Debt HC-P Cap EUR (HG i);Goldman Sachs Emerging Markets Debt (Hard Currency) - P Cap EUR (hedged i);Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;;1.2;1.52;6.26;7.89;-0.48;2011-05-02;True;False;0;2026-08-26
LU0262418394;GS Em Mkts Dbt Base Acc EUR Hdg;Goldman Sachs Emerging Markets Debt Portfolio Base Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;;1.25;1.64;6.96;8;-0.56;2007-10-12;True;False;5000;2026-08-26
LU0501220429;Global Evolution Frt Mkts R EUR H;Global Evolution Funds - Frontier Markets R EUR H;Global Evolution Asset Management A/S;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;5;;1.5;6.81;12.42;12.12;5.35;2011-01-19;True;False;50;2026-08-26
IE00BD9Y4V21;H2O Multi Emerging Debt R EUR H;H2O Multi Emerging Debt Fund Class R EUR Hedged;H2O Asset Management L.L.P.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;6;3;0.5;1.6;7.11;12.62;13.95;2.36;2016-10-19;True;False;1;2026-08-26
LU0210532528;JPM Emerging Markets Debt A acc EURH;JPMorgan Funds - Emerging Markets Debt Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;1.4;1.15;1.91;7.04;8.26;-0.81;2005-03-31;True;False;35000;2026-08-26
LU0117898204;JPM Emerging Markets Debt D acc EURH;JPMorgan Funds - Emerging Markets Debt Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;2.15;1.15;1.45;6.28;7.49;-1.55;2000-10-13;True;False;5000;2026-08-26
LU1670631289;M&G (Lux) Em Mkts Bd A H EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR A-H Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.45;1.25;2.06;6.16;7.08;0.84;2018-09-21;True;False;;2026-08-26
LU1670631362;M&G (Lux) Em Mkts Bd A H EUR Inc;M&G (Lux) Emerging Markets Bond Fund EUR A-H Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.45;1.25;2.17;6.25;7.12;0.86;2018-09-21;True;False;;2026-08-26
LU1670631792;M&G (Lux) Em Mkts Bd B H EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR B-H Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;1.95;1.75;1.75;5.65;6.56;0.34;2018-09-21;True;False;;2026-08-26
LU0583240519;MFS Meridian Emerging Mkts Dbt AH1 EUR;MFS Meridian Funds - Emerging Markets Debt Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;1.55;0.9;1.29;5.23;7.17;-0.24;2011-02-01;True;False;4000;2026-08-26
LU2784407020;MS INVF Emerging Mkts Dbt Opps AH EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund AH EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;;1.66;1.4;7.98;13.21;;;2024-03-21;True;False;;2026-08-26
LU3028669292;MS INVF Emerging Mkts Dbt Opps AHR EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund AHR EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;;1.66;1.4;8.06;13.28;;;2025-05-14;True;False;;2026-08-26
LU1705558135;Mirabaud Global Emerg Mkt Bd AH EUR Acc;Mirabaud - Global Emerging Market Bond Fund AH EUR Acc;Mirabaud Asset Management Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;1.48;1.2;1.65;5.7;6.55;-0.29;2017-11-02;True;False;0;2026-08-26
LU1708489858;Mirabaud Global Emerg Mkt Bd NH EUR Inc;Mirabaud - Global Emerging Market Bond Fund NH EUR Inc;Mirabaud Asset Management Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;0.88;0.7;2.05;6.35;7.2;0.31;2017-11-02;True;False;0;2026-08-26
IE00B986FT65;Neuberger Em Mkt Debt Hrd Ccy EUR A Acc;Neuberger Emerging Market Debt - Hard Currency Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;5;3;1.47;1.4;1.9;6.95;10.82;1.05;2013-05-31;True;False;1000;2026-08-26
IE00BDZRWZ54;Neuberger Shrt DurEM DbtEUR A Acc;Neuberger Short Duration Emerging Market Debt Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;1.06;1;1.23;2.94;5.92;1.39;2014-06-13;True;False;1000;2026-08-26
IE00BDZRX078;Neuberger Shrt DurEM DbtEUR A Inc;Neuberger Short Duration Emerging Market Debt Fund EUR A Distributing Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;1.06;1;1.14;2.87;5.94;1.38;2014-06-06;True;False;1000;2026-08-26
IE00BDTM8810;PIMCO GIS Em Mkts Bd ESG E EUR H Acc;PIMCO GIS Emerging Markets Bond ESG Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;2;;2.5;0.19;4.39;7.63;-1.19;2018-08-31;True;False;;2026-08-26
LU1799936510;Pictet TR - Sirius HP EUR;Pictet TR - Sirius HP EUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;5;2.59;2.3;5.75;9.94;7.93;5.36;2019-08-08;True;False;0;2026-08-26
IE00BD2ZKT29;Principal Finisterre Unc EMFI A HAcc€;Principal Global Investors Funds - Finisterre Unconstrained Emerging Market Fxd Inc Fd A Hdg Acc EUR;Principal Global Investors (Ireland) Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;;2;1.71;5.63;7.32;1.72;2018-12-21;True;False;1000;2026-08-26
LU2812398050;Vontobel EM Blend H H EUR Acc;Vontobel Fund - Emerging Markets Blend H Hedged EUR Acc;Vontobel Asset Management S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;;1.53;1.25;4.68;9.14;;;2024-06-11;True;False;0;2026-08-26
LU0926439992;Vontobel EM Debt H Hdg EUR;Vontobel Fund - Emerging Markets Debt H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.41;1.1;2.89;6.58;11.1;1.22;2013-05-15;True;False;0;2026-08-26
LU0376989207;abrdn-Emerging Markets Bond A Acc H EUR;abrdn SICAV I – Emerging Markets Bond Fund Class A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;;1.5;1.34;5.28;7.95;-0.19;2007-07-11;True;False;1000;2026-08-26
LU1373035580;iShares Em Mkts Govt Bd Idx (LU) A2 EURH;iShares Emerging Markets Government Bond Index Fund (LU) A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;0.52;0.45;0.87;4.87;7.46;-0.35;2016-04-13;True;True;;2026-08-26
LU0251661087;AXAWF Euro Long Dur Bd A Cap EUR;AXA World Funds - Euro Long Duration Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Largo Plazo EUR;EUR;Luxemburgo;5;4;0.85;0.6;-1.09;-0.21;1.09;-7.23;2006-04-17;True;False;0;2026-08-26
LU0097116510;Eurizon Bond EUR Long Term LTE R Acc;Eurizon Fund - Bond EUR Long Term LTE Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Fixed Income;Europe Fixed Income;RF Largo Plazo EUR;EUR;Luxemburgo;4;4;;0.4;-1.78;-1.54;1.08;-5.24;1999-07-16;True;True;50000;2026-08-26
LU0592505589;AB American Income A2 EUR H;AB FCP I - American Income Portfolio A2 EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.32;1.1;-0.94;-0.11;3.62;-1.45;2011-03-01;True;False;2000;2026-08-26
LU0592505662;AB American Income C2 EUR H;AB FCP I - American Income Portfolio C2 EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.77;1.55;-1.29;-0.56;3.09;-1.91;2011-03-01;True;False;2000;2026-08-26
LU0931218647;AXAIMFIIS Europe Short Dur HY E Cap USDH;AXA IM Fixed Income Investment Strategies - Europe Short Duration High Yield E Cap USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;4;;1.54;1;2.54;4.01;5.94;4.08;2013-11-27;True;False;0;2026-08-26
LU0546066993;AXAIMFIIS US Corp Itmt Bds F Cap EUR H;AXA IM Fixed Income Investment Strategies - US Corporate Intermediate Bonds F Capitalisation EUR Hdg;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.96;0.75;-1.22;-0.3;2.94;-1.29;2010-09-30;True;False;0;2026-08-26
LU0523282928;AXAIMFIIS US Short Dur HY E Cap EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield E Capitalisation EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.57;1;0.31;1.53;3.85;1.08;2010-07-02;True;False;0;2026-08-26
LU0292585626;AXAIMFIIS US Short Dur HY F Cap EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield F Capitalisation EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.22;1;0.57;1.92;4.2;1.41;2007-03-30;True;False;0;2026-08-26
LU0292586350;AXAIMFIIS US Short Dur HY F Dis EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield F Distribution EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.22;1;0.55;1.9;4.22;1.44;2007-03-30;True;False;0;2026-08-26
LU0960403342;AXAWF US Credit Short Dur IG A Cap EUR H;AXA World Funds - US Credit Short Duration IG A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.9;0.65;0.1;0.78;2.83;0.28;2013-09-03;True;False;0;2026-08-26
LU0276013082;AXAWF US High Yield Bonds A Cap EUR H;AXA World Funds - US High Yield Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.46;1.2;0.9;1.94;5.49;1.4;2007-04-27;True;False;0;2026-08-26
IE00BG226Z29;Aegon European ABS A EUR Acc;Aegon European ABS Fund A EUR Acc;Aegon Investment Management BV;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Irlanda;3;;;1.5;1.81;2.57;4.55;2.93;2018-05-23;True;False;0;2026-08-26
IE00B8ZQ4Z18;Algebris Financial Credit R CHF Acc;Algebris UCITS Funds plc - Algebris Financial Credit Fund R CHF Acc;Algebris (UK) Limited;Fixed Income;Europe Fixed Income;RF Otros;CHF;Irlanda;4;;1.1;1.2;0.07;0.95;6.08;1.11;2014-06-30;True;False;10000;2026-08-26
LU1740661167;Allianz Global Floating Rt Nts + ATH2EUR;Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AT (H2-EUR);Allianz Global Investors GmbH;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.55;0.9;0.91;1.62;3.51;2.19;2018-02-07;True;False;0;2026-08-26
LU1883841378;Amundi Fds Strat Inc A EUR H AD D;Amundi Funds - Strategic Income A EUR Hgd AD (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-0.59;1.05;3.83;-1.29;2011-03-31;True;False;1;2026-08-26
LU1883841295;Amundi Fds Strat Inc A EUR H C;Amundi Funds - Strategic Income A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-0.58;1.04;3.83;-1.33;2004-02-13;True;False;1;2026-08-26
LU1883841451;Amundi Fds Strat Inc A EUR H MGI D;Amundi Funds - Strategic Income A EUR Hgd MGI (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-0.59;1.03;3.81;-1.32;2006-07-03;True;False;1;2026-08-26
LU1880401366;Amundi Fds US Bond A EUR H C;Amundi Funds - US Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.34;0.75;-1.24;0.15;2.79;-2.25;2019-06-24;True;False;;2026-08-26
LU1250980452;BGF Asian Tiger Bond A2 EUR Hedged;BlackRock Global Funds - Asian Tiger Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Asia Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.21;1;0.2;2.28;5.49;-2.43;2015-06-24;True;False;;2026-08-26
LU0841166456;BGF Asian Tiger Bond A3 EUR Hedged;BlackRock Global Funds - Asian Tiger Bond Fund A3 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Asia Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.21;1;0.34;2.34;5.52;-2.42;2012-10-24;True;False;;2026-08-26
