Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU1514168027;Schroder ISF Glb Crdt Inc A Dis € HQF;Schroder International Selection Fund Global Credit Income A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.42;1000;True;False;2016-11-30;;;;;-0.18;0.06;-0.51;-0.44;-0.43;-0.8;-0.19;4.91;-0.14;;5.87;4.31;7.2;-14.66;0.06;4.83;8.03;;;;;;;;;14.7697;86.32;1.83;1.53;0.45;2.65;2.03;;0.93;0.91;1.03;;;;;;;;;;;;;-0.43137;0.52171;-0.30582;;;;;;4;3.18217;4.04423;6.32135;;-2.72276;-2.72276;-20.29601;;1.42;1.1;0;3;0;0.26;;;;2;2;3;3;1;2;;;1.8;;;86;-14.66;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1514168027&language=es&currency=EUR&channel=nbol;2026-09-15
LU1514167722;Schroder ISF Glbl Crdt Inc A Acc EUR Hdg;Schroder International Selection Fund Global Credit Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.42;1000;True;False;2016-11-30;;;;;-0.18;0.06;-0.51;-0.44;-0.42;-0.8;-0.18;4.92;-0.13;;5.88;4.36;7.19;-14.65;0.06;4.8;8.01;;;;;;;;;14.7697;86.36;1.85;1.52;0.46;2.67;2.03;;0.93;0.91;1.03;;;;;;;;;;;;;-0.4293;0.52592;-0.30434;;;;;;4;3.178;4.04146;6.31591;;-2.71796;-2.71796;-20.29144;;1.42;1.1;0;3;0;0.26;;;;2;2;3;3;1;2;;;1.81;;;86;-14.65;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1514167722&language=es&currency=EUR&channel=nbol;2026-09-15
LU1046235732;Schroder ISF Strat Crdt A Acc EUR Hdg;Schroder International Selection Fund Strategic Credit A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;5;1.31;1000;True;False;2014-04-23;;;;;-0.17;-0.06;-0.34;0.26;0.92;0.52;1.51;5.3;1.83;2.1;4.7;6.12;9;-9.58;2.41;2.84;6.8;7;4;1365.8772;0.90683;2.1;0.18;;13;8.37152;55.6;1.2;2.81;1.34;2.84;2.37;2.3;0.7;0.43;0.62;0.63;;;;;;;;;;;;-0.01688;1.09862;0.00301;0.28501;;;;;3;2.61059;2.40876;4.71281;5.52557;-2.10627;-2.10627;-13.87296;-18.72548;1.31;1;0;3;0;0.09;0.5;;;0;1;1;1;0;0;0;;2.52;;;86;-9.58;4/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046235732&language=es&currency=EUR&channel=nbol;2026-09-15
LU0201323531;Schroder ISF Strategic Bd A Acc EUR Hdg;Schroder International Selection Fund Strategic Bond A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.32;1000;True;False;2004-09-30;;;;;-0.18;0.13;-0.44;-0.03;-0.16;-0.6;-0.06;4.58;0.73;0.04;6.23;3.17;4.68;-7.26;-1.54;-3;4.45;;5;;;;;;13;13.9236;81.96;1.42;1.73;0.72;2.27;0.5;0.01;1.03;0.82;0.44;0.44;;;;;;;;;;;;-0.37373;0.47681;-0.3469;-0.08681;;;;;3;3.51071;3.72987;3.53282;5.75212;-3.15031;-3.15031;-10.74159;-21.41403;1.32;1;0;3;0;0.35;0.5;;;2;2;3;3;1;1;3;;1.45;;;57;-7.26;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0201323531&language=es&currency=EUR&channel=nbol;2026-09-15
LU2954937988;T. Rowe Price Divers Inc Bd AdqnEUR;T. Rowe Price Funds SICAV - Diversified Income Bond Fund - Adqn (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;;0.97;0;True;False;2025-01-08;;;;;-0.1;0;-0.2;0.16;1.41;1.11;1.75;;;;;;;;;;;7;;;5.07511;0.87;;;12;;;;;1.06;;;;0.53;;;;;;;;;;;;;;;0.00743;;;;;;;;;2.38463;;;;-1.77549;;;;0.97;0.84;0;5;0;0.39;;;;1;0;0;1;;;;;;;;;;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2954937988&language=es&currency=EUR&channel=nbol;2026-09-15
LU1807408304;T. Rowe Price Divers Inc Bd An;T. Rowe Price Funds SICAV - Diversified Income Bond Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;;0.97;;True;False;2024-03-14;;;;;-0.09;0;-0.19;0.19;1.42;1.03;1.7;;;;3.51;;;;;;;7;;;5.07511;0.87;;;12;;;;;0.99;;;;0.52;;;;;;;;;;;;;;;-0.0165;;;;;;;;;2.39697;;;;-1.87092;;;;0.97;0.84;0;5;0;0.36;;;;1;0;1;1;;;;;;;;100;3.51;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1807408304&language=es&currency=EUR&channel=nbol;2026-09-15
LU0366770310;Templeton Global Bond A(Mdis)EUR-H1;Templeton Global Bond Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;1;1.38;;True;False;2008-06-16;;;;;0.35;1.8;1.06;4.57;3.39;4.41;4.85;2.79;-1.35;-1.36;13.91;-13.66;-0.45;-7.29;-5.86;-5.04;-2.12;;5;;;;;;11;6.5;66.36;-0.05;7.73;5.13;0.78;2.34;-0.7;1.41;2.13;1.48;1;;;;;;;;;;;;0.32456;-0.0499;-0.32428;-0.22371;;;;;5;7.24074;10.64878;10.25223;8.32111;-6.19092;-14.2811;-22.84409;-34.69167;1.38;1.05;0;5;0;0.24;0.14;;;0;2;0;0;3;3;3;;0.2;;;14;-13.66;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0366770310&language=es&currency=EUR&channel=nbol;2026-09-15
LU0366773504;Templeton Global Ttl Ret A(Mdis)EUR-H1;Templeton Global Total Return Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;1;1.39;;True;False;2008-06-16;;;;;0.25;1.76;1.4;6.18;4.79;6.28;8.63;6.32;-0.89;-1.46;16.35;-8.73;2.69;-14.84;-6.16;-7.74;-3.37;;5;;;;;;12;5.56;57.99;0.43;7.39;8.82;4.02;3.41;-0.64;1.47;1.87;1.63;1.08;;;;;;;;;;;;0.74663;0.28675;-0.24762;-0.20072;;;;;5;7.93975;9.9722;11.3901;9.47565;-6.5869;-12.24502;-27.27227;-40.98935;1.39;1.05;0;5;0;0.24;0.14;;;0;1;0;0;0;3;3;;0.52;;;29;-14.84;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0366773504&language=es&currency=EUR&channel=nbol;2026-09-15
LU0517465034;Templeton Global Ttl Ret A(Ydis)EUR-H1;Templeton Global Total Return Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;1;1.39;;True;False;2010-06-21;;;;;0.55;1.94;1.66;6.27;5.16;6.27;8.87;6.34;-0.9;-1.49;16.41;-8.49;2.5;-15.07;-6.14;-7.87;-3.41;;5;;;;;;12;5.56;57.49;0.42;7.41;8.65;3.94;3.23;-0.73;1.47;1.86;1.6;1.06;;;;;;;;;;;;0.73872;0.27954;-0.25589;-0.2082;;;;;5;7.78601;9.97846;11.32742;9.45505;-6.83551;-12.37362;-27.46104;-41.29342;1.39;1.05;0;5;0;0.24;0.14;;;0;1;0;0;0;3;3;;0.51;;;29;-15.07;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0517465034&language=es&currency=EUR&channel=nbol;2026-09-15
LU0294221097;Templeton Global Ttl Ret A(acc)EUR-H1;Templeton Global Total Return Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;1;1.39;;True;False;2007-04-10;;;;;0.36;1.81;1.57;6.31;4.99;6.31;8.65;6.32;-0.89;-1.47;16.47;-8.72;2.55;-14.88;-6.21;-7.99;-3.28;;5;;;;;;12;5.56;57.23;0.42;7.48;8.7;3.98;3.32;-0.67;1.43;1.87;1.61;1.07;;;;;;;;;;;;0.74697;0.28144;-0.25125;-0.20229;;;;;5;7.89061;10.0384;11.3467;9.48785;-6.74698;-12.29773;-27.36963;-41.16314;1.39;1.05;0;5;0;0.24;0.14;;;0;1;0;0;0;3;3;;0.51;;;29;-14.88;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0294221097&language=es&currency=EUR&channel=nbol;2026-09-15
LU0366773256;Templeton Global Ttl Ret N(Mdis)EUR-H1;Templeton Global Total Return Fund N(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;1;2.09;;True;False;2008-06-16;;;;;0.46;1.88;1.64;6.29;4.72;5.9;7.95;5.57;-1.57;-2.15;15.5;-9.25;1.85;-15.48;-6.88;-8.44;-4.06;;5;;;;;;12;5.56;57.76;0.32;7.42;7.93;3.24;2.62;-1.38;1.44;1.87;1.62;1.07;;;;;;;;;;;;0.64493;0.20783;-0.31414;-0.27795;;;;;5;7.8993;10.00543;11.35032;9.46888;-6.92381;-12.63747;-27.91742;-43.29853;2.09;1.75;0;3;0;0.24;0.14;;;0;1;0;0;1;3;3;;0.44;;;29;-15.48;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0366773256&language=es&currency=EUR&channel=nbol;2026-09-15
LU1112750929;Vontobel Global Active Bond B EUR;Vontobel Fund - Global Active Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;2;1.01;0;True;False;2014-10-03;;;;;-0.08;0.11;-0.74;-0.23;-0.49;-0.15;0.89;5.66;-2;0.04;5.22;6.16;6.52;-22.52;-1.64;3.77;7.94;3;5;51447.91358;11.71921;0.99;10.89;;11;5.738;89.75;2.57;1.34;1.74;3.31;0.37;0.93;1.09;0.96;1.08;1.15;;;;;;;;;;;;-0.11794;0.65381;-0.54318;-0.05122;;;;;4;3.41788;4.19946;7.0779;7.90127;-2.99207;-2.99207;-27.42229;-27.42229;1.01;0.85;1;5;0;0.04;;;;2;2;2;1;0;3;3;;1.89;;;71;-22.52;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1112750929&language=es&currency=EUR&channel=nbol;2026-09-15
LU1380459518;Vontobel TwentyFour StratInc AH Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;4;1.38;0;True;False;2016-03-23;;;;;0;-0.01;-0.65;-0.05;0.02;-0.1;0.8;5.61;0.09;1.84;4.31;6.65;7.51;-14.62;0.75;6.35;7.31;7;5;1364.10389;0.90909;;0.18;;11;6.88429;78.38;1.77;2.01;1.54;3.4;2.02;2.38;0.93;0.92;0.94;0.9;;;;;;;;;;;;-0.08563;0.66279;-0.23843;0.2195;;;;;4;3.34257;4.31621;6.6229;6.13851;-2.96379;-3.09827;-21.1124;-21.1124;1.38;1.25;0;5;0;0.01;;;;1;1;2;1;0;2;0;;1.81;;;86;-14.62;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1380459518&language=es&currency=EUR&channel=nbol;2026-09-15
LU1695534757;Vontobel TwentyFour StratInc AQH HGrsEUR;Vontobel Fund - TwentyFour Strategic Income Fund AQH (hedged) Gross EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.38;0;True;False;2017-10-10;;;;;0;0;-0.65;-0.04;0.03;-0.1;0.81;5.58;0.06;;4.24;6.67;7.45;-14.68;0.82;6.33;7.25;7;5;1364.10389;0.90909;;0.18;;11;6.88429;77.98;1.74;2.03;1.53;3.37;1.98;;0.92;0.92;0.93;;;;;;;;;;;;;-0.08268;0.65699;-0.24367;;;;;;4;3.3117;4.31619;6.62208;;-2.95904;-3.16172;-21.1557;;1.38;1.25;0;5;0;0.01;;;;1;1;2;1;0;2;;;1.76;;;86;-14.68;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1695534757&language=es&currency=EUR&channel=nbol;2026-09-15
LU1551754515;Vontobel TwentyFour StratInc H Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.38;0;True;False;2017-01-31;;;;;0;-0.01;-0.65;-0.03;0.04;-0.07;0.84;5.62;0.08;;4.26;6.66;7.5;-14.63;0.78;6.2;7.27;7;5;1364.10389;0.90909;;0.18;;11;6.88429;78;1.76;2.03;1.57;3.4;2.02;;0.92;0.92;0.94;;;;;;;;;;;;;-0.07229;0.66329;-0.23903;;;;;;4;3.32714;4.32052;6.62885;;-2.9527;-3.15635;-21.14977;;1.38;1.25;0;5;0;0.01;;;;1;1;1;1;0;2;;;1.78;;;86;-14.63;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1551754515&language=es&currency=EUR&channel=nbol;2026-09-15
LU2004361643;M&G (Lux) Optimal Inc AH GBP Acc;M&G (Lux) Optimal Income Fund GBP A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-GBP Cubierto;FO;GBP;Luxemburgo;3;;1.36;1000;True;False;2019-07-05;;;;;-0.12;0.18;-0.81;-1.07;;;;;;;;;;;;;;7;6;3221.68776;5.80013;1.49;0.24;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.36;1.25;0;4;0;0.23;;;;3;;;;;;;;;;;;;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2004361643&language=es&currency=EUR&channel=nbol;2026-09-15
LU0278466700;BGF Fixed Income Global Opps A2;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Luxemburgo;3;3;1.22;5000;True;False;2007-01-31;;;;;-0.17;0.17;-0.22;0.06;1.02;0.97;2.54;6.03;2.38;2.88;7.91;4.42;6.63;-6.51;0;5.74;7.09;2;4;48229.85822;13.98706;2.07;1.74;0.01211;12;8.27;86.71;1.29;1.5;1.37;1.74;0.9;1.01;0.95;0.82;0.63;0.62;;;;;;;;;;;;-0.15854;0.37126;-0.38468;0.11474;;;;;2;3.15326;3.62628;3.84583;4.0147;-2.46778;-2.46778;-9.55696;-9.84694;1.22;1;0;5;0;0.59;0.44;;;2;2;2;1;2;1;2;;2.44;;;71;-6.51;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0278466700&language=es&currency=EUR&channel=nbol;2026-09-15
LU1005243255;BGF Fixed Income Global Opps A2 EUR;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;EUR;Luxemburgo;3;3;1.22;;True;False;2007-01-31;;;;;-0.33;-0.2;-0.97;-0.59;0.4;1.73;3.53;3.16;2.68;2.49;-4.58;11.42;2.99;-0.8;8.07;-3.26;9.18;2;4;41918.98127;13.98706;2.07;1.74;0.01211;12;8.27;;;;;;;;;;;;;;;;;;;;;;;0.42569;0.16583;0.15271;0.29481;;;;;2;4.73171;6.19024;6.33669;6.56933;-3.11506;-10.42447;-11.44378;-13.30772;1.22;1;0;5;;0.59;0.44;;;2;2;2;1;2;1;2;;0.3;;;57;-4.58;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1005243255&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B4S5QX91;BNY Mellon Absolute Ret Bd USD R Acc H;BNY Mellon Absolute Return Bond Fund USD R Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Irlanda;2;4;1.18;5000;True;False;2013-07-22;;;;;0.01;0.28;0.19;1.09;2.65;1.63;2.95;6.44;5;2.8;4.36;9.1;8.26;2.32;-0.16;1.23;3.42;;;;;;;;12;2.47901;21.79;0.65;3.62;-0.72;1.78;1.22;0.41;0.21;0.2;0.05;0.09;;;;;;;;;;;;-0.89313;0.94827;0.42139;0.09958;;;;;2;1.27121;1.86617;2.6342;3.39268;-1.16229;-2.03848;-4.38565;-9.80597;1.18;1;1;5;0;0.36;0.15;;;0;0;1;2;1;0;2;;3.16;;;86;-0.16;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B4S5QX91&language=es&currency=EUR&channel=nbol;2026-09-15
LU1046547540;BSF ESG Fixed Income Strategies A2 USD;BlackRock ESG Fixed Income Strategies Fund A2 USD;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Luxemburgo;2;4;1.28;5000;True;False;2014-04-02;;;;;-0.14;-0.08;-0.69;-0.09;1.14;0.99;2.76;5.78;3.97;3.31;7.26;5.49;5.09;1.45;-0.75;4.61;5.23;7;4;36.06365;;;0.05;;11;11.47;58.29;0.66;2.82;1;1.41;1.81;1.22;0.71;0.4;0.44;0.38;;;;;;;;;;;;-0.151;0.5736;0.05439;0.28086;;;;;2;2.63475;2.15538;3.53468;3.18682;-2.09864;-2.09864;-5.4286;-7.01358;1.28;1;0;5;0;0.79;0.2;;;1;1;1;1;2;0;1;;2.75;;;86;-0.75;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046547540&language=es&currency=EUR&channel=nbol;2026-09-15
LU1046548191;BSF ESG Fixed Income Strategies A4 USD H;BlackRock ESG Fixed Income Strategies Fund A4 USD Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Luxemburgo;2;4;1.28;5000;True;False;2014-04-02;;;;;-0.13;-0.08;-0.69;-0.09;1.15;1;2.77;5.78;3.97;3.31;7.26;5.5;5.08;1.44;-0.75;4.6;5.25;7;4;36.06365;;;0.05;;11;11.47;58.22;0.66;2.82;1;1.41;1.81;1.22;0.71;0.4;0.44;0.38;;;;;;;;;;;;-0.14937;0.57386;0.05454;0.28197;;;;;2;2.63545;2.15504;3.532;3.1824;-2.0933;-2.0933;-5.43097;-7.00442;1.28;1;0;5;0;0.79;0.2;;;1;1;1;1;2;0;1;;2.76;;;86;-0.75;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046548191&language=es&currency=EUR&channel=nbol;2026-09-15
LU0867954264;JPM Global Bd Opps A acc USD;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Luxemburgo;3;3;1.21;35000;True;False;2013-02-22;;;;;-0.12;0.26;-0.7;-0.33;1.16;0.37;1.68;5.52;1.94;3.05;8.01;3.24;5.96;-6.77;0.76;7.08;10.23;;5;;;;;;12;6.37135;85.78;0.78;1.74;1.31;1.34;1.45;1.36;1.29;1.04;0.86;0.82;;;;;;;;;;;;-0.27731;0.18009;-0.33009;0.12881;;;;;3;4.46952;4.60932;5.37779;4.83333;-4.00404;-4.00404;-11.99046;-11.99046;1.21;1;0;3;1;0.37;;;;3;3;3;2;2;2;2;;1.38;;;86;-6.77;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0867954264&language=es&currency=EUR&channel=nbol;2026-09-15
LU1670725347;M&G (Lux) Optimal Income A H USD Acc;M&G (Lux) Optimal Income Fund USD A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Luxemburgo;3;;1.36;1000;True;False;2018-09-07;;;;;-0.12;0.18;-0.8;-1.06;;;;;;;;;;;;;;7;6;4335.58669;5.80013;1.49;0.24;0.05019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.36;1.25;0;4;0;0.19;;;;3;;;;;;;;;;;;;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1670725347&language=es&currency=EUR&channel=nbol;2026-09-15
LU1340702932;MFS Meridian Global Oppc Bd A1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;EUR;Luxemburgo;3;1;1.2;0;True;False;2016-07-11;;;;;-0.35;-0.35;-1.56;-1.56;-1.3;0.26;0.71;1.23;0.37;1.43;-7.43;8.8;4.75;-5.87;4.87;-2.68;13.04;;6;;;;;;12;8.49;93.95;-0.04;1.91;-0.29;0.16;0.42;0.34;1.24;1.32;1.08;1.09;;;;;;;;;;;;-0.00878;-0.13569;-0.20243;0.11607;;;;;3;5.31606;6.7214;6.63507;6.67629;-4.13853;-11.26307;-11.26307;-14.84303;1.2;0.55;0;6;0;0.13;;;;3;3;3;3;3;3;3;;0.11;;;57;-7.43;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1340702932&language=es&currency=EUR&channel=nbol;2026-09-15
LU0694238766;MS INVF Global Fixed Income Opps A;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Luxemburgo;2;3;1.25;0;True;False;2011-11-07;;;;;-0.09;0.09;-0.35;0.61;0.59;0.71;2.32;5.75;2.19;3.08;7.48;4.63;7.81;-7.9;-0.55;3.99;9.29;7;;10.68256;2.22955;;;;12;7.9315;85.94;1.06;1.59;1.25;1.46;0.75;1.25;1.05;0.77;0.64;0.69;;;;;;;;;;;;-0.23388;0.32012;-0.43884;0.14434;;;;;3;3.48928;3.40597;3.82439;4.42242;-2.95954;-2.95954;-11.14864;-11.9092;1.25;1;0;3;0;0.26;0.35;;;1;3;2;2;2;2;2;;1.94;;;71;-7.9;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0694238766&language=es&currency=EUR&channel=nbol;2026-09-15
LU2295320142;MS INVF Global Fixed Income Opps A EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;EUR;Luxemburgo;3;3;1.25;;True;False;2021-04-30;;;;;-0.27;-0.24;-1.08;-0.03;-0.03;1.43;3.26;2.9;2.48;;-4.92;11.66;4.11;-2.33;;;;7;;9.28475;2.22955;;;;12;7.9315;80.05;0.93;1.83;1.16;1.51;0.79;;1.08;0.78;0.63;;;;;;;;;;;;;0.34982;0.12472;0.12481;;;;;;2;4.86434;6.10251;6.2017;;-3.02926;-10.61831;-10.61831;;1.25;1;0;3;0;0.26;;;;1;2;2;2;2;2;;;0.27;;;50;-4.92;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2295320142&language=es&currency=EUR&channel=nbol;2026-09-15
IE000EGAKI03;Man Dynamic Income DB H USD Cap;Man Funds plc - Man Dynamic Income DB USD Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;FO;USD;Irlanda;3;;1.96;1000;True;False;2025-10-10;;;;;-0.08;0.02;0.37;1.74;3.92;4.98;;;;;;;;;;;;;;;;;;;14;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;0;0;0;;;;;0;0;0;;;;;;;;;;;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE000EGAKI03&language=es&currency=EUR&channel=nbol;2026-09-15
