Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
ES0113691036;BANKOA AHORRO, FI CLASE R;ABANCA AHORRO, FI CLASE R;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.7;0;;;1995-01-04;;;116.542998;2026-09-23;;;-0.72;-0.81;;-0.24;-0.15;2.14;0.35;;1.99;3.13;3.26;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.07;-0.26;;;;;;;;1.25;1.13;;;;-0.29;;;0.7;0.55;0.0;0.0;0.0;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0147597035;Abanca Renta Fija Flexibl;ABANCA BONOS CORPORATIVOS, FI SP;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA MIXTA EURO;RENTA FIJA MIXTA EURO;;EUR;;2;;1.01;0;;;2006-10-17;;;12.393105;2026-09-22;;;-0.96;-1.14;;-1.12;-0.51;2.77;0.22;;3.74;2.21;4.61;-7.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.25;0.14;;;;;;;;2.36;2.4;;;;-1.16;;;1.01;0.9;9.0;0.0;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0106933007;Imantia Fondeposito FI;ABANCA FONDEPOSITO, FI INSTITUCIONAL;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO CORTO PLAZO;RENTA FIJA EURO CORTO PLAZO;;EUR;;1;;0.24;1000000;;;2006-01-05;;;13.243678;2026-09-23;;;0.14;0.45;;1.23;1.74;2.45;1.66;;2.05;3.19;2.6;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.65;0.03;;;;;;;;0.06;0.32;;;;0.0;;;0.24;0.28;0.0;0.0;0.0;;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0106933031;Imantia Fondeposito FI;ABANCA FONDEPOSITO, FI MINORISTA;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO CORTO PLAZO;RENTA FIJA EURO CORTO PLAZO;;EUR;;1;;0.44;0;;;2006-01-05;;;12.638036;2026-09-23;;;0.12;0.38;;1.03;1.47;2.19;1.39;;1.76;2.92;2.42;-0.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-16.15;-0.75;;;;;;;;0.06;0.33;;;;0.0;;;0.44;0.55;0.0;0.0;0.0;;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0133400012;Abanca Gestion Conservado;ABANCA GESTION, FI CONSERVADOR;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA MIXTA EURO;RENTA FIJA MIXTA EURO;;EUR;;2;;1.5;0;;;2013-10-15;;;10.625069;2026-09-22;;;-0.59;-0.67;;-0.25;0.53;2.92;0.74;;2.28;3.68;4.49;-6.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.87;0.25;;;;;;;;2.19;1.93;;;;-0.92;;;1.5;1.0;9.0;0.0;0.0;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0133400004;Abanca Gestion Decidido F;ABANCA GESTION, FI DECIDIDO;//A GESTION ACTIVOS SGIIC;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.79;0;;;2013-10-15;;;15.006115;2026-09-22;;;0.36;0.68;;4.66;8.49;8.32;3.91;;4.56;9.62;10.83;-11.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.04;1.13;;;;;;;;5.8;5.2;;;;-3.09;;;1.79;1.2;9.0;0.0;0.0;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0133400020;Abanca Gestion Moderado F;ABANCA GESTION, FI MODERADO;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA MIXTA INTERNACIONAL;RENTA FIJA MIXTA INTERNACIONAL;;EUR;;2;;1.63;0;;;2013-10-15;;;12.064834;2026-09-22;;;-0.36;-0.5;;1.12;2.85;4.57;1.73;;3.22;5.3;6.43;-7.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;0.75;;;;;;;;3.7;2.86;;;;-1.03;;;1.63;1.1;9.0;0.0;0.0;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0151487008;ABANCA OBJETIVO 18 MESES,;ABANCA OBJETIVO 18 MESES, FI;//A GESTION ACTIVOS SGIIC;Capital Preservation;IIC OBJETIVO RENTABILIDAD NO GARANTIZADO;IIC OBJETIVO RENTABILIDAD NO GARANTIZADO;;EUR;;1;;0.62;0;;;2026-06-10;;;9.915115;2026-09-23;;;-0.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;0.62;0.55;0.0;0.0;0.0;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0124524010;ABANCA RENTA FIJA GOBIERN;ABANCA RENTA FIJA GOBIERNOS, FI MINORISTA;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;3;;0.88;0;;;2021-04-06;;;10.525211;2026-09-23;;;-1.86;-2.96;;-2.08;-2.41;1.97;;;1.42;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.58;-0.11;;;;;;;;3.06;4.19;;;;-1.81;;;0.88;0.8;0.0;0.0;0.0;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0140073000;Abanca Renta Fija Mixta F;ABANCA RENTA FIJA MIXTA, FI SP;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA MIXTA INTERNACIONAL;RENTA FIJA MIXTA INTERNACIONAL;;EUR;;2;;1.22;100;;;2014-09-17;;;12.185747;2026-09-22;;;-0.9;-0.33;;1.93;3.55;4.92;2.24;;4.97;4.08;6.66;-6.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;1.12;;;;;;;;2.79;2.21;;;;-0.35;;;1.22;1.1;9.0;0.0;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0119483016;ABANCA RENTA FIJA PATRIMO;ABANCA RENTA FIJA PATRIMONIO, CLASE I;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.43;500000;;;2008-02-29;;;13.044248;2026-09-22;;;-0.45;-0.31;;0.21;0.86;3.38;1.69;;3.15;4.12;4.54;-3.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.96;0.62;;;;;;;;1.64;1.51;;;;-0.61;;;0.43;0.4;0.0;0.0;0.0;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0119483008;Abanca Renta Fija Corto P;ABANCA RENTA FIJA PATRIMONIO, FI CLASE A;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.58;0;;;2008-02-29;;;12.929339;2026-09-22;;;-0.46;-0.36;;0.07;0.65;3.18;1.52;;2.94;3.94;4.36;-3.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.09;0.49;;;;;;;;1.64;1.5;;;;-0.66;;;0.58;0.6;0.0;0.0;0.0;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0106949037;Imantia Flexible FI;ABANCA RENTA VARIABLE CRECIMIENTO, FI MINORISTA;//A GESTION ACTIVOS SGIIC;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.04;0;;;2004-07-26;;;34.294788;2026-09-23;;;-0.2;4.55;;7.86;10.89;11.63;2.07;;4.13;14.5;10.47;-23.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.74;0.81;;;;;;;;11.4;11.38;;;;-5.86;;;2.04;1.5;0.0;0.0;0.0;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0162948006;Abanca Renta Variable Esp;ABANCA RENTA VARIABLE DIVIDENDO, FI MINORISTA;//A GESTION ACTIVOS SGIIC;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;3;;1.62;0;;;2014-09-17;;;15.330973;2026-09-23;;;-1.31;4.06;;17.31;24.94;15.85;11.4;;14.62;10.05;21.45;-2.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.02;1.99;;;;;;;;7.44;6.75;;;;-3.39;;;1.62;1.5;0.0;0.0;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0115418032;Abanca Renta Variable Mix;ABANCA RENTA VARIABLE MIXTA FI SP;//A GESTION ACTIVOS SGIIC;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.46;500;;;1993-10-21;;;914.297978;2026-09-22;;;-0.96;1.0;;6.61;10.16;8.66;4.99;;9.62;5.17;11.23;-7.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.84;1.52;;;;;;;;4.19;4.08;;;;-1.71;;;1.46;1.2;9.0;0.0;0.0;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1090960755;EURIZON FUND - CONSERVATI;EURIZON FUND - CONSERVATIVE AL R ACC EUR;EURIZON CAPITAL S.A;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.64;500;;;2014-07-28;;;126.7;2026-09-22;;;-0.24;0.64;;4.68;6.03;7.57;2.12;;5.39;4.97;8.23;-12.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.57;0.92;;;;;;;;6.34;5.55;;;;-1.85;;;1.64;1.4;20.0;2.5;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0566417696;MARCH INTERNATIONAL VINI;MARCH INTERNATIONAL - MARCH UNIVERSAL BRANDS A ACC EUR;FUNDROCK MG - MARCH INTER;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;4;;2.26;100;;;2012-06-04;;;15.01923;2025-11-19;;;;;;8.06;;;;;-0.96;-12.95;-7.16;-5.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;10.46;;;;-24.99;;;2.26;1.7;0.0;0.0;0.0;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0982163676;MARCH INTERNATIONAL VINI;MARCH INTERNATIONAL - MARCH UNIVERSAL BRANDS P ACC EUR;FUNDROCK MG - MARCH INTER;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;4;;1.51;500000;;;2013-11-15;;;12.78353;2025-11-19;;;;;;8.1;;;;;-0.12;-12.27;-6.45;-4.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.74;10.07;;;;-23.79;;;1.51;0.85;0.0;0.0;0.0;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0701410861;MARCH INTERNATIONAL FAMIL;MARCH INTERNATIONAL FAMILY BUSINESSES A ACC EUR;FUNDROCK MG - MARCH INTER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.26;100;;;2012-06-04;;;21.08319;2026-09-22;;;1.48;;;8.64;10.67;5.99;2.92;;-2.62;7.86;5.85;-10.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.67;0.38;;;;;;;;12.25;9.39;;;;-9.33;;;2.26;2.0;0.0;0.0;0.0;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1670726402;M&G (Lux) GLOBAL HIGH YIE;M&G (Lux) GLOBAL HIGH YIELD BOND FUND A H EUR ACC;M&G LUXEMBOURG;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.23;1000;;;2011-03-22;;;16.0854;2026-09-23;;;-0.82;-0.6;;-0.16;0.25;4.97;0.35;;3.35;6.35;7.89;-13.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.69;0.66;;;;;;;;3.19;3.86;;;;-1.89;;;1.23;1.0;0.0;4.0;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1670628491;M&G (LUX) GLOBAL THEMES F;M&G (LUX) GLOBAL THEMES FUND A ACC EUR;M&G LUXEMBOURG;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.08;1000;;;2019-03-19;;;21.0445;2026-09-23;;;0.92;6.16;;12.82;17.43;12.39;7.57;;8.3;8.14;8.27;-8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.38;1.51;;;;;;;;10.86;6.58;;;;-2.51;;;2.08;1.75;0.0;5.0;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1670628905;M&G (LUX) GLOBAL THEMES F;M&G (LUX) GLOBAL THEMES FUND A ACC USD;M&G LUXEMBOURG;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.07;1000;;;2019-05-12;;;18.309701;2026-09-23;;;0.94;6.22;;13.38;17.45;12.4;7.54;;8.05;8.12;8.43;-8.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.32;1.48;;;;;;;;11.36;6.71;;;;-2.66;;;2.07;1.75;0.0;5.0;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1900801454;M&G (LUX) SUSTAINABLE ALL;M&G (LUX) SUSTAINABLE ALLOCATION A-H ACC USD HEDGED;M&G LUXEMBOURG;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.82;1000;;;2018-11-29;;;13.053895;2026-09-23;;;3.02;0.74;;7.02;11.88;5.33;3.52;;-4.42;10.36;6.83;-7.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.21;0.38;;;;;;;;7.8;7.51;;;;-9.0;;;1.82;1.5;0.0;4.0;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1582988488;M&G DYNAMIC ALLOCATION FU;M&G DYNAMIC ALLOCATION FUND EUR C ACC;M&G LUXEMBOURG;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;0.92;500000;;;2018-01-16;;;13.9183;2026-09-23;;;0.11;-0.58;;4.59;9.64;9.13;5.81;;14.11;3.64;8.11;-2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.95;1.36;;;;;;;;7.61;4.91;;;;-3.01;;;0.92;0.75;0.0;1.25;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1582988645;M&G DYNAMIC ALLOCATION FU;M&G DYNAMIC ALLOCATION FUND EUR C DIS;M&G LUXEMBOURG;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;0.92;500000;;;2018-01-16;;;11.0348;2026-09-23;;;0.11;-1.67;;1.52;5.48;4.75;2.16;;9.89;-0.85;4.26;-4.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.47;;;;;;;;7.61;4.9;;;;-4.09;;;0.92;0.75;0.0;1.25;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1670707956;M&G LUX EUROPEAN STRATEGI;M&G LUX EUROPEAN STRATEGIC VALUE A USD ACC;M&G LUXEMBOURG;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.71;1000;;;2018-09-18;;;19.519411;2026-09-23;;;-1.61;2.63;;12.79;21.25;20.35;15.39;;31.64;14.93;13.7;1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.61;2.53;;;;;;;;11.69;7.08;;;;-1.29;;;1.71;1.5;0.0;4.0;0.0;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0757428866;THREADNEEDLE (LUX) GLOBAL;CT (LUX) - GLOBAL SMALLER COMPANIES AU ACC USD;THREADNEEDLE MANAG LUX;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.8;100;;;2012-11-22;;;44.311541;2026-09-23;;;-2.16;-11.49;;7.33;9.22;3.13;-4.23;;-15.09;5.62;17.65;-30.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.31;0.04;;;;;;;;21.79;17.2;;;;-15.21;;;1.8;1.5;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1829329819;THREADNEEDLE (LUX)-PAN EU;CT (LUX) - PAN EUROPEAN SMALLER COMPANIES 1E EUR ACC;THREADNEEDLE MANAG LUX;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.72;100;;;2018-08-29;;;11.4415;2026-09-23;;;-2.67;-1.74;;5.79;7.46;6.44;-4.89;;6.31;-0.92;8.77;-34.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;0.35;;;;;;;;15.36;11.55;;;;-9.29;;;1.72;1.5;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1829330312;THREADNEEDLE (LUX)-PAN EU;CT (LUX) - PAN EUROPEAN SMALLER COMPANIES 1U USD HDG ACC;THREADNEEDLE MANAG LUX;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.72;100;;;2018-08-29;;;11.843572;2026-09-23;;;-0.12;-0.97;;9.18;13.19;5.98;-2.28;;-3.95;7.07;7.33;-28.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.87;0.36;;;;;;;;12.29;9.79;;;;-8.23;;;1.72;1.5;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0713323730;THREADNEEDLE  UK EQUITIES;CT (LUX) UK EQUITIES AEH EUR ACC;THREADNEEDLE MANAG LUX;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.82;2500;;;2013-06-11;;;24.9123;2026-09-23;;;-2.11;4.21;;4.96;11.02;6.93;3.59;;8.85;3.08;9.52;-8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.68;0.89;;;;;;;;12.67;5.03;;;;-2.36;;;1.82;1.5;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1475748437;THREADNEEDLE (LUX) UK EQU;CT (LUX) UK EQUITY INCOME AE EUR ACC;THREADNEEDLE MANAG LUX;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.8;2500;;;2016-10-05;;;17.5273;2026-09-23;;;-2.14;2.88;;5.43;9.92;10.2;6.62;;5.5;16.85;11.8;-8.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;1.22;;;;;;;;12.49;6.37;;;;-3.7;;;1.8;1.5;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1860994273;DNCA INVEST - ALPHA BONDS;DNCA INVEST - ALPHA BONDS H-A ACC USD HEDEGED;DNCA FINANCE;Fixed Income;RENTA FIJA MIXTA INTERNACIONAL;RENTA FIJA MIXTA INTERNACIONAL;;EUR;;2;;1.35;2500;;;2019-02-05;;;127.043531;2026-09-22;;;1.88;0.39;;3.97;6.56;;6.55;;-5.41;12.04;2.92;14.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.87;;;;;;;;;4.73;7.19;;;;-7.66;;;1.35;1.2;20.0;2.0;0.0;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU2451378850;DNCA INVEST ARCHER MID-CA;DNCA INVEST ARCHER MID-CAP EUR H-WA ACC USD;DNCA FINANCE;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;USD;;4;;2.33;2500;;;;;;146.08;2026-09-24;;;;;;9.06;;;;;5.18;15.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.3054;9.38;;;;-3.07;;;2.33;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FT;2026-09-25
LU1366712435;DNCA INVEST ARCHER MID-CA;DNCA INVEST ARCHER MID-CAP EUROPE H-A ACC EUR;DNCA FINANCE;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.68;2500;;;2016-09-05;;;284.94;2026-09-22;;;-0.21;2.29;;6.22;8.95;13.9;5.46;;17.07;7.19;13.3;-18.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;1.07;;;;;;;;13.02;10.76;;;;-5.42;;;1.68;1.6;20.0;2.0;0.0;;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
FR0010286013;Sextant Grand Large;SEXTANT GRAND LARGE A ACC EUR;AMIRAL GESTION;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;2;;1.7;100;;;2022-02-10;;;494.23;2026-09-22;;;-0.98;0.68;;-0.9;-0.17;1.94;1.31;;2.86;1.17;9.19;-5.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.41;-0.11;;;;;;;;6.3;4.52;;;;-4.91;;;1.7;1.7;15.0;2.0;;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1989766289;CPR INVEST GLOBAL GOLD MI;CPR INVEST GLOBAL GOLD MINES A USD ACC;CPR ASSET MANAGEMENT (LU);Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;6;;2.05;100;;;2021-03-05;;;212.594697;2026-09-10;;;-5.35;16.83;;10.51;36.45;48.46;28.21;;127.81;20.94;1.29;-4.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.66;1.49;;;;;;;;51.38;30.97;;;;-15.92;;;2.05;1.7;15.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
IE00B1BXJ072;FRANKLIN PUTNAM US RESEAR;FRANKLIN PUTNAM US RESEARCH A ACC EUR;FRANKLIN TEMPLETON;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.74;1000;;;2009-07-13;;;709.46;2026-09-23;;;2.59;4.6;;16.54;23.28;19.08;12.58;;5.43;29.12;15.27;-10.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;1.28;;;;;;;;11.89;13.04;;;;-8.02;;;1.74;1.25;0.0;5.0;0.0;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
IE00B1BXHZ80;FRANKLIN PUTNAM US RESEAR;FRANKLIN PUTNAM US RESEARCH A ACC USD;FRANKLIN TEMPLETON;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.25;1000;;;2009-07-13;;;483.524669;2026-09-23;;;2.54;4.48;;16.59;22.85;19.02;12.5;;5.78;28.8;14.77;-10.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.29;;;;;;;;11.36;12.89;;;;-7.76;;;1.25;1.25;0.0;5.0;0.0;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0294219869;TEMPLETON GLOBAL BOND FUN;TEMPLETON GLOBAL BOND FUND A ACC EUR H 1;FRANKLIN TEMPLETON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.35;1000;;;2007-04-10;;;16.42;2026-09-23;;;-1.5;1.3;;2.6;0.92;2.23;-1.92;;13.8;-13.58;-0.49;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.21;-0.02;;;;;;;;7.09;12.64;;;;-13.58;;;1.35;1.05;0.0;5.0;;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0152981543;Templeton Global Bond Fun;TEMPLETON GLOBAL BOND FUND A DIS EUR;FRANKLIN TEMPLETON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.35;1000;;;2002-08-19;;;9.43;2026-09-23;;;0.64;0.11;;1.72;0.53;-3.85;-4.47;;-3.74;-11.23;-5.33;-3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4;-0.98;;;;;;;;4.72;6.43;;;;-15.18;;;1.35;1.05;0.0;5.0;;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
