Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1041599744;JPM Income A div EUR Hdg;JPMorgan Funds - Income Fund A (div) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.17;1;0.33;0.91;3.85;-0.13;2014-06-16;True;False;35000;2026-09-03
LU0289470113;JPM Income Opp A perf acc EUR Hdg;JPMorgan Investment Funds - Income Opportunity Fund A (perf) (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.2;1;0.89;1.15;2.24;1.16;2007-07-19;True;False;35000;2026-09-03
LU0289473059;JPM Income Opp D perf acc EUR Hdg;JPMorgan Investment Funds - Income Opportunity Fund D (perf) (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.45;1;0.72;0.9;1.98;0.9;2007-07-19;True;False;5000;2026-09-03
LU0679000579;JPM US Aggregate Bond A acc EUR Hdg;JPMorgan Funds - US Aggregate Bond Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.09;0.9;-2.41;-0.95;1.54;-2.77;2011-10-03;True;False;35000;2026-09-03
LU0549623634;JPM US Aggregate Bond D acc EUR Hdg;JPMorgan Funds - US Aggregate Bond Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.35;0.9;-2.58;-1.21;1.28;-3.02;2010-11-02;True;False;5000;2026-09-03
LU0562247691;JPM US Short Duration Bond A acc EUR H;JPMorgan Funds - US Short Duration Bond Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.8;0.6;-0.36;0.35;2.41;0.15;2011-03-15;True;False;35000;2026-09-03
LU0562248152;JPM US Short Duration Bond D acc EUR H;JPMorgan Funds - US Short Duration Bond Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;1.1;0.6;-0.56;0.05;2.1;-0.15;2011-03-15;True;False;5000;2026-09-03
IE00BLK24558;Janus Henderson Mlt-Sect Inc A2 HEUR;Janus Henderson Capital Funds plc - Multi-Sector Income Fund Class A2 HEUR;Janus Henderson Investors;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;3;;1.35;0.7;-0.33;1.19;4.48;-0.23;2020-03-18;True;False;2500;2026-09-03
LU0117369479;Lemanik SICAV Actv S/T Crdt Cap Ret EURA;Lemanik SICAV - Active Short Term Credit Capitalisation Retail EUR A;Lemanik Invest S.A.;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Luxemburgo;3;;;1.25;0.71;1;3.22;2.18;2001-11-16;True;False;0;2026-09-03
IE00BYP0Y993;Lord Abbett Short Dur Inc A EUR H Acc;Lord Abbett Short Duration Income Fund Class A EUR Hedged Accumulating;Lord Abbett (Ireland) Ltd;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;2;;1.07;1;0;0.88;2.78;0.16;2016-02-01;True;False;2500;2026-09-03
LU1670630042;M&G (Lux) Euro Corp Bd A H USD Acc;M&G (Lux) Euro Corporate Bond Fund USD A-H Acc;M&G Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;0.62;0.4;0.52;2.02;5.64;1.5;2018-11-09;True;False;1000;2026-09-03
LU1964705062;MFS Meridian US Government Bond AH1 EUR;MFS Meridian Funds - U.S. Government Bond AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.98;0.5;-2.3;-1.45;1;-3.22;2019-04-17;True;False;0;2026-09-03
LU1832969650;MS INVF Euro Corporate Bd - Dur Hgd A;Morgan Stanley Investment Funds - Euro Corporate Bond - Duration Hedged Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Luxemburgo;3;;1.04;0.8;1.46;2.78;5.77;3.41;2018-07-06;True;False;0;2026-09-03
LU2240476734;Moneda Latam Corporate Crdt A;Moneda Luxembourg SICAV - Latam Corporate Credit Fund A;Moneda S.A. Administradora General de Fondos.;Fixed Income;Latin America Fixed Income;RF Otros;USD;Luxemburgo;4;;;1.5;3.96;5.38;8.72;3.44;2021-04-30;True;False;;2026-09-03
IE0032860565;Muzinich Americayield HEUR Acc R;Muzinich Americayield Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;;1.5;0.7;1.84;4.62;0.28;2003-03-19;True;False;1000;2026-09-03
IE00B3MB7B14;Muzinich ShortDurationHY HEUR Acc R;Muzinich ShortDurationHighYield Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;3;;;1.1;1.27;2.58;3.88;1.43;2010-10-12;True;False;1000;2026-09-03
IE00B7FN4G61;Neuberger ShrtDurHYEggm €AAcc;Neuberger Short Duration High Yield Engagement Fund EUR A Acc Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;1.32;1.2;0.76;2.07;4.5;1.94;2011-12-20;True;False;1000;2026-09-03
LU0492942718;Ninety One GSF Lat Am Corp Dbt A Acc USD;Ninety One Global Strategy Fund - Latin American Corporate Debt Fund A Acc USD;Ninety One Luxembourg S.A.;Fixed Income;Latin America Fixed Income;RF Otros;USD;Luxemburgo;3;;;1.5;2.43;4.33;7.5;2.86;2010-04-30;True;False;3000;2026-09-03
IE00B78CQ196;Nomura Fds US High Yield Bond A EUR H;Nomura Funds Ireland plc - US High Yield Bond Fund Class A EUR Hedged;Nomura Asset Management U.K. Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;1.14;1;0.75;2.32;5.59;1.56;2012-04-10;True;False;5000;2026-09-03
LU1818765064;Nordea 1 - Low Dur Eurp Cov Bd HB USD;Nordea 1 - Low Duration European Covered Bond Fund HB USD;Nordea Investment Funds SA;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;2;;0.72;0.5;1.28;3.39;5.24;3.51;2018-05-29;True;False;;2026-09-03
LU0458980595;Nordea 1 - US Corporate Bond HB EUR;Nordea 1 - US Corporate Bond Fund HB EUR;Nordea Investment Funds SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.03;0.7;-2.17;-0.23;2.6;-2.84;2010-02-12;True;False;0;2026-09-03
IE00BFRSV973;PIMCO GIS Capital Scs E EURH Acc;PIMCO GIS Capital Securities Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Irlanda;4;;;1.69;0.14;2.34;7.54;0.82;2013-10-28;True;False;;2026-09-03
IE00BFRSV866;PIMCO GIS Capital Scs E USD Acc;PIMCO GIS Capital Securities Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Fixed Income Miscellaneous;RF Otros;USD;Irlanda;4;;;1.69;1.3;4.36;9.5;2.73;2013-10-28;True;False;1000;2026-09-03
IE00B95G9K86;PIMCO GIS Credit Opps Bd E EUR H Acc;PIMCO GIS Credit Opportunities Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;3;;;2.5;-2.39;-0.99;3.59;0.82;2012-12-21;True;False;;2026-09-03
IE00B283G405;PIMCO GIS Low Avrg Dur E EURH Acc;PIMCO GIS Low Average Duration Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;2;;;2.5;-0.95;-0.48;1.91;-0.75;2009-07-24;True;False;;2026-09-03
IE00BDT57Y96;PIMCO GIS Low Dur Inc E EUR Hdg Acc;PIMCO GIS Low Duration Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;3;;;2.5;0.09;1.74;4.31;1.58;2018-05-31;True;False;;2026-09-03
IE00B11XZB05;PIMCO GIS Ttl Ret Bd E EURH Acc;PIMCO GIS Total Return Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;;2.5;-2.03;-0.22;2.57;-2.84;2006-03-31;True;False;;2026-09-03
IE00B11XZ764;PIMCO GIS US Hi Yld Bd E EURH Acc;PIMCO GIS US High Yield Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;;2.5;-0.21;1.42;5.16;0.63;2006-03-31;True;False;;2026-09-03
IE00BDB4ZH30;PIMCO GIS US S/T E EUR Hedged Acc;PIMCO GIS US Short-Term Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;2;;;1.15;1.52;2.11;3.02;1.59;2016-06-08;True;False;;2026-09-03
LU1608101579;Pareto Nordic Corporate Bond A EUR;Pareto Nordic Corporate Bond A EUR;Pareto Asset Management AS;Fixed Income;Europe Fixed Income;RF Otros;EUR;Luxemburgo;4;;;1;3.29;4.72;6.42;4.52;2017-06-07;True;False;0;2026-09-03
LU0954603725;Pictet-EUR Short Term Corp Bds HR USD;Pictet-EUR Short Term Corporate Bonds HR USD;Pictet Asset Management (Europe) SA;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1;1.25;1.49;2.92;5.57;2.61;2013-11-25;True;False;0;2026-09-03
LU0736302232;Pictet-EUR Short Term High Yield HP USD;Pictet-EUR Short Term High Yield HP USD;Pictet Asset Management (Europe) SA;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.22;1.6;2.71;4.41;6.95;4.56;2012-01-30;True;False;0;2026-09-03
LU0340553949;Pictet-Emerging Local Ccy Dbt HP EUR;Pictet-Emerging Local Currency Debt HP EUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.58;2.1;-0.64;3.94;4.97;0.18;2008-01-23;True;False;0;2026-09-03
LU0340554327;Pictet-Emerging Local Ccy Dbt HR EUR;Pictet-Emerging Local Currency Debt HR EUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.98;3;-0.92;3.51;4.54;-0.23;2008-01-23;True;False;0;2026-09-03
LU2166021886;Pictet-USD Government Bonds HP EUR;Pictet-USD Government Bonds HP EUR;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.63;0.6;-2.23;-1.11;0.7;-3.37;2020-05-04;True;False;0;2026-09-03
LU1256216356;Pictet-USD Government Bonds HP dy EUR;Pictet-USD Government Bonds HP dy EUR;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.63;0.6;-2.22;-1.11;0.7;-3.37;2015-07-06;True;False;0;2026-09-03
IE0032590923;Principal Preferred Secs A Acc USD;Principal Global Investors Funds - Preferred Securities Fund A Acc USD;Principal Global Investors (Ireland) Ltd;Fixed Income;Fixed Income Miscellaneous;RF Otros;USD;Irlanda;3;;1.07;2;0.92;3.35;7.36;2.49;2012-03-27;True;False;100000;2026-09-03
IE00B00Z9M92;Principal Preferred Secs A Hdg Acc EUR;Principal Global Investors Funds - Preferred Securities Fund A Hedged Acc EUR;Principal Global Investors (Ireland) Ltd;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Irlanda;3;;;2;-0.21;1.44;5.39;0.56;2003-04-22;True;False;100000;2026-09-03
LU1025004406;Robeco Financial Institutions Bds DH $;Robeco Financial Institutions Bonds DH $;Robeco Institutional Asset Management BV;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.02;0.8;1.33;3.22;8.2;3.27;2014-02-04;True;False;0;2026-09-03
IE000K7H1E84;Royal London Abs Ret Govt Bd W EUR H Acc;Royal London Absolute Return Government Bond Fund Class W EUR Hedged Acc;Royal London Asset Management Ltd;Fixed Income;Sterling Fixed Income;RF Otros;EUR;Irlanda;;;0.75;0.75;1.05;2.19;;;2025-04-08;True;False;1000;2026-09-03
LU0428345051;Schroder ISF EURO Corp Bd A Acc USD H;Schroder International Selection Fund EURO Corporate Bond A Accumulation USD Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.07;0.75;0.85;2.63;6.69;1.5;2009-05-22;True;False;1000;2026-09-03
LU0291343597;Schroder ISF US Dllr Bd A Acc EUR H;Schroder International Selection Fund US Dollar Bond A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;;0.75;-1.97;0.04;2.11;-3.06;2007-04-13;True;False;1000;2026-09-03
LU0352160062;UBAM Medium Term US Corporate Bd AHC EUR;UBAM - Medium Term US Corporate Bond AHC EUR;UBP Asset Management (Europe) S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.94;0.5;-1.89;-0.87;3.26;-0.9;2011-12-02;True;False;0;2026-09-03
LU1254412460;abrdn-Indian Bond A Acc EUR;abrdn SICAV I - Indian Bond Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Luxemburgo;4;;;1;-2.99;-4.44;-2.21;-0.95;2015-09-01;True;False;;2026-09-03
LU1650570317;abrdn-Indian Bond A Acc H EUR;abrdn SICAV I - Indian Bond Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Luxemburgo;4;;;1;-5.58;-6.77;-1.98;-3.36;2017-08-18;True;False;1000;2026-09-03
LU2628679511;abrdn-Short Dtd Enh Inc A Acc Hdg EUR;abrdn SICAV I - Short Dated Enhanced Income Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;;0.5;0.6;1.53;3.72;;2023-07-06;True;False;500;2026-09-03
LU1646952983;abrdn-US Dollar Credit Sust Bd AAccHCAD;abrdn SICAV I - US Dollar Credit Sustainable Bond Fund A Acc Hedged CAD;abrdn Investments Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;CAD;Luxemburgo;4;;;0.8;-2.61;-0.5;2.8;-1.82;2018-02-23;True;False;1000;2026-09-03
LU1164802040;Pictet-Chinese Local Currency Debt R EUR;Pictet-Chinese Local Currency Debt R EUR;Pictet Asset Management (Europe) SA;Fixed Income;Asia Fixed Income;RF RMB Local;EUR;Luxemburgo;4;2;1.75;3;6.88;8.47;2.94;1.74;2015-03-03;True;False;0;2026-09-03
LU1717043670;UBS (Lux) BS China Fxd Inc ¥ USD P acc;UBS (Lux) Bond SICAV - China Fixed Income (RMB) USD P-acc;UBS Asset Management (Europe) S.A.;Fixed Income;Asia Fixed Income;RF RMB Local;USD;Luxemburgo;3;2;1.22;0.92;5.59;7.72;5.59;1.96;2018-03-14;True;False;0;2026-09-03
LU1882441816;Amundi Fds US S/T Bond A2 EUR C;Amundi Funds - US Short Term Bond A2 EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;EUR;Luxemburgo;4;4;0.72;0.5;3.57;4.91;2.61;4.38;2000-12-18;True;False;1;2026-09-03
LU1882441907;Amundi Fds US S/T Bond A2 USD C;Amundi Funds - US Short Term Bond A2 USD (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Luxemburgo;2;4;0.73;0.5;2.31;3.82;5.07;3.91;2002-05-02;True;False;0;2026-09-03
LU1546474658;DWS USD Floating Rate Notes LC;DWS USD Floating Rate Notes LC;DWS Investment S.A.;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Luxemburgo;2;5;0.35;0.6;2.66;4.2;5.25;4.18;2017-02-06;True;False;0;2026-09-03
LU0041580167;DWS USD Floating Rate Notes LD;DWS USD Floating Rate Notes LD;DWS Investment S.A.;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Luxemburgo;2;5;0.35;0.6;2.66;4.2;5.25;4.18;1992-11-10;True;False;0;2026-09-03
LU0028121183;Invesco USD Ultra-S/T Dbt A Acc USD;Invesco Funds - Invesco USD Ultra-Short Term Debt Fund A Accumulation USD;Invesco Management S.A.;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Luxemburgo;2;3;;0.25;2.27;3.75;4.88;3.66;1991-01-02;True;False;1500;2026-09-03
LU0513027705;JPM Managed Reserves A acc USD;JPMorgan Funds - Managed Reserves Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Luxemburgo;2;2;0.6;0.4;2;3.38;4.44;3.26;2010-06-10;True;False;35000;2026-09-03
IE00BMTRX064;PIMCO GIS US S/T E USD Acc;PIMCO GIS US Short-Term Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Irlanda;2;3;;1.15;2.66;4.04;4.86;3.42;2014-06-30;True;False;1000;2026-09-03
IE00BMTRWZ44;PIMCO GIS US S/T Investor USD Acc;PIMCO GIS US Short-Term Fund Investor USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Ultra Corto Plazo - USD;USD;Irlanda;2;3;;0.45;2.73;4.1;4.92;3.49;2014-06-30;True;False;1000000;2026-09-03
LU1089088741;Allianz Floating Rt Notes+VarZn AT EUR;Allianz Global Investors Fund - Allianz Floating Rate Notes Plus VarioZins AT EUR;Allianz Global Investors GmbH;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Luxemburgo;1;3;0.5;0.45;1.26;1.86;2.92;2.07;2016-08-11;True;False;0;2026-09-03
FR0010829697;Amundi Enhan Ult Sht Trm Bd Select P-C;Amundi Enhanced Ultra Short Term Bond Select P-C;Amundi Asset Management;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Francia;2;3;;0.7;1.12;1.82;3.2;2.15;2010-01-21;True;False;1;2026-09-03
LU1838941372;Candriam Bds Floating Rt Nts C EUR Acc;Candriam Bonds Floating Rate Notes C EUR Cap;Candriam;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Luxemburgo;2;3;0.66;0.5;1.44;2.12;3.01;2.02;2018-09-03;True;False;0;2026-09-03
LU0034353002;DWS Floating Rate Notes LC;DWS Floating Rate Notes LC;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Luxemburgo;1;4;0.25;0.6;1.65;2.49;3.48;2.42;1991-07-15;True;False;0;2026-09-03
LU1122765560;DWS Floating Rate Notes LD;DWS Floating Rate Notes LD;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Luxemburgo;1;4;0.25;0.6;1.66;2.49;3.48;2.42;2014-12-01;True;False;0;2026-09-03
LU1965927921;DWS Invest ESG Fltng Rt Nots LC;DWS Invest ESG Floating Rate Notes LC;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Luxemburgo;1;4;0.24;0.18;1.62;2.42;3.46;2.34;2019-04-05;True;False;0;2026-09-03
FI0008804463;Evli Euro Liquidity B;Evli Euro Liquidity B;Evli-Rahastoyhtiö Oy;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Finlandia;2;5;;0.3;1.44;2.22;3.58;2.53;1996-01-31;True;False;1000;2026-09-03
LU1345485095;Fidelity Euro Ultr Shrt Dur A-Acc- €;Fidelity Funds - Euro Ultra Short Duration A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Luxemburgo;2;;0.41;1.5;;;;;2016-02-16;True;False;;2026-09-03
FR0013346079;Groupama Ultra Short Term NC;Groupama Ultra Short Term NC;Groupama Asset Management;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Francia;1;4;;0.43;1.39;2.01;3.12;2.21;2019-01-18;True;False;1;2026-09-03
FR001400CFA4;Ostrum Credit Ultr Shrt Pls R/C(EUR);Ostrum Credit Ultra Short Plus R/C (EUR);Natixis Investment Managers International;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Francia;2;4;;0.45;1.67;2.55;3.49;;2023-02-23;True;False;1;2026-09-03
FR0013231453;Ostrum Credit Ultra Shrt Pls I-C EUR;Ostrum Credit Ultra Short Plus I-C EUR;Natixis Investment Managers International;Fixed Income;Europe Fixed Income;RF Ultra Corto Plazo EUR;EUR;Francia;2;5;;0.4;1.75;2.69;3.59;2.77;2017-01-24;True;False;100000;2026-09-03
LU0086913042;BNP Paribas Europe Convertible C Cap;BNP Paribas Funds Europe Convertible Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Hybrid Securities;Convertibles;RF Convertibles Europa;EUR;Luxemburgo;4;3;;1.2;5.88;6.82;9.64;2.14;1998-05-07;True;False;0;2026-09-03
LU0107087537;BNP Paribas Europe Convertible N Dis;BNP Paribas Funds Europe Convertible N Distribution;BNP Paribas Asset Management Luxembourg;Hybrid Securities;Convertibles;RF Convertibles Europa;EUR;Luxemburgo;4;2;;1.2;5.45;6.18;8.98;1.53;2000-03-22;True;False;0;2026-09-03
FR0010858498;Lazard Convertible Global RC EUR;Lazard Convertible Global RC EUR;Lazard Frères Gestion;Hybrid Securities;Convertibles;RF Convertibles Global;EUR;Francia;4;2;1.54;1.64;7.29;8.98;4.74;-0.03;2010-03-01;True;False;1;2026-09-03
FR0013398914;Lazard Convertible Global RD EUR;Lazard Convertible Global RD EUR;Lazard Frères Gestion;Hybrid Securities;Convertibles;RF Convertibles Global;EUR;Francia;4;1;1.53;1.64;7.28;8.96;4.73;-0.04;2019-02-06;True;False;1;2026-09-03
LU1670708335;M&G (Lux) Glb Cnvrts A EUR Acc;M&G (Lux) Global Convertibles Fund EUR A Acc;M&G Luxembourg S.A.;Hybrid Securities;Convertibles;RF Convertibles Global;EUR;Luxemburgo;4;3;1.71;1.5;16.43;21.71;12.31;4.82;2018-11-09;True;False;1000;2026-09-03
LU0823394852;BNP Paribas Glbl Cnvrt Cl RH EUR C;BNP Paribas Funds Global Convertible Classic RH EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Hybrid Securities;Convertibles;RF Convertibles Global - EUR Cubierto;EUR;Luxemburgo;5;4;;1.2;12.89;19.74;11.58;2.56;2013-05-17;True;False;0;2026-09-03
FR0013268356;Lazard Convertible Global RC H-EUR;Lazard Convertible Global RC H-EUR;Lazard Frères Gestion;Hybrid Securities;Convertibles;RF Convertibles Global - EUR Cubierto;EUR;Francia;4;1;1.59;1.69;5.05;6.72;5.53;-1.21;2017-07-24;True;False;1;2026-09-03
LU1670708509;M&G (Lux) Glb Cnvrts A H EUR Acc;M&G (Lux) Global Convertibles Fund EUR A-H Acc;M&G Luxembourg S.A.;Hybrid Securities;Convertibles;RF Convertibles Global - EUR Cubierto;EUR;Luxemburgo;4;4;1.73;1.5;13.69;19.09;12.71;3.25;2018-11-09;True;False;1000;2026-09-03
LU0823394779;BNP Paribas Glbl Cnvrt Cl C;BNP Paribas Funds Global Convertible Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Hybrid Securities;Convertibles;RF Convertibles Global - USD Cubierto;USD;Luxemburgo;5;4;;1.2;14.48;22.29;13.75;4.64;2013-05-17;True;False;0;2026-09-03
ES0138954005;Bankinter Objetivo Enero 2027 B FI;Bankinter Objetivo Enero 2027 B FI;Bankinter Gestión de Activos SGIIC;Other;Capital Protected;Capital Protegido;EUR;España;;;0.36;0.35;0.94;1.45;;;2024-02-09;False;False;200000;2026-09-03
ES0138954039;Bankinter Objetivo Enero 2027 R FI;Bankinter Objetivo Enero 2027 R FI;Bankinter Gestión de Activos SGIIC;Other;Capital Protected;Capital Protegido;EUR;España;1;;0.6;0.59;0.78;1.21;2.21;1.41;1994-05-30;False;False;1;2026-09-03
ES0114024005;Bankinter Objetivo Europa 2027 FI;Bankinter Objetivo Europa 2027 FI;Bankinter Gestión de Activos SGIIC;Other;Capital Protected;Capital Protegido;EUR;España;3;;0.62;0.72;5.25;8.54;4.92;2.05;2012-01-27;False;False;500;2026-09-03
ES0113585006;Bankinter Objetivo Europa 2029 FI;Bankinter Objetivo Europa 2029 FI;Bankinter Gestión de Activos SGIIC;Other;Capital Protected;Capital Protegido;EUR;España;3;;0.52;0.56;4.44;7.85;8.47;5.12;2009-07-28;False;False;500;2026-09-03
IE00BMX0B961;Bankinter Protección 2 A EUR Acc;Bankinter Protección 2 Fund Class A EUR Accumulation;J.P. Morgan Mansart Management Ltd;Other;Capital Protected;Capital Protegido;EUR;Irlanda;3;;;0.51;2.05;4.09;2.87;0.15;2020-10-06;True;False;100;2026-09-03
