Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
IE00B1CL3W09;PIMCO COMMODITY REAL RETU;PIMCO COMMODITY REAL RETURN INV ACC USD;ALLIANZ/ PIMCO;Allocation;GLOBAL;GLOBAL;;EUR;;4;;1.09;1000000;;;;;;10.844003;2026-09-17;;;;;;37.15;;;;;37.15;3.72;10.12;-11.25;17.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.5829;;;;;;;;1.09;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B120J296;PIMCO DIVERSIFIED INCOME;PIMCO DIVERSIFIED INCOME INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.04;1000000;;;;;;17.34;2026-09-17;;;;;;-0.4;;;;;-0.4;7.62;4.66;6.69;-18.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9593;;;;;;;;1.04;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B3MQX419;PIMCO GIS UNCONSTRAINED B;PIMCO DYNAMIC BOND INV ACC USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.25;1000000;;;;;;12.28987;2026-09-17;;;;;;2.42;;;;;2.42;-4.18;12.86;3.17;-2.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6296;;;;;;;;1.25;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B3QDZQ43;PIMCO GIS UNCONSTRAINED B;PIMCO DYNAMIC BOND INV EUR HDG ACC;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.25;1000000;;;;;;11.55;2026-09-17;;;;;;-1.11;;;;;-1.11;5.99;4.55;4.55;-10.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6173;;;;;;;;1.25;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B5ZW6Z28;PIMCO EMERGING LOCAL BOND;PIMCO EMERGING LOCAL BOND E EUR;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.89;1000;;;;;;18.56;2026-09-17;;;;;;4.5;;;;;4.5;7.43;5.08;10.86;-1.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6902;;;;;;;;1.89;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B3DD5N41;PIMCO EMERGING LOCAL BOND;PIMCO EMERGING LOCAL BOND E USD ACC;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.89;1000;;;;;;13.483146;2026-09-17;;;;;;4.57;;;;;4.57;7.76;4.85;10.76;-1.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8263;;;;;;;;1.89;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B4YSN088;PIMCO EMERGING LOCAL BOND;PIMCO EMERGING LOCAL BOND INV USD ACC;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.24;1000000;;;;;;11.967599;2026-09-17;;;;;;5.02;;;;;5.02;8.52;5.49;11.42;-1.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7929;;;;;;;;1.24;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0005304773;PIMCO EURO BOND INV ACC E;PIMCO EURO BOND INV ACC EUR;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;3;;0.81;1000000;;;;;;22.12;2026-09-17;;;;;;-2.34;;;;;-2.34;2.45;2.41;7.46;-17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.175;;;;;;;;0.81;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00BWGCDT37;PIMCO GIS Income Fund;PIMCO GIS INCOME INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.9;1000000;;;;;;12.51;2026-09-17;;;;;;-1.81;;;;;-1.81;7.89;3.32;5.83;-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4103;;;;;;;;0.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B98CPZ00;PIMCO GIS INCOME INV DIST;PIMCO GIS INCOME INV DIST USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.9;1000000;;;;;;8.056789;2026-09-17;;;;;;-2.4;;;;;-2.4;-8.28;5;-1.82;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7359;;;;;;;;0.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B05QM511;PIMCO GLOBAL BOND INV EUR;PIMCO GLOBAL BOND INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1;1000000;;;;;;25.73;2026-09-17;;;;;;-2.87;;;;;-2.87;4.17;2.05;5.34;-13.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.151;;;;;;;;1;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B566G866;PIMCO GLOBAL HIGH YIELD B;PIMCO GLOBAL HIGH YIELD BOND INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.9;1000000;;;;;;26.13;2026-09-17;;;;;;-0.08;;;;;-0.08;5.56;5.54;10.19;-12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8173;;;;;;;;0.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B063CF11;PIMCO GLOBAL INVESTMENT G;PIMCO GLOBAL INVESTMENT GRADE CREDIT INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.84;1000000;;;;;;17.77;2026-09-17;;;;;;-1.88;;;;;-1.88;4.87;2.37;6.43;-17.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1289;;;;;;;;0.84;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B11XZ541;PIMCO GLOBAL REAL RETURN;PIMCO GLOBAL REAL RETURN E ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.39;1000;;;;;;15.69;2026-09-17;;;;;;-1.63;;;;;-1.63;3.23;-2.15;1.61;-18.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0752;;;;;;;;1.39;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B11XZ657;PIMCO GLOBAL REAL RETURN;PIMCO GLOBAL REAL RETURN E ACC USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.39;1000;;;;;;17.515896;2026-09-17;;;;;;1.94;;;;;1.94;-6.83;5.87;0.27;-11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0566;;;;;;;;1.39;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0034350524;PIMCO GLOBAL REAL RETURN;PIMCO GLOBAL REAL RETURN INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;0.84;1000000;;;;;;17.47;2026-09-17;;;;;;-1.24;;;;;-1.24;3.82;-1.67;2.24;-18.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1086;;;;;;;;0.84;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0033591961;PIMCO GLOBAL REAL RETURN;PIMCO GLOBAL REAL RETURN INV ACC USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;0.84;1000000;;;;;;19.475655;2026-09-17;;;;;;2.34;;;;;2.34;-6.31;6.42;0.87;-11.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0775;;;;;;;;0.84;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B4WVMF73;PIMCO TOTAL RETURN BOND A;PIMCO TOTAL RETURN BOND A ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1;1000000;;;;;;11.7;2026-09-17;;;;;;-2.5;;;;;-2.5;6.58;0.53;3.32;-17.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4097;;;;;;;;1;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0005300243;PIMCO TOTAL RETURN BOND I;PIMCO TOTAL RETURN BOND INV ACC USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;0.85;1000000;;;;;;26.992422;2026-09-17;;;;;;1.14;;;;;1.14;-3.64;8.98;2.24;-10.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4819;;;;;;;;0.85;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0032593158;PIMCO US HIGH YIELD BOND;PIMCO US HIGH YIELD BOND INV ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.9;1000000;;;;;;30.32;2026-09-17;;;;;;-0.46;;;;;-0.46;6.28;5.98;9.95;-14.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1951;;;;;;;;0.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0463469048;SCHRODER GAIA EGERTON EQU;SCHRODER GAIA EGERTON EQUITY A ACC EUR;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;3;;2.41;10000;;;;;;322.1;2026-09-17;;;;;;0.39;;;;;0.39;18.21;20;12.69;-13.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.4128;;;;;;;;2.41;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0548376150;SCHRODER GAIA EGERTON EQU;SCHRODER GAIA EGERTON EQUITY A ACC USD HEDGED;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.44;10000;;;;;;306.593502;2026-09-17;;;;;;3.56;;;;;3.56;6.99;29.15;11.06;-6.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3767;;;;;;;;2.44;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1223082196;SCHRODER GLOBAL GOLD A US;SCHRODER GLOBAL GOLD A USD ACC;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;6;;1.83;1000;;;;;;392.83059;2026-09-17;;;;;;14.35;;;;;14.35;158.29;24.34;9.51;-6.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.3459;;;;;;;;1.83;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0232931963;SCHRODER ISF BRIC A ACC E;SCHRODER INTERNATIONAL SELECTION FUND BIC A ACC EUR;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.83;1000;;;;;;217.8224;2026-09-17;;;;;;-7.7;;;;;-7.7;9.66;16.21;-10.19;-18.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8032;;;;;;;;1.83;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1831875114;SCHRODER ISF ALL CHINA EQ;SCHRODER ISF ALL CHINA EQUITY A ACC USD;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;5;;1.84;1000;;;;;;112.485759;2026-09-17;;;;;;-5.33;;;;;-5.33;15.9;8.57;-20.32;-16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.4636;;;;;;;;1.84;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0177592218;SCHRODER ISF EMERGING MAR;SCHRODER ISF EMERGING MARKETS DEBT TOTAL RETURN A EUR ACC;SCHRODER;Alternative Strategies;RETORNO ABSOLUTO;RETORNO ABSOLUTO;;EUR;;3;;1.9;1000;;;;;;26.8288;2026-09-17;;;;;;1.48;;;;;1.48;10.85;-3.3;8.71;-12.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7532;;;;;;;;1.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0106253197;SCHRODER ISF EMERGING MAR;SCHRODER ISF EMERGING MARKETS DEBT TOTAL RETURN A USD ACC;SCHRODER;Alternative Strategies;RETORNO ABSOLUTO;RETORNO ABSOLUTO;;EUR;;3;;1.87;1000;;;;;;27.65604;2026-09-17;;;;;;5.32;;;;;5.32;0.29;4.75;7.43;-4.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7639;;;;;;;;1.87;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0999521056;SCHRODER EURO EQUITY A US;SCHRODER ISF EURO EQUITY A USD HDG ACC;SCHRODER;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.87;1000;;;;;;85.645763;2026-09-17;;;;;;12.25;;;;;12.25;9.88;21.39;4.16;-7.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7233;;;;;;;;1.87;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1737068558;SCHRODER ISF GLOBAL CREDI;SCHRODER ISF GLOBAL CREDIT INCOME A USD ACC;SCHRODER;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.38;1000;;;;;;124.203989;2026-09-17;;;;;;2.02;;;;;2.02;-4.3;12.93;5.73;-7.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8097;;;;;;;;1.38;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0189894842;SCHRODER ISF GLOBAL HIGH;SCHRODER ISF GLOBAL HIGH YIELD A ACC EUR HEDGED;SCHRODER;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.32;1000;;;;;;48.4056;2026-09-17;;;;;;1.43;;;;;1.43;5.09;6.75;10.57;-14.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8128;;;;;;;;1.32;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0106238719;SCHRODER ISF ITALIAN EQUI;SCHRODER ISF ITALIAN EQUITY A EUR ACC;SCHRODER;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.6;1000;;;;;;94.6651;2026-09-17;;;;;;16.92;;;;;16.92;35.48;16.91;23.45;-14.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.949;;;;;;;;1.6;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0323591833;SCHRODER ISF QEP GLOBAL Q;SCHRODER ISF QEP GLOBAL QUALITY A ACC EUR;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.59;1000;;;;;;425.0478;2026-09-17;;;;;;14.42;;;;;14.42;6.94;21;10.91;-11.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.2573;;;;;;;;1.59;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0149524034;SCHRODER ISF SWISS SMALL;SCHRODER ISF SWISS SMALL & MID CAP EQUITY A ACC CHF;SCHRODER;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.84;1000;;;;;;61.962709;2026-09-17;;;;;;2.88;;;;;2.88;11.66;-0.86;9.93;-22.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9635;;;;;;;;1.84;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
DE0009769851;DWS HEALTH CARE TYP O NC;DWS HEALTHY LIVING NC ACC EUR;DWS INVESTMENTS;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;4;;1.7;100;;;;;;316.17;2026-09-17;;;;;;-3.64;;;;;-3.64;-9.74;6.01;-3.99;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2431;;;;;;;;1.7;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0179220255;DEUTSCHE CONVERTIBLES NC;DWS INVEST CONVERTIBLES NC;DWS INVESTMENTS;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.76;100;;;;;;190.51;2026-09-17;;;;;;4.98;;;;;4.98;8.72;4.17;3.6;-17.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7535;;;;;;;;1.76;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0273165570;DWS INVEST GOLD AND PRECI;DWS INVEST GOLD AND PRECIOUS METALS LC USD ACC;DWS INVESTMENTS;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;6;;1.61;100;;;;;;258.069855;2026-09-17;;;;;;13.59;;;;;13.59;136.05;22.75;-0.02;-5.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.5958;;;;;;;;1.61;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0781237614;DEUTSCHE INVEST II EUROPE;DWS INVEST II ESG EUROPEAN TOP DIVIDEND LC;DWS INVESTMENTS;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.58;100;;;;;;253.3;2026-09-17;;;;;;5.4;;;;;5.4;17.63;5.7;8.01;-9.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9365;;;;;;;;1.58;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2220514363;DWS INVEST SHORT DURATION;DWS INVEST SHORT DURATION INCOME LC EUR ACC;DWS INVESTMENTS;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.75;100;;;;;;109.36;2026-09-17;;;;;;-0.2;;;;;-0.2;3.52;3.54;5;-4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3628;;;;;;;;0.75;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0145648290;DEUTSCHE INVEST I TOP ASI;DWS INVEST TOP ASIA LC;DWS INVESTMENTS;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.62;100;;;;;;448.45;2026-09-17;;;;;;20.65;;;;;20.65;14.59;11.62;-2.05;-12.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.5808;;;;;;;;1.62;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0511520347;Deutsche Invest I Top Div;DWS INVEST TOP DIVIDEND GBP LD DS;DWS INVESTMENTS;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;3;;1.6;200;;;;;;278.037982;2026-09-17;;;;;;12.05;;;;;12.05;10.03;5.04;-1.7;-3.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9211;;;;;;;;1.6;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0911039310;DWS INVEST TOP DIVIDEND L;DWS INVEST TOP DIVIDEND LDQH DIS EUR HEDGED;DWS INVESTMENTS;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.63;100;;;;;;149.91;2026-09-17;;;;;;9.66;;;;;9.66;16.32;1.82;0.19;-6.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3771;;;;;;;;1.63;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0648597572;BLENDED RESEARCH EUROPEAN;BLENDED RESEARCH EUROPEAN EQUITY A1 ACC USD;MFS INVESTMENT MANAG;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.46;100;;;;;;30.241268;2026-09-17;;;;;;11.11;;;;;11.11;24.67;8.81;13.06;-9.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7752;;;;;;;;1.46;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1340705364;BLENDED RESEARCH EUROPEAN;BLENDED RESEARCH EUROPEAN EQUITY AH1 ACC USD HEDGED;MFS INVESTMENT MANAG;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.5;100;;;;;;28.865081;2026-09-17;;;;;;15.21;;;;;15.21;12.29;17.91;11.88;-0.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6654;;;;;;;;1.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1985811782;MFS MERIDIAN CONTRARIAN V;MFS MERIDIAN CONTRARIAN VALUE A1 USD;MFS INVESTMENT MANAG;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.85;100;;;;;;25.058793;2026-09-17;;;;;;19.3;;;;;19.3;18.4;9.82;20.07;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5468;;;;;;;;1.85;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2459474701;MFS MERIDIAN FUNDS CONTRA;MFS MERIDIAN FUNDS CONTRARIAN A1 ACC EUR;MFS INVESTMENT MANAG;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.85;100;;;;;;24.8;2026-09-17;;;;;;19.35;;;;;19.35;17.99;10.13;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2647;;;;;;;;1.85;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1985811865;MFS MERIDIAN FUNDS CONTRA;MFS MERIDIAN FUNDS CONTRARIAN VALUE AH1 ACC EUR HEDGED;MFS INVESTMENT MANAG;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.85;100;;;;;;24.18;2026-09-17;;;;;;14.98;;;;;14.98;30.53;1.32;21.37;-8.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4708;;;;;;;;1.85;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
