Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0280437673;Pictet-Emerging Local Ccy Dbt PEUR;Pictet-Emerging Local Currency Debt PEUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;2;1.53;2.1;2.88;7.88;5.01;3.39;2007-01-23;True;False;0;2026-08-28
LU0255798109;Pictet-Emerging Local Ccy Dbt PUSD;Pictet-Emerging Local Currency Debt PUSD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;5;2;1.53;2.1;2.01;7.8;7.78;3.2;2006-06-26;True;False;0;2026-08-28
LU0255798364;Pictet-Emerging Local Ccy Dbt R USD;Pictet-Emerging Local Currency Debt R USD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;5;2;1.94;3;1.74;7.36;7.34;2.78;2006-06-26;True;False;0;2026-08-28
LU0800572702;AXAWF Em Mkts Sh Dur Bds A Cap EUR H;AXA World Funds - Emerging Markets Short Duration Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;3;3;1.29;1;1.45;2.99;5.29;-0.7;2012-12-05;True;False;0;2026-08-28
LU1882450056;Amundi Fds Em Mkts Bd A EUR H C;Amundi Funds - Emerging Markets Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;3;1.7;1.35;2.8;7.76;8.77;0.58;2014-05-30;True;False;1;2026-08-28
LU0413376566;BGF Emerging Markets Bond A2 H;BlackRock Global Funds - Emerging Markets Bond Fund A2 Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;;1.25;2.67;8.08;10.18;1.25;2009-03-04;True;False;5000;2026-08-28
LU1596575156;BNP Paribas Em Bd Cl H EUR C;BNP Paribas Funds Emerging Bond Classic H EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;2;;1.1;-0.06;4.22;7.41;-1.47;2017-07-28;True;False;0;2026-08-28
LU1897613763;EdRF Emerging Sovereign A EUR H;Edmond de Rothschild Fund - Emerging Sovereign A EUR H;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;6;4;1.42;1;3.15;8.81;10.6;0.53;2019-01-21;True;False;0;2026-08-28
LU0262418394;GS Em Mkts Dbt Base Acc EUR Hdg;Goldman Sachs Emerging Markets Debt Portfolio Base Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;;1.25;1.7;6.83;8.02;-0.53;2007-10-12;True;False;5000;2026-08-28
LU0501220429;Global Evolution Frt Mkts R EUR H;Global Evolution Funds - Frontier Markets R EUR H;Global Evolution Asset Management A/S;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;5;;1.5;6.88;12.88;12.29;5.33;2011-01-19;True;False;50;2026-08-28
IE00BD9Y4V21;H2O Multi Emerging Debt R EUR H;H2O Multi Emerging Debt Fund Class R EUR Hedged;H2O Asset Management L.L.P.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;6;3;0.5;1.6;7.15;13.09;13.92;2.28;2016-10-19;True;False;0;2026-08-28
LU0210532528;JPM Emerging Markets Debt A acc EURH;JPMorgan Funds - Emerging Markets Debt Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;1.4;1.15;1.98;7.26;8.29;-0.79;2005-03-31;True;False;35000;2026-08-28
LU0117898204;JPM Emerging Markets Debt D acc EURH;JPMorgan Funds - Emerging Markets Debt Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;2.15;1.15;1.45;6.5;7.49;-1.54;2000-10-13;True;False;5000;2026-08-28
LU1670631289;M&G (Lux) Em Mkts Bd A H EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR A-H Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.45;1.25;1.98;5.92;7.05;0.82;2018-09-21;True;False;1000;2026-08-28
LU1670631362;M&G (Lux) Em Mkts Bd A H EUR Inc;M&G (Lux) Emerging Markets Bond Fund EUR A-H Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.45;1.25;2.09;6.01;7.09;0.84;2018-09-21;True;False;1000;2026-08-28
LU1670631792;M&G (Lux) Em Mkts Bd B H EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR B-H Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;1.95;1.75;1.66;5.42;6.53;0.32;2018-09-21;True;False;1000;2026-08-28
LU0583240519;MFS Meridian Emerging Mkts Dbt AH1 EUR;MFS Meridian Funds - Emerging Markets Debt Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;1.55;0.9;1.29;5.31;7.17;-0.27;2011-02-01;True;False;0;2026-08-28
LU2784407020;MS INVF Emerging Mkts Dbt Opps AH EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund AH EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;;1.66;1.4;8.05;13.52;;;2024-03-21;True;False;;2026-08-28
LU3028669292;MS INVF Emerging Mkts Dbt Opps AHR EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund AHR EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;;1.66;1.4;8.1;13.54;;;2025-05-14;True;False;;2026-08-28
LU1705558135;Mirabaud Global Emerg Mkt Bd AH EUR Acc;Mirabaud - Global Emerging Market Bond Fund AH EUR Acc;Mirabaud Asset Management Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;1.48;1.2;1.78;6.08;6.67;-0.27;2017-11-02;True;False;0;2026-08-28
LU1708489858;Mirabaud Global Emerg Mkt Bd NH EUR Inc;Mirabaud - Global Emerging Market Bond Fund NH EUR Inc;Mirabaud Asset Management Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;0.88;0.7;2.17;6.71;7.31;0.33;2017-11-02;True;False;0;2026-08-28
IE00B986FT65;Neuberger Em Mkt Debt Hrd Ccy EUR A Acc;Neuberger Emerging Market Debt - Hard Currency Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;5;3;1.47;1.4;2.13;7.45;10.98;1.06;2013-05-31;True;False;1000;2026-08-28
IE00BDZRWZ54;Neuberger Shrt DurEM DbtEUR A Acc;Neuberger Short Duration Emerging Market Debt Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;1.06;1;1.4;3.21;6.02;1.41;2014-06-13;True;False;1000;2026-08-28
IE00BDZRX078;Neuberger Shrt DurEM DbtEUR A Inc;Neuberger Short Duration Emerging Market Debt Fund EUR A Distributing Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;1.06;1;1.28;3.15;5.99;1.38;2014-06-06;True;False;1000;2026-08-28
IE00BDTM8810;PIMCO GIS Em Mkts Bd ESG E EUR H Acc;PIMCO GIS Emerging Markets Bond ESG Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;2;;2.5;0.47;4.88;7.77;-1.13;2018-08-31;True;False;;2026-08-28
LU1799936510;Pictet TR - Sirius HP EUR;Pictet TR - Sirius HP EUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;5;2.59;2.3;5.76;9.75;7.91;5.37;2019-08-08;True;False;0;2026-08-28
IE00BD2ZKT29;Principal Finisterre Unc EMFI A HAcc€;Principal Global Investors Funds - Finisterre Unconstrained Emerging Market Fxd Inc Fd A Hdg Acc EUR;Principal Global Investors (Ireland) Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;;2;1.9;6;7.48;1.75;2018-12-21;True;False;1000;2026-08-28
LU2812398050;Vontobel EM Blend H H EUR Acc;Vontobel Fund - Emerging Markets Blend H Hedged EUR Acc;Vontobel Asset Management S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;;1.53;1.25;4.88;9.56;;;2024-06-11;True;False;0;2026-08-28
LU0926439992;Vontobel EM Debt H Hdg EUR;Vontobel Fund - Emerging Markets Debt H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.41;1.1;3.17;7;11.23;1.27;2013-05-15;True;False;0;2026-08-28
LU0376989207;abrdn-Emerging Markets Bond A Acc H EUR;abrdn SICAV I – Emerging Markets Bond Fund Class A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;;1.5;1.43;5.68;7.98;-0.17;2007-07-11;True;False;1000;2026-08-28
LU1373035580;iShares Em Mkts Govt Bd Idx (LU) A2 EURH;iShares Emerging Markets Government Bond Index Fund (LU) A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;0.52;0.45;0.77;5.01;7.43;-0.36;2016-04-13;True;True;5;2026-08-28
LU0251661087;AXAWF Euro Long Dur Bd A Cap EUR;AXA World Funds - Euro Long Duration Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Largo Plazo EUR;EUR;Luxemburgo;5;4;0.85;0.6;-1.75;-1.09;0.87;-7.36;2006-04-17;True;False;0;2026-08-28
LU0592505589;AB American Income A2 EUR H;AB FCP I - American Income Portfolio A2 EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.32;1.1;-1.04;-0.37;3.59;-1.46;2011-03-01;True;False;2000;2026-08-28
LU0592505662;AB American Income C2 EUR H;AB FCP I - American Income Portfolio C2 EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.77;1.55;-1.4;-0.84;3.05;-1.94;2011-03-01;True;False;2000;2026-08-28
LU0931218647;AXAIMFIIS Europe Short Dur HY E Cap USDH;AXA IM Fixed Income Investment Strategies - Europe Short Duration High Yield E Cap USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;4;;1.54;1;2.57;4.06;5.95;4.08;2013-11-27;True;False;0;2026-08-28
LU0546066993;AXAIMFIIS US Corp Itmt Bds F Cap EUR H;AXA IM Fixed Income Investment Strategies - US Corporate Intermediate Bonds F Capitalisation EUR Hdg;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.96;0.75;-1;-0.08;3.02;-1.22;2010-09-30;True;False;0;2026-08-28
LU0523282928;AXAIMFIIS US Short Dur HY E Cap EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield E Capitalisation EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.57;1;0.39;1.45;3.89;1.09;2010-07-02;True;False;0;2026-08-28
LU0292585626;AXAIMFIIS US Short Dur HY F Cap EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield F Capitalisation EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.22;1;0.65;1.83;4.24;1.42;2007-03-30;True;False;0;2026-08-28
LU0292586350;AXAIMFIIS US Short Dur HY F Dis EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield F Distribution EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.22;1;0.63;1.81;4.25;1.45;2007-03-30;True;False;0;2026-08-28
LU0960403342;AXAWF US Credit Short Dur IG A Cap EUR H;AXA World Funds - US Credit Short Duration IG A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.9;0.65;0.16;0.81;2.86;0.29;2013-09-03;True;False;0;2026-08-28
LU0276013082;AXAWF US High Yield Bonds A Cap EUR H;AXA World Funds - US High Yield Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.46;1.2;0.93;1.85;5.5;1.37;2007-04-27;True;False;0;2026-08-28
IE00BG226Z29;Aegon European ABS A EUR Acc;Aegon European ABS Fund A EUR Acc;Aegon Investment Management BV;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Irlanda;3;;;1.5;1.94;2.67;4.6;2.96;2018-05-23;True;False;0;2026-08-28
IE00B8ZQ4Z18;Algebris Financial Credit R CHF Acc;Algebris UCITS Funds plc - Algebris Financial Credit Fund R CHF Acc;Algebris (UK) Limited;Fixed Income;Europe Fixed Income;RF Otros;CHF;Irlanda;4;;1.85;1.2;0.13;1.09;6.14;1.12;2014-06-30;True;False;10000;2026-08-28
LU1740661167;Allianz Global Floating Rt Nts + ATH2EUR;Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AT (H2-EUR);Allianz Global Investors GmbH;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.55;0.9;0.93;1.64;3.52;2.19;2018-02-07;True;False;0;2026-08-28
LU1883841378;Amundi Fds Strat Inc A EUR H AD D;Amundi Funds - Strategic Income A EUR Hgd AD (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-0.69;0.84;3.8;-1.36;2011-03-31;True;False;1;2026-08-28
LU1883841295;Amundi Fds Strat Inc A EUR H C;Amundi Funds - Strategic Income A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-0.69;0.85;3.79;-1.4;2004-02-13;True;False;1;2026-08-28
LU1883841451;Amundi Fds Strat Inc A EUR H MGI D;Amundi Funds - Strategic Income A EUR Hgd MGI (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-0.71;0.83;3.77;-1.4;2006-07-03;True;False;1;2026-08-28
LU1880401366;Amundi Fds US Bond A EUR H C;Amundi Funds - US Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.34;0.75;-1.38;-0.21;2.74;-2.33;2019-06-24;True;False;;2026-08-28
LU1250980452;BGF Asian Tiger Bond A2 EUR Hedged;BlackRock Global Funds - Asian Tiger Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Asia Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.21;1;0.2;2.28;5.49;-2.41;2015-06-24;True;False;;2026-08-28
LU0841166456;BGF Asian Tiger Bond A3 EUR Hedged;BlackRock Global Funds - Asian Tiger Bond Fund A3 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Asia Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.21;1;0.34;2.34;5.52;-2.4;2012-10-24;True;False;;2026-08-28
LU0359002093;BGF Emerging Markets Lcl Ccy Bd A2 EUR H;BlackRock Global Funds - Emerging Markets Local Currency Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.27;1;3.15;7.39;5.37;0.94;2008-06-09;True;False;5000;2026-08-28
LU0456865749;BGF Euro Short Duration Bond A2 USD H;BlackRock Global Funds - Euro Short Duration Bond Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;0.89;0.75;1.06;2.57;4.79;2.62;2010-01-21;True;False;5000;2026-08-28
LU0448387455;BGF Euro Short Duration Bond A4 GBP H;BlackRock Global Funds - Euro Short Duration Bond Fund A4 GBP Hedged;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Otros;GBP;Luxemburgo;3;;0.89;0.75;1.1;2.59;4.64;2.26;2009-10-26;True;False;;2026-08-28
LU0330917963;BGF US Dollar High Yield Bd A2 EUR H;BlackRock Global Funds - US Dollar High Yield Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.46;1.25;0.76;2.43;6.1;1.33;2007-12-17;True;False;5000;2026-08-28
LU0839485744;BGF US Dollar Short Duration Bd A2 EUR H;BlackRock Global Funds - US Dollar Short Duration Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;0.89;0.75;0;0.8;2.83;0.02;2012-11-07;True;False;;2026-08-28
IE00BKZGY116;Barings EM Local Debt E EUR Acc;Barings Emerging Markets Local Debt Fund E EUR Accumulating Shares;Baring International Fund Mgrs (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Otros;EUR;Irlanda;5;;1.35;1.2;3.41;8.75;6.5;1.28;2015-04-10;True;False;1000;2026-08-28
LU0241882488;BlueBay High Yield ESG Bond R USD;BlueBay Funds - BlueBay High Yield ESG Bond Fund R - USD;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.41;1.25;2.17;3.99;8.16;4.15;2006-04-10;True;False;0;2026-08-28
LU0241884856;BlueBay Investment Grade Bd R USD;BlueBay Funds - BlueBay Investment Grade Bond Fund R - USD;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;0.91;0.75;0.96;2.14;6.28;1.51;2007-03-26;True;False;0;2026-08-28
FR0010832469;CPR Focus Inflation P;CPR Focus Inflation P;CPR Asset Management;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Francia;3;;;1.2;3.8;1.99;1.89;3.52;2009-12-23;True;False;1;2026-08-28
LU2098772366;Candriam Bonds Credit Alpha C EUR;Candriam Bonds Credit Alpha C EUR;Candriam;Fixed Income;Long/Short Credit;RF Otros;EUR;Luxemburgo;6;;1.29;1.2;1.24;1.58;3.66;3.61;2021-02-04;True;False;0;2026-08-28
LU2530434401;Capital Group MSI LUX Bdh-EUR;Capital Group Multi-Sector Income Fund LUX Bdh-EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.1;1;-0.07;0.91;4.84;;2022-11-29;True;False;;2026-08-28
LU2530433932;Capital Group MSI LUX Bh-EUR;Capital Group Multi-Sector Income Fund LUX Bh-EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.1;1;-0.02;0.95;4.87;;2022-11-29;True;False;;2026-08-28
LU2178557489;Capital Group USCrpBd LUX Bh-EUR;Capital Group US Corporate Bond Fund LUX Bh-EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.9;0.8;-1.81;-0.9;2.24;-3.01;2020-06-12;True;False;0;2026-08-28
LU0807689749;Carmignac Pf Flexible Bond A USD Acc H;Carmignac Pf Flexible Bond A USD Acc Hdg;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.2;1;3;3.43;6.75;2.79;2012-07-19;True;False;0;2026-08-28
LU1299306834;Carmignac Pf Sécurité AW USD AccH;Carmignac Portfolio Sécurité AW USD Acc Hedged;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.2;1;1.5;2.37;5.33;3.04;2015-11-19;True;False;0;2026-08-28
LU0621411155;Fidelity European Hi Yld A-Acc-USD H;Fidelity Funds - European High Yield Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;;1;2.96;4.01;8.82;4.12;2011-05-18;True;False;2500;2026-08-28
LU0337581549;Fidelity US High Yield A-Acc-EUR H;Fidelity Funds - US High Yield Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;;1;1.99;3.66;5.77;1.47;2011-05-18;True;False;;2026-08-28
LU0889566484;Franklin Strategic Income A(Mdis)EUR-H1;Franklin Strategic Income Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.35;1.25;-0.4;0.76;3.43;-0.93;2013-02-26;True;False;1000;2026-08-28
LU0592650674;Franklin Strategic Income A(acc)EUR-H1;Franklin Strategic Income Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.35;1.25;-0.35;0.7;3.42;-0.9;2011-03-18;True;False;1000;2026-08-28
LU1446800812;Franklin US Government A(acc)EUR-H1;Franklin U.S. Government Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.01;0.7;-0.95;0.48;1.82;-2.38;2016-07-29;True;False;;2026-08-28
LU1446800903;Franklin US Low Duration A(acc)EUR-H1;Franklin U.S. Low Duration Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;0.7;0.5;0.21;0.83;2.68;-0.04;2016-07-29;True;False;;2026-08-28
IE00B560QG61;GAM Star Credit Opps (USD) Ord USD Acc;GAM Star Fund plc - GAM Star Credit Opportunities (USD) Class Ordinary USD Accumulation;GAM Fund Management Limited;Fixed Income;Fixed Income Miscellaneous;RF Otros;USD;Irlanda;3;;;1.35;1.78;3.37;8.54;2.66;2011-07-19;True;False;10000;2026-08-28
IE00BQZHS253;GAM Star Income Ord EURH Acc;GAM Star Fund plc - GAM Star Income Class Ordinary Hedged EUR Accumulation Hedged;GAM Fund Management Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;;1.3;1.5;2.58;3.82;1.48;2014-09-30;True;False;10000;2026-08-28
LU1835818565;GS AAA ABS-X Cap EUR;Goldman Sachs AAA ABS - X Cap EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Luxemburgo;2;;;0.6;1.47;2.2;3.32;;2022-05-20;True;False;;2026-08-28
LU0108415935;JPM Global High Yield Bd A acc EUR Hdg;JPMorgan Investment Funds - Global High Yield Bond Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.06;0.85;1.07;2.53;6.56;1.76;2000-03-24;True;False;35000;2026-08-28
