Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1380459518;Vontobel TwentyFour StratInc AH Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.41;1.25;0.24;1.47;5.91;0.24;2016-03-23;True;False;0;2026-08-24
LU1695534757;Vontobel TwentyFour StratInc AQH HGrsEUR;Vontobel Fund - TwentyFour Strategic Income Fund AQH (hedged) Gross EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.38;1.25;0.24;1.48;5.88;0.2;2017-10-10;True;False;0;2026-08-24
LU1551754515;Vontobel TwentyFour StratInc H Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.41;1.25;0.27;1.51;5.92;0.23;2017-01-31;True;False;0;2026-08-24
LU0609002489;GS Global Dyn Bd Pl Port Oth Ccy IncGBPH;Goldman Sachs Global Dynamic Bond Plus Portfolio Other Currency Inc GBP-Hedged;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Flexible Global-GBP Cubierto;GBP;Luxemburgo;4;4;1.45;1.2;1.75;6.49;8.03;3.58;2011-04-06;True;False;5000;2026-08-24
LU2004361643;M&G (Lux) Optimal Inc AH GBP Acc;M&G (Lux) Optimal Income Fund GBP A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-GBP Cubierto;GBP;Luxemburgo;3;;1.36;1.25;;;;;2019-07-05;True;False;1000;2026-08-24
LU0278466700;BGF Fixed Income Global Opps A2;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.22;1;1.19;3.91;6.35;2.5;2007-01-31;True;False;5000;2026-08-24
LU1005243255;BGF Fixed Income Global Opps A2 EUR;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;3;1.22;1;1.67;3.39;3.87;2.5;2007-01-31;True;False;;2026-08-24
LU1842103472;BGF Global Bond Income A6;BlackRock Global Funds - Global Bond Income Fund A6;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.24;1;1.38;3.64;6.22;2.16;2018-07-16;True;False;5000;2026-08-24
IE00B4S5QX91;BNY Mellon Absolute Ret Bd USD R Acc H;BNY Mellon Absolute Return Bond Fund USD R Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;4;;1;1.47;3.29;6.43;5.03;2013-07-22;True;False;5000;2026-08-24
LU1046547540;BSF ESG Fixed Income Strategies A2 USD;BlackRock ESG Fixed Income Strategies Fund A2 USD;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;;1;1.46;3.61;6.26;4.09;2014-04-02;True;False;5000;2026-08-24
LU1046548191;BSF ESG Fixed Income Strategies A4 USD H;BlackRock ESG Fixed Income Strategies Fund A4 USD Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;;1;1.47;3.62;6.26;4.09;2014-04-02;True;False;5000;2026-08-24
LU1829331807;CT (Lux) Credit Opps 1UH;CT (Lux) - Credit Opportunities 1UH (USD Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;2;1.17;1;2.23;2.99;5.12;2.54;2018-08-29;True;False;;2026-08-24
LU0600006117;GS Global Dyn Bd Pl Port Base Acc USD;Goldman Sachs Global Dynamic Bond Plus Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;4;1.45;1.2;1.74;6.56;8.13;3.87;2011-03-28;True;False;5000;2026-08-24
LU0867954264;JPM Global Bd Opps A acc USD;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.2;1;0.69;3.23;5.81;2.15;2013-02-22;True;False;35000;2026-08-24
LU0867954694;JPM Global Bd Opps D acc USD;JPMorgan Funds - Global Bond Opportunities Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;2;1.7;1;0.38;2.72;5.28;1.63;2013-02-22;True;False;5000;2026-08-24
LU0853555463;Jupiter Dynamic Bd L $ Hsc Acc;Jupiter Dynamic Bond L USD Hsc Acc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;2;1.45;1.25;2.44;5.16;6.05;0.27;2013-04-30;True;False;500;2026-08-24
LU1670725347;M&G (Lux) Optimal Income A H USD Acc;M&G (Lux) Optimal Income Fund USD A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;;1.35;1.25;;;;;2018-09-07;True;False;;2026-08-24
LU1670725420;M&G (Lux) Optimal Income A H USD Inc;M&G (Lux) Optimal Income Fund USD A-H Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;;1.35;1.25;;;;;2018-09-07;True;False;;2026-08-24
LU1340702932;MFS Meridian Global Oppc Bd A1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;1;1.2;0.55;0.18;0.89;2.18;0.07;2016-07-11;True;False;4000;2026-08-24
LU0694238766;MS INVF Global Fixed Income Opps A;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;3;1.24;1;0.87;3.57;6.01;2.3;2011-11-07;True;False;0;2026-08-24
LU2295320142;MS INVF Global Fixed Income Opps A EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;3;1.24;1;1.25;3.01;3.54;2.29;2021-04-30;True;False;;2026-08-24
IE000EGAKI03;Man Dynamic Income DB H USD Cap;Man Funds plc - Man Dynamic Income DB USD Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;5;;;1.75;4.75;;;;2025-10-10;True;False;;2026-08-24
IE00B51H7M53;Muzinich Enhancedyield S-T HUSD Acc R;Muzinich Enhancedyield Short-Term Fund Hedged USD Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;2;3;;0.75;1.74;3.62;5.87;3.07;2011-05-18;True;False;1000;2026-08-24
IE00B3Y6DR28;PIMCO GIS Dynamic Bd E Acc;PIMCO GIS Dynamic Bond Fund E Class Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.98;3.94;6.11;1.94;2010-05-11;True;False;1000;2026-08-24
IE00B7KFL990;PIMCO GIS Income E USD Acc;PIMCO GIS Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.17;3.78;6.48;2.58;2012-11-30;True;False;1000;2026-08-24
IE00B8K7V925;PIMCO GIS Income E USD Inc;PIMCO GIS Income Fund E Class USD Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.17;3.73;6.48;2.58;2012-11-30;True;False;1000;2026-08-24
IE00BV1VS594;PIMCO GIS Income Investor USD Acc;PIMCO GIS Income Fund Investor USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;4;;0.55;0.56;4.39;7.07;3.14;2015-01-20;True;False;1000000;2026-08-24
LU1244139074;T. Rowe Price Divers Inc Bd A;T. Rowe Price Funds SICAV - Diversified Income Bond Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;3;0.98;0.84;2.34;4.22;6.64;1.8;2016-12-15;True;False;0;2026-08-24
LU1380459609;Vontobel TwentyFour StratInc AH Hdg USD;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) USD Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;1.38;1.25;1.32;3.42;7.86;2.14;2016-03-23;True;False;0;2026-08-24
LU0232525203;AB American Income A2 EUR;AB FCP I - American Income Portfolio A2 EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.32;1.1;0.42;1.3;3.28;0.62;2001-06-01;True;False;2000;2026-08-24
LU0095030564;AB American Income A2 USD;AB FCP I - American Income Portfolio A2 Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.33;1.1;-0.24;1.91;5.69;0.58;1998-10-26;True;False;2000;2026-08-24
LU0232526433;AB American Income C2 EUR;AB FCP I - American Income Portfolio C2 EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.77;1.55;0.12;0.82;2.82;0.17;2001-06-01;True;False;2000;2026-08-24
LU1021288185;AB Mortgage Income A2 Acc;AB FCP I - Mortgage Income Portfolio A2 Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;5;1.32;1.1;2.25;4.46;7.04;5.29;2014-02-20;True;False;2000;2026-08-24
LU1883841022;Amundi Fds Strat Inc A EUR C;Amundi Funds - Strategic Income A EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.79;1.5;0.61;2.48;3.45;0.56;2003-04-04;True;False;1;2026-08-24
LU1883841535;Amundi Fds Strat Inc A USD C;Amundi Funds - Strategic Income A USD (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.78;1.5;0;2.97;5.9;0.57;2019-06-11;True;False;0;2026-08-24
LU2070309294;Amundi Fds Strat Inc A2 EUR C;Amundi Funds - Strategic Income A2 EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.98;1.7;0.63;2.59;3.21;0.52;2019-11-19;True;False;;2026-08-24
LU3081002787;Amundi Fds Strat Inc A2 EUR H MGI D;Amundi Funds - Strategic Income A2 EUR Hgd MGI (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;;;1.79;1.7;-1.19;;;;2025-06-27;True;False;;2026-08-24
LU2530434740;Capital Group MSI (LUX) B EUR;Capital Group Multi-Sector Income Fund (LUX) B EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;3;1.1;1;1.27;2.42;4.51;;2022-11-29;True;False;;2026-08-24
LU2530434583;Capital Group MSI (LUX) Bd EUR;Capital Group Multi-Sector Income Fund (LUX) Bd EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;4;1.1;1;1.34;2.42;4.51;;2022-11-29;True;False;;2026-08-24
LU0300742896;Franklin Strategic Income A(acc)EUR;Franklin Strategic Income Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;3;1.35;1.25;1.17;2.37;3.09;1.25;2007-07-12;True;False;;2026-08-24
LU0300737037;Franklin Strategic Income A(acc)USD;Franklin Strategic Income Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;3;3;1.35;1.25;0.55;3.01;5.49;1.21;2007-07-12;True;False;1000;2026-08-24
LU0323456466;JPM Income Opp A perf acc USD;JPMorgan Investment Funds - Income Opportunity Fund A (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;3;3;1.2;1;1.98;3.19;4.09;3;2008-10-14;True;False;35000;2026-08-24
LU0070215933;JPM US Bond A acc USD;JPMorgan Investment Funds - US Bond Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.1;0.9;-0.75;1.93;4.16;-0.74;1997-05-15;True;False;35000;2026-08-24
LU0115104423;JPM US Bond D acc USD;JPMorgan Investment Funds - US Bond Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.35;0.9;-0.91;1.68;3.91;-0.99;2001-11-13;True;False;5000;2026-08-24
LU3211767630;Loomis Sayles Multisector Inc R/A USD;Natixis International Funds (Lux) I Loomis Sayles Multisector Income Fund R/A (USD);Natixis Investment Managers International;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;;1.45;-0.52;1.87;6.22;0.8;2026-06-15;True;False;;2026-08-24
LU3211767804;Loomis Sayles Multisector Inc RE/A EUR;Natixis International Funds (Lux) I Loomis Sayles Multisector Income Fund RE/A (EUR);Natixis Investment Managers International;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;;2;;1.75;-0.19;1.4;3.35;0.44;2026-06-15;True;False;;2026-08-24
IE00B95GFL15;PIMCO GIS Credit Opps Bd E Acc;PIMCO GIS Credit Opportunities Bond Fund E Class Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Flexible USD;USD;Irlanda;3;3;;2.5;-0.8;2.01;6.04;2.95;2012-12-21;True;False;1000;2026-08-24
LU1353950568;AXAWF Global Infl Sh Dur Bds A Cap USD;AXA World Funds - Global Inflation Short Duration Bonds A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación;USD;Luxemburgo;3;5;0.72;0.5;2.14;2.91;4.62;2.98;2016-02-16;True;False;0;2026-08-24
LU0266009793;AXAWF Global Infl Bds A Cap EUR;AXA World Funds - Global Inflation Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;4;2;;0.6;-0.58;0.59;1.01;-4.08;2006-09-05;True;False;0;2026-08-24
LU1353950725;AXAWF Global Infl Sh Dur Bds A Cap EUR H;AXA World Funds - Global Inflation Short Duration Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;0.75;0.5;1;0.94;2.63;0.99;2016-02-16;True;False;0;2026-08-24
LU1353950998;AXAWF Global Infl Sh Dur Bds A Dis EUR H;AXA World Funds - Global Inflation Short Duration Bonds A Distribution EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;0.75;0.5;1.05;0.97;2.66;0.99;2016-10-12;True;False;0;2026-08-24
LU1353951376;AXAWF Global Infl Sh Dur Bds E Cap EUR H;AXA World Funds - Global Inflation Short Duration Bonds E Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;1.25;0.5;0.69;0.43;2.12;0.49;2016-02-16;True;False;0;2026-08-24
LU2257473269;AXAWF Inflation Plus A Cap EUR;AXA World Funds - Inflation Plus A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;5;0.93;0.7;1.27;1.53;3.09;;2021-10-04;True;False;0;2026-08-24
LU0557864377;Amundi Fds Glbl InflShrtDurBd F2 EUR (C);Amundi Funds - Global Inflation Short Duration Bond F2 EUR (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;2;1.62;1.25;0.06;-0.79;1.15;-4.41;2011-07-18;True;False;;2026-08-24
LU0420068156;AXAWF Global Infl Bds A Cap GBP H;AXA World Funds - Global Inflation Bonds A Capitalisation GBP (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - GBP Cubierto;GBP;Luxemburgo;4;1;;0.6;0.47;2.41;2.67;-2.71;2009-04-29;True;False;0;2026-08-24
LU0266009959;AXAWF Global Infl Bds A Cap USD H;AXA World Funds - Global Inflation Bonds A Capitalisation USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - USD Cubierto;USD;Luxemburgo;4;2;;0.6;0.46;2.5;2.99;-2.13;2006-09-05;True;False;0;2026-08-24
LU0188096647;Schroder ISF Glb InflLnkdBd A Acc USD H;Schroder International Selection Fund Global Inflation Linked Bond A Accumulation USD Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - USD Cubierto;USD;Luxemburgo;4;2;0.97;0.75;0.49;2.85;2.84;-2.83;2004-03-31;True;False;1000;2026-08-24
LU0800597873;AXAWF Em Mkts Sh Dur Bds A Cap USD;AXA World Funds - Emerging Markets Short Duration Bonds A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;3;3;1.26;1;2.44;4.98;7.35;1.26;2012-09-05;True;False;0;2026-08-24
LU1882449801;Amundi Fds Em Mkts Bd A EUR C;Amundi Funds - Emerging Markets Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.7;1.35;4.22;9.15;8.55;2.69;2000-12-18;True;False;1;2026-08-24
LU1882450304;Amundi Fds Em Mkts Bd A USD C;Amundi Funds - Emerging Markets Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;5;4;1.7;1.35;3.73;9.83;11.08;2.67;2002-05-02;True;False;1;2026-08-24
LU0200680600;BGF Emerging Markets Bond A2;BlackRock Global Funds - Emerging Markets Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.47;1.25;3.48;9.75;12.68;3.67;2004-10-01;True;False;5000;2026-08-24
LU0200683885;BGF Emerging Markets Bond A2 EUR;BlackRock Global Funds - Emerging Markets Bond Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.47;1.25;3.93;9.22;10.08;3.67;2004-10-01;True;False;;2026-08-24
LU0282274348;BNP Paribas Em Bd Cl EUR C;BNP Paribas Funds Emerging Bond Classic EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;5;2;;1.1;1.27;5.49;7.05;0.77;2012-11-30;True;False;0;2026-08-24
LU1897607013;EdRF Emerging Sovereign A USD;Edmond de Rothschild Fund - Emerging Sovereign A USD;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;5;4;1.42;1;4.15;10.63;12.89;2.86;2019-04-24;True;False;0;2026-08-24
LU0238205958;Fidelity Emerging Mkt Dbt A-Acc-USD;Fidelity Funds - Emerging Market Debt Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;2;;1.25;2.49;7.93;9.76;-1.29;2006-01-23;True;False;2500;2026-08-24
LU0555020303;GS EM Debt HC-P Cap USD;Goldman Sachs Emerging Markets Debt (Hard Currency) - P Cap USD;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.2;2.51;8.55;10.42;1.71;2011-07-27;True;False;;2026-08-24
LU0234573003;GS Em Mkts Dbt Base Acc USD;Goldman Sachs Emerging Markets Debt Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.25;2.46;8.65;10.39;1.5;2005-11-14;True;False;5000;2026-08-24
LU0133266147;GS Em Mkts Dbt E Acc EUR;Goldman Sachs Emerging Markets Debt Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;2;;1.25;2.51;7.53;7.29;0.98;2001-07-31;True;False;1500;2026-08-24
LU0499112034;JPM Emerging Markets Debt A acc USD;JPMorgan Funds - Emerging Markets Debt Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;2;1.42;1.15;2.8;9.09;10.58;1.47;2010-04-09;True;False;35000;2026-08-24
LU1670631016;M&G (Lux) Em Mkts Bd A EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.43;1.25;3.43;7.45;6.92;3.21;2018-09-21;True;False;;2026-08-24
LU1670631107;M&G (Lux) Em Mkts Bd A EUR Inc;M&G (Lux) Emerging Markets Bond Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.43;1.25;3.53;7.53;6.97;3.23;2018-09-21;True;False;;2026-08-24
LU1670632337;M&G (Lux) Em Mkts Bd A USD Acc;M&G (Lux) Emerging Markets Bond Fund USD A Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.43;1.25;3.03;7.91;9.48;3.25;2018-09-21;True;False;;2026-08-24
LU1670632410;M&G (Lux) Em Mkts Bd A USD Inc;M&G (Lux) Emerging Markets Bond Fund USD A Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.43;1.25;3.03;7.92;9.48;3.25;2018-09-21;True;False;;2026-08-24
LU0219422606;MFS Meridian Emerging Mkts Dbt A1 EUR;MFS Meridian Funds - Emerging Markets Debt Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;3;1.52;0.9;2.64;6.39;6.9;1.79;2005-09-26;True;False;4000;2026-08-24
LU0125948108;MFS Meridian Emerging Mkts Dbt A1 USD;MFS Meridian Funds - Emerging Markets Debt Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;1.52;0.9;1.96;7.04;9.4;1.76;2001-01-31;True;False;0;2026-08-24
