Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1483615412;Assenagon Credit Selection ESG P2;Assenagon Credit Selection ESG (P2);Assenagon Asset Management SA;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.69;1.4;-0.36;0.72;5.18;2.31;2023-12-19;True;False;0;2026-09-02
ES0158989006;Bankinter Flexible Bond B FI;Bankinter Flexible Bond B FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;3;0.77;0.65;0.32;1.13;4.52;1.09;2021-05-21;True;False;500000;2026-09-02
ES0158989022;Bankinter Flexible Bond R FI;Bankinter Flexible Bond R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;3;0.92;0.8;0.22;0.97;4.36;0.94;2021-05-21;True;False;10;2026-09-02
ES0158992000;Bankinter Premium RF Largo Plazo B FI;Bankinter Premium Renta Fija Largo Plazo B FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;;0.11;0.5;-1.41;-1;;;2024-10-25;True;False;500000;2026-09-02
ES0158992026;Bankinter Premium RF Largo Plazo R FI;Bankinter Premium Renta Fija Largo Plazo R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;;0.23;0.8;-1.6;-1.3;;;2024-10-25;True;False;10000;2026-09-02
ES0158979007;Bankinter Premium Renta Fija B FI;Bankinter Premium Renta Fija FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;2;;0.6;0.55;0.32;0.8;;;2023-10-20;True;False;500000;2026-09-02
ES0158979015;Bankinter Premium Renta Fija R FI;Bankinter Premium Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;2;;0.9;0.85;0.12;0.5;;;2023-10-20;True;False;10000;2026-09-02
LU2278574988;Buy & Hold Luxembourg B&H Bond Class 2;Buy & Hold Luxembourg B&H Bond Class 2;Buy & Hold Capital SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;2;4;;1.25;1.38;2.25;5.85;2.43;2021-04-15;True;False;1;2026-09-02
LU2842969151;Buy & Hold Luxembourg B&H Debt 2 EUR Acc;Buy & Hold Luxembourg B&H Debt 2 EUR Acc;Buy & Hold Capital SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;2;4;;0.89;0.55;1.24;3.69;2.29;2024-12-02;True;False;;2026-09-02
LU0096353940;CT (Lux) European Strat Bd AE;CT (Lux) - European Strategic Bond Class AE (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.1;0.9;-0.41;-0.32;3.87;0.18;1999-04-02;True;False;2500;2026-09-02
LU0252128276;Candriam Bds Total Ret C EUR Cap;Candriam Bonds Total Return Class C EUR Cap;Candriam;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;2;1.12;0.9;0.64;1.25;2.84;1.15;2006-05-16;True;False;0;2026-09-02
LU1623762843;Carmignac Pf Credit A EUR Acc;Carmignac Pf Credit A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.2;1;0.43;1.78;7.06;2.12;2017-07-31;True;False;0;2026-09-02
LU0336084032;Carmignac Pf Flexible Bond A EUR Acc;Carmignac Pf Flexible Bond A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.2;1;2.01;1.79;5.06;1.31;2007-12-14;True;False;0;2026-09-02
LU0992631050;Carmignac Pf Flexible Bond A EUR Ydis;Carmignac Pf Flexible Bond A EUR Ydis;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.2;1;2.02;1.81;5.03;1.4;2013-11-15;True;False;0;2026-09-02
LU0546216986;DIP - Paradigma Flexible Bd A EUR;DIP - Paradigma Flexible Bonds A EUR;A&G Fondos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;;0.9;0.61;1.25;3.59;1.25;2010-11-02;True;False;0;2026-09-02
LU0284393930;DNCA Invest Credit Conviction A EUR;DNCA Invest Credit Conviction Class A shares EUR;DNCA Finance;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.43;1;0.36;1.51;5.65;2.13;2008-04-14;True;False;2500;2026-09-02
FR0013460920;EdR SICAV Short Duration Credit A EUR;EdR SICAV - Short Duration Credit A EUR;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;3;4;0.85;0.7;1.2;2.18;4.78;2.25;2020-01-20;True;False;1;2026-09-02
FR0013460961;EdR SICAV Short Duration Credit B EUR;EdR SICAV - Short Duration Credit B EUR;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;3;4;0.86;0.85;1.19;2.17;4.78;2.25;2020-10-30;True;False;1;2026-09-02
LU1161527038;EdRF Bond Allocation A EUR Acc;Edmond de Rothschild Fund - Bond Allocation A EUR Acc;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;0.8;-0.3;0.89;4.18;0.29;2004-12-30;True;False;0;2026-09-02
LU1161526907;EdRF Bond Allocation B EUR Inc;Edmond de Rothschild Fund - Bond Allocation B EUR Inc;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;0.8;-0.3;0.89;4.18;0.3;2004-12-30;True;False;0;2026-09-02
FI0008811989;Evli Nordic Corporate Bond A;Evli Nordic Corporate Bond A;Evli-Rahastoyhtiö Oy;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Finlandia;3;4;;0.75;1.67;2.78;5.51;2.15;2007-04-16;True;False;5000;2026-09-02
FI0008811997;Evli Nordic Corporate Bond B;Evli Nordic Corporate Bond B;Evli-Rahastoyhtiö Oy;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Finlandia;3;4;0.75;0.75;1.67;2.78;5.51;2.15;2007-04-16;True;False;1000;2026-09-02
LU0571102010;Groupama Alpha Fixed Income NC;Groupama Alpha Fixed Income NC;Groupama Asset Management;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;;1;1.31;1.84;3.21;2.26;2010-12-15;True;False;0;2026-09-02
LU1891750868;Groupama Alpha Fixed Income Plus NC;Groupama Alpha Fixed Income Plus NC;Groupama Asset Management;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.61;1.4;1.19;1.76;3.7;;2021-12-27;True;False;0;2026-09-02
FR0010230490;Lazard Credit Opportunities RC EUR;Lazard Credit Opportunities RC EUR;Lazard Frères Gestion;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;4;4;1.7;1.75;-1.62;1.69;3.96;2.65;2005-10-28;True;False;1;2026-09-02
LU1109965605;MS INVF European Fixed Inc Opps A;Morgan Stanley Investment Funds - European Fixed Income Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;1;-0.07;1.09;4.03;0.69;2014-09-30;True;False;0;2026-09-02
LU1135359625;MS INVF European Fixed Inc Opps AR;Morgan Stanley Investment Funds - European Fixed Income Opportunities Fund AR;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;1;-0.09;1.04;4.02;0.69;2014-11-07;True;False;0;2026-09-02
LU2222028099;Merchbanc FCP Renta Fija Flex A;Merchbanc FCP Renta Fija Flex A;Andbank Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;;0.25;0.48;1.53;5.43;2.96;2020-11-19;True;False;0;2026-09-02
LU3105996899;Mutuactivos Mutuafondo Flex Bds A EUR C;Mutuactivos International SICAV - Mutuafondo Flexible Bonds A EUR Capitalisation;Mutuactivos S.A.U., S.G.I.I.C.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;;4;;0.93;-0.06;0.79;5.36;1.99;2026-01-20;True;False;;2026-09-02
IE00B3QDMK77;PIMCO GIS Euro Income Bond E EUR Acc;PIMCO GIS Euro Income Bond Fund E Class EUR Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Irlanda;3;3;;2.5;-0.94;0.41;4.73;0.25;2011-02-28;True;False;1000;2026-09-02
IE00B46MFP70;PIMCO GIS Euro Income Bond E EUR Inc;PIMCO GIS Euro Income Bond Fund E Class EUR Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Irlanda;3;3;;2.5;-0.96;0.39;4.71;0.25;2011-02-28;True;False;;2026-09-02
LU1850104735;Pareturn Mutuafondo Glbl Fixed Inc PBEUR;Pareturn Mutuafondo Global Fixed Income P B EUR;Mutuactivos S.A.U., S.G.I.I.C.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;;;0.02;0.71;5.6;2.16;2020-01-17;True;False;;2026-09-02
FR0013202132;Sextant Credit Opportunities A;Sextant Credit Opportunities A;Amiral Gestion;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;4;;;1.1;0;0.81;;;2017-03-30;True;False;1;2026-09-02
LU0110451209;Capital Group GlbHiInc LUX B;Capital Group Global High Income Opportunities LUX B;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;4;1.4;1.3;3.08;5.37;4.58;2.51;2001-01-15;True;False;0;2026-09-02
LU0110450813;Capital Group GlbHiInc LUX B USD;Capital Group Global High Income Opportunities LUX B USD;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;1.4;1.3;1.68;4.4;7.16;2.1;2001-01-15;True;False;0;2026-09-02
LU0193743431;Capital Group GlbHiInc LUX Bd USD;Capital Group Global High Income Opportunities LUX Bd USD;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;1.4;1.3;1.67;4.41;7.15;2.07;2004-08-31;True;False;0;2026-09-02
LU0817814519;Capital Group GlbHiInc LUX Bgd;Capital Group Global High Income Opportunities LUX Bgd;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;4;1.4;1.3;3.04;5.34;4.55;2.49;2013-02-01;True;False;0;2026-09-02
LU0336083497;Carmignac Pf Global Bond A EUR Acc;Carmignac Pf Global Bond A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;3;;1;3.16;3.97;2.91;0.7;2007-12-14;True;False;0;2026-09-02
LU1299302098;Carmignac Pf Global Bond A EUR Minc;Carmignac Pf Global Bond A EUR Minc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;3;;1;3.16;3.96;2.9;0.69;2015-11-19;True;False;0;2026-09-02
LU1694789451;DNCA Invest Alpha Bonds A EUR;DNCA Invest Alpha Bonds A EUR;DNCA Finance;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;4;1.31;1.2;1.42;2.55;3.84;4.67;2017-12-14;True;False;2500;2026-09-02
IE00B19Z3V48;FTGF WA Glb Mlt Strat A USD Acc;FTGF Western Asset Global Multi Strategy Fund Class A US$ Accumulating;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Irlanda;4;3;1.4;1.1;0.41;2.05;4.98;0.63;2007-05-09;True;False;1000;2026-09-02
LU0766124712;Fidelity Glb Shrt Dur Inc A-Acc-EUR;Fidelity Funds - Global Short Duration Income Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;5;;1.5;3.19;4.78;4.23;4.09;2012-05-14;True;False;2500;2026-09-02
LU0963986202;Mirabaud - Global Strat Bd A USD Acc;Mirabaud - Global Strategic Bond Fund A USD Acc;Mirabaud Asset Management Ltd;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;3;1.47;1.2;0.7;2.66;5.1;1.43;2013-10-01;True;False;1;2026-09-02
LU0300745303;Templeton Global Bond A(Ydis)EUR;Templeton Global Bond Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.38;1.05;5.31;6.9;1.41;0.81;2007-07-12;True;False;;2026-09-02
LU0152980495;Templeton Global Bond A(acc)EUR;Templeton Global Bond Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.38;1.05;5.42;7.02;1.4;0.83;2002-09-09;True;False;;2026-09-02
LU0252652382;Templeton Global Bond A(acc)USD;Templeton Global Bond Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;2;1.38;1.05;4.21;6.25;3.88;0.44;2006-04-28;True;False;1000;2026-09-02
LU0300745725;Templeton Global Ttl Ret A(Ydis)EUR;Templeton Global Total Return Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.39;1.05;7.15;11.02;5.04;1.33;2007-07-12;True;False;;2026-09-02
LU0260870661;Templeton Global Ttl Ret A(acc)EUR;Templeton Global Total Return Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;3;1.39;1.05;7.28;11.19;5.08;1.38;2006-09-01;True;False;;2026-09-02
LU0170475312;Templeton Global Ttl Ret A(acc)USD;Templeton Global Total Return Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;3;1.39;1.05;5.83;10.16;7.66;0.96;2003-08-29;True;False;1000;2026-09-02
LU0170477797;Templeton Global Ttl Ret N(acc)USD;Templeton Global Total Return Fund N(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;2;2.09;1.75;5.37;9.37;6.92;0.25;2003-08-29;True;False;1000;2026-09-02
LU0746604288;AXAWF Global Strat Inc A Cap EUR H;AXA World Funds - Global Strategic Income A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;1.25;1;0.39;1.48;3.3;-1.55;2012-05-14;True;False;0;2026-09-02
LU0278453476;BGF Fixed Income Global Opps A2 EUR H;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.22;1;-0.28;1.14;3.89;0.36;2007-01-31;True;False;5000;2026-09-02
LU2155808491;BNP Paribas Glb Abs Ret Bd Cl EUR Cap;BNP Paribas Funds Global Absolute Return Bond Classic EUR Cap;BNP Paribas Asset Management Luxembourg;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;0.9;0.15;-1.08;4.19;3.02;2021-06-04;True;False;0;2026-09-02
IE00B6VXJV34;BNY Mellon Absolute Ret Bd EUR R Acc;BNY Mellon Absolute Return Bond Fund EUR R Acc;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;4;;1;0.27;0.66;4.76;3.33;2012-11-09;True;False;5000;2026-09-02
LU0438336264;BSF ESG Fixed Income Strategies A2 EUR;BlackRock ESG Fixed Income Strategies Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1;0.12;1.42;3.94;2;2009-09-30;True;False;5000;2026-09-02
LU1040967272;BSF ESG Fixed Income Strategies A4 EUR;BlackRock ESG Fixed Income Strategies Fund A4 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1;0.13;1.43;3.94;2.01;2014-03-05;True;False;5000;2026-09-02
LU0627765794;BlueBay Inv Grd Abs Ret Bd M EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund M - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.14;1;-2.14;-1.62;2.59;2;2013-05-21;True;False;0;2026-09-02
LU0627761884;BlueBay Inv Grd Abs Ret Bd R EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund R - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.7;1.5;-2.51;-2.17;2.01;1.43;2012-07-05;True;False;0;2026-09-02
LU0417109930;CB-Accent Lux Swan Ultra S/T Bd B;CB-Accent Lux Swan Ultra Short-Term Bond B;Swan Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.88;1;1.32;2.2;4.34;2.45;2009-04-02;True;False;1;2026-09-02
LU1829331633;CT (Lux) Credit Opps 1E;CT (Lux) - Credit Opportunities 1E (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.17;1;1.05;0.95;3.4;0.76;2018-08-29;True;False;0;2026-09-02
LU3261279650;CT (Lux) Global Abs Ret Bd A Acc EUR;CT (Lux) Global Absolute Return Bond Fund A Acc EUR;Columbia Threadneedle Management Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;;;1;2;;;;;2026-01-13;True;False;;2026-09-02
LU0151324422;Candriam Bds Crdt Opps C EUR Cap;Candriam Bonds Credit Opportunities Class C EUR Cap;Candriam;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.41;1;1;2.05;3.48;1.76;2003-02-06;True;False;0;2026-09-02
FR0010760694;Candriam Long Short Credit Classique;Candriam Long Short Credit Classique;Candriam;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Francia;4;4;;0.8;1.19;1.99;3.68;2.45;2009-10-27;True;False;0;2026-09-02
LU0579955484;Capital Group GlbHiInc LUX Bh-EUR;Capital Group Global High Income Opportunities LUX Bh-EUR;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.4;1.3;0.46;2.36;5.1;0.01;2011-04-11;True;False;0;2026-09-02
IE00B23Z7J34;FTGF WA Glb Mlt Strat A EUR H Acc;FTGF Western Asset Global Multi Strategy Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.79;0.07;2.97;-1.34;2008-02-12;True;False;1000;2026-09-02
IE00B940S603;FTGF WA Glb Mlt Strat A EUR H Dis (M)+e;FTGF Western Asset Global Multi Strategy Fund Class A Euro Distributing (M) (Hedged) Plus (e);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.82;0.03;2.99;-1.33;2013-04-02;True;False;1000;2026-09-02
IE00B23Z7K49;FTGF WA Glb Mlt Strat A EUR H Dis(M);FTGF Western Asset Global Multi Strategy Fund Class A Euro Distributing (M) (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.84;0.01;2.97;-1.34;2008-04-28;True;False;1000;2026-09-02
LU1731833304;Fidelity Glb Shrt Dur Inc A-Acc-EUR H;Fidelity Funds - Global Short Duration Income Fund A-Acc-EUR (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1.5;0.8;1.98;4.87;1.71;2017-12-13;True;False;2500;2026-09-02
LU1731833486;Fidelity Glb Shrt Dur Inc A-QInc-G-EUR H;Fidelity Funds - Global Short Duration Income Fund A-QInc-G-EUR (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1.5;0.8;1.93;4.87;1.69;2017-12-13;True;False;2500;2026-09-02
LU0882574998;Fidelity Global Inc A-Acc-EUR H;Fidelity Funds - Global Income Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;;1;-0.16;1.39;4.99;0.19;2013-04-09;True;False;2500;2026-09-02
LU0893310481;Fidelity Global Inc A-QInc(G)-EUR H;Fidelity Funds - Global Income Fund A-QINCOME(G)-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;;1;-0.12;1.36;5.03;0.22;2013-04-09;True;False;;2026-09-02
LU1481583711;FvS Bond Opportunities RT;Flossbach von Storch - Bond Opportunities RT;Flossbach von Storch Invest S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.02;0.87;-1.82;-1.52;2.67;-0.4;2016-10-18;True;False;0;2026-09-02
LU0890597635;JPM Global Bd Opps A acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.2;1;-0.93;0.26;3.31;-0.12;2013-04-16;True;False;35000;2026-09-02
LU0890598104;JPM Global Bd Opps D acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.7;1;-1.27;-0.25;2.79;-0.61;2013-04-16;True;False;5000;2026-09-02
LU2081629425;JPM Global Bond Opps ESG A acc EUR Hdg;JPMorgan Funds - Global Bond Opportunities ESG Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.2;1;-0.98;0.18;3.32;-0.1;2019-12-03;True;False;35000;2026-09-02
LU0514679652;JPM Global Strat Bd A perf acc EUR H;JPMorgan Funds - Global Strategic Bond Fund A (perf) (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.2;1;-0.12;0.63;3.59;0.85;2010-06-03;True;False;35000;2026-09-02
LU0853555380;Jupiter Dynamic Bond L EUR Acc;Jupiter Dynamic Bond Class L EUR Acc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.45;1.25;1.19;2.67;3.57;-1.52;2013-05-10;True;False;500;2026-09-02
LU0459992896;Jupiter Dynamic Bond L EUR Q Inc;Jupiter Dynamic Bond Class L EUR Q Inc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.45;1.25;1.2;2.64;3.56;-1.53;2012-05-08;True;False;500;2026-09-02
LU1670724373;M&G (Lux) Optimal Income A EUR Acc;M&G (Lux) Optimal Income Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;;1.34;1.25;;;;;2018-09-07;True;False;1000;2026-09-02
LU1670724456;M&G (Lux) Optimal Income A EUR Inc;M&G (Lux) Optimal Income Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;;1.34;1.25;;;;;2018-09-07;True;False;1000;2026-09-02
