Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU2002383896;Allianz Credit Opp Plus AT EUR;Allianz Global Investors Fund - Allianz Credit Opportunities Plus AT EUR;Allianz Global Investors GmbH;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.29;2;-0.98;-0.67;5.85;2.08;2019-06-13;True;False;0;2026-08-20
LU1483615412;Assenagon Credit Selection ESG P2;Assenagon Credit Selection ESG (P2);Assenagon Asset Management SA;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;;1.4;-0.2;0.86;5.21;2.38;2023-12-19;True;False;0;2026-08-20
LU0107087297;BNP Paribas Euro S/T Corp Bd Opp N C;BNP Paribas Funds Euro Short Term Corporate Bd Opportunities N Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;2;;0.9;0.28;0.6;3.19;-0.02;2000-04-14;True;False;0;2026-08-20
ES0158989006;Bankinter Flexible Bond B FI;Bankinter Flexible Bond B FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;3;0.77;0.65;0.59;1.54;4.71;1.12;2021-05-21;True;False;500000;2026-08-20
ES0158989022;Bankinter Flexible Bond R FI;Bankinter Flexible Bond R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;3;0.92;0.8;0.49;1.39;4.55;0.97;2021-05-21;True;False;10;2026-08-20
ES0158992000;Bankinter Premium RF Largo Plazo B FI;Bankinter Premium Renta Fija Largo Plazo B FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;;0.11;0.5;-1.04;-0.55;;;2024-10-25;True;False;500000;2026-08-20
ES0158992026;Bankinter Premium RF Largo Plazo R FI;Bankinter Premium Renta Fija Largo Plazo R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;3;;0.23;0.8;-1.22;-0.85;;;2024-10-25;True;False;10000;2026-08-20
ES0158979007;Bankinter Premium Renta Fija B FI;Bankinter Premium Renta Fija FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;2;;0.6;0.55;0.37;0.9;;;2023-10-20;True;False;500000;2026-08-20
ES0158979015;Bankinter Premium Renta Fija R FI;Bankinter Premium Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;España;2;;0.9;0.85;0.18;0.6;;;2023-10-20;True;False;10000;2026-08-20
LU2278574988;Buy & Hold Luxembourg B&H Bond Class 2;Buy & Hold Luxembourg B&H Bond Class 2;Buy & Hold Capital SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;2;4;;1.25;1.39;2.16;6.01;2.48;2021-04-15;True;False;1;2026-08-20
LU2842969151;Buy & Hold Luxembourg B&H Debt 2 EUR Acc;Buy & Hold Luxembourg B&H Debt 2 EUR Acc;Buy & Hold Capital SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;2;4;;0.89;0.59;1.41;3.8;2.31;2024-12-02;True;False;;2026-08-20
LU0096353940;CT (Lux) European Strat Bd AE;CT (Lux) - European Strategic Bond Class AE (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.1;0.9;-0.07;0.23;4.15;0.24;1999-04-02;True;False;2500;2026-08-20
LU0252128276;Candriam Bds Total Ret C EUR Cap;Candriam Bonds Total Return Class C EUR Cap;Candriam;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;2;1.12;0.9;0.84;1.56;3.13;1.22;2006-05-16;True;False;0;2026-08-20
LU1623762843;Carmignac Pf Credit A EUR Acc;Carmignac Pf Credit A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.2;1;0.74;1.91;7.29;2.16;2017-07-31;True;False;0;2026-08-20
LU0336084032;Carmignac Pf Flexible Bond A EUR Acc;Carmignac Pf Flexible Bond A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.2;1;2.17;2.12;5.38;1.33;2007-12-14;True;False;0;2026-08-20
LU0992631050;Carmignac Pf Flexible Bond A EUR Ydis;Carmignac Pf Flexible Bond A EUR Ydis;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.2;1;2.19;2.13;5.35;1.42;2013-11-15;True;False;0;2026-08-20
LU0546216986;DIP - Paradigma Flexible Bd A EUR;DIP - Paradigma Flexible Bonds A EUR;A&G Fondos SGIIC;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;;0.9;0.79;1.41;3.86;1.29;2010-11-02;True;False;0;2026-08-20
LU0284393930;DNCA Invest Credit Conviction A EUR;DNCA Invest Credit Conviction Class A shares EUR;DNCA Finance;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.43;1;0.7;1.98;5.88;2.19;2008-04-14;True;False;2500;2026-08-20
FR0013460920;EdR SICAV Short Duration Credit A EUR;EdR SICAV - Short Duration Credit A EUR;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;3;4;0.85;0.7;1.17;2.11;4.91;2.23;2020-01-20;True;False;1;2026-08-20
FR0013460961;EdR SICAV Short Duration Credit B EUR;EdR SICAV - Short Duration Credit B EUR;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;3;4;0.86;0.85;1.17;2.11;4.91;2.23;2020-10-30;True;False;1;2026-08-20
LU1161527038;EdRF Bond Allocation A EUR Acc;Edmond de Rothschild Fund - Bond Allocation A EUR Acc;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;0.8;-0.09;1.21;4.71;0.3;2004-12-30;True;False;0;2026-08-20
LU1161526907;EdRF Bond Allocation B EUR Inc;Edmond de Rothschild Fund - Bond Allocation B EUR Inc;Edmond de Rothschild Asset Management (France);Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;0.8;-0.09;1.21;4.71;0.31;2004-12-30;True;False;0;2026-08-20
FI0008811989;Evli Nordic Corporate Bond A;Evli Nordic Corporate Bond A;Evli-Rahastoyhtiö Oy;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Finlandia;3;4;;0.75;1.65;2.94;5.64;2.14;2007-04-16;True;False;1000;2026-08-20
FI0008811997;Evli Nordic Corporate Bond B;Evli Nordic Corporate Bond B;Evli-Rahastoyhtiö Oy;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Finlandia;3;4;0.75;0.75;1.65;2.94;5.64;2.14;2007-04-16;True;False;1000;2026-08-20
LU0571102010;Groupama Alpha Fixed Income NC;Groupama Alpha Fixed Income NC;Groupama Asset Management;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;;1;1.27;1.87;3.22;2.25;2010-12-15;True;False;0;2026-08-20
LU1891750868;Groupama Alpha Fixed Income Plus NC;Groupama Alpha Fixed Income Plus NC;Groupama Asset Management;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.61;1.4;1.16;1.76;3.69;;2021-12-27;True;False;0;2026-08-20
FR0010230490;Lazard Credit Opportunities RC EUR;Lazard Credit Opportunities RC EUR;Lazard Frères Gestion;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;4;4;1.7;1.75;-1.13;2.58;4.19;2.84;2005-10-28;True;False;1;2026-08-20
LU1109965605;MS INVF European Fixed Inc Opps A;Morgan Stanley Investment Funds - European Fixed Income Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;1;0.25;1.3;4.31;0.76;2014-09-30;True;False;0;2026-08-20
LU1135359625;MS INVF European Fixed Inc Opps AR;Morgan Stanley Investment Funds - European Fixed Income Opportunities Fund AR;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;3;1.24;1;0.26;1.29;4.32;0.77;2014-11-07;True;False;0;2026-08-20
LU2222028099;Merchbanc FCP Renta Fija Flex A;Merchbanc FCP Renta Fija Flex A;Andbank Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;;0.25;0.73;1.66;5.75;3.06;2020-11-19;True;False;;2026-08-20
LU3105996899;Mutuactivos Mutuafondo Flex Bds A EUR C;Mutuactivos International SICAV - Mutuafondo Flexible Bonds A EUR Capitalisation;Mutuactivos S.A.U., S.G.I.I.C.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;;4;;0.93;0.22;0.9;5.67;2.04;2026-01-20;True;False;;2026-08-20
IE00B3QDMK77;PIMCO GIS Euro Income Bond E EUR Acc;PIMCO GIS Euro Income Bond Fund E Class EUR Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Irlanda;3;3;;2.5;-0.81;1.1;4.86;0.26;2011-02-28;True;False;;2026-08-20
IE00B46MFP70;PIMCO GIS Euro Income Bond E EUR Inc;PIMCO GIS Euro Income Bond Fund E Class EUR Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Irlanda;3;3;;2.5;-0.83;1.08;4.84;0.25;2011-02-28;True;False;;2026-08-20
LU1850104735;Pareturn Mutuafondo Glbl Fixed Inc PBEUR;Pareturn Mutuafondo Global Fixed Income P B EUR;Mutuactivos S.A.U., S.G.I.I.C.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;;;0.28;0.84;5.94;2.26;2020-01-17;True;False;;2026-08-20
FR0013202132;Sextant Credit Opportunities A;Sextant Credit Opportunities A;Amiral Gestion;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;4;;;1.1;0.11;0.8;;;2017-03-30;True;False;1;2026-08-20
LU0110451209;Capital Group GlobHiInc (LUX) B;Capital Group Global High Income Opportunities (LUX) B;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;4;1.4;1.3;2.68;5.06;5.12;2.42;2001-01-15;True;False;0;2026-08-20
LU0110450813;Capital Group GlobHiInc (LUX) B USD;Capital Group Global High Income Opportunities (LUX) B USD;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;1.4;1.3;2.02;5.33;7.66;2.43;2001-01-15;True;False;0;2026-08-20
LU0193743431;Capital Group GlobHiInc (LUX) Bd USD;Capital Group Global High Income Opportunities (LUX) Bd USD;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;1.4;1.3;1.71;4.97;7.54;2.31;2004-08-31;True;False;0;2026-08-20
LU0817814519;Capital Group GlobHiInc (LUX) Bgd;Capital Group Global High Income Opportunities (LUX) Bgd;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;4;1.4;1.3;3.21;5.8;5.29;2.54;2013-02-01;True;False;0;2026-08-20
LU0336083497;Carmignac Pf Global Bond A EUR Acc;Carmignac Pf Global Bond A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;3;;1;3.5;4.5;3.31;0.69;2007-12-14;True;False;0;2026-08-20
LU1299302098;Carmignac Pf Global Bond A EUR Minc;Carmignac Pf Global Bond A EUR Minc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;3;;1;3.5;4.5;3.31;0.68;2015-11-19;True;False;0;2026-08-20
LU1694789451;DNCA Invest Alpha Bonds A EUR;DNCA Invest Alpha Bonds A EUR;DNCA Finance;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;4;1.31;1.2;1.38;2.76;3.89;4.72;2017-12-14;True;False;2500;2026-08-20
IE00B19Z3V48;FTGF WA Glb Mlt Strat A USD Acc;FTGF Western Asset Global Multi Strategy Fund Class A US$ Accumulating;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Irlanda;4;3;1.4;1.1;0.43;2.38;5.39;0.77;2007-05-09;True;False;1000;2026-08-20
LU0766124712;Fidelity Glb Shrt Dur Inc A-Acc-EUR;Fidelity Funds - Global Short Duration Income Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;5;;1.5;2.55;3.96;4.44;3.71;2012-05-14;True;False;;2026-08-20
LU0963986202;Mirabaud - Global Strat Bd A USD Acc;Mirabaud - Global Strategic Bond Fund A USD Acc;Mirabaud Asset Management Ltd;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;3;1.47;1.2;0.62;2.85;5.54;1.44;2013-10-01;True;False;1;2026-08-20
LU0201322137;Schroder ISF Strategic Bd A Acc USD;Schroder International Selection Fund Strategic Bond A Accumulation USD;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;;1;0.79;3.02;6.84;2.78;2004-09-30;True;False;1000;2026-08-20
LU0300745303;Templeton Global Bond A(Ydis)EUR;Templeton Global Bond Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.38;1.05;5.2;6.78;1.98;0.8;2007-07-12;True;False;;2026-08-20
LU0152980495;Templeton Global Bond A(acc)EUR;Templeton Global Bond Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.38;1.05;5.42;7.11;2.04;0.88;2002-09-09;True;False;;2026-08-20
LU0252652382;Templeton Global Bond A(acc)USD;Templeton Global Bond Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;2;1.38;1.05;3.7;5.97;4.15;0.58;2006-04-28;True;False;1000;2026-08-20
LU0300745725;Templeton Global Ttl Ret A(Ydis)EUR;Templeton Global Total Return Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.39;1.05;6.99;10.85;5.63;1.44;2007-07-12;True;False;;2026-08-20
LU0260870661;Templeton Global Ttl Ret A(acc)EUR;Templeton Global Total Return Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;3;1.39;1.05;7.02;10.97;5.62;1.48;2006-09-01;True;False;;2026-08-20
LU0170475312;Templeton Global Ttl Ret A(acc)USD;Templeton Global Total Return Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;3;1.39;1.05;6.48;11.48;8.19;1.56;2003-08-29;True;False;1000;2026-08-20
LU0170477797;Templeton Global Ttl Ret N(acc)USD;Templeton Global Total Return Fund N(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;2;2.09;1.75;6.01;10.67;7.44;0.86;2003-08-29;True;False;1000;2026-08-20
LU0746604288;AXAWF Global Strat Inc A Cap EUR H;AXA World Funds - Global Strategic Income A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;1.25;1;0.27;1.71;3.33;-1.57;2012-05-14;True;False;0;2026-08-20
LU0278453476;BGF Fixed Income Global Opps A2 EUR H;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.22;1;0;1.53;4.25;0.48;2007-01-31;True;False;5000;2026-08-20
LU2155808491;BNP Paribas Glb Abs Ret Bd Cl EUR Cap;BNP Paribas Funds Global Absolute Return Bond Classic EUR Cap;BNP Paribas Asset Management Luxembourg;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;0.9;0.68;-0.14;4.64;3.15;2021-06-04;True;False;0;2026-08-20
IE00B6VXJV34;BNY Mellon Absolute Ret Bd EUR R Acc;BNY Mellon Absolute Return Bond Fund EUR R Acc;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;4;;1;0.42;1.52;4.83;3.39;2012-11-09;True;False;5000;2026-08-20
IE00B8GJYG05;BNY Mellon Global Dynamic Bd EUR H Acc H;BNY Mellon Global Dynamic Bond Fund EUR H Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;2;1.42;1.25;0.73;1.68;3.22;-0.15;2013-01-31;True;False;5000;2026-08-20
IE00B82Z1Z02;BNY Mellon Global Dynamic Bd EUR H Inc H;BNY Mellon Global Dynamic Bond Fund EUR H Inc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;2;1.42;1.25;0.75;1.7;3.18;-0.17;2013-01-31;True;False;5000;2026-08-20
IE00BFZMGR40;BNY Mellon Sust Glb Dyn Bd EUR A Acc;BNY Mellon Sustainable Global Dynamic Bond Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;1.38;1.25;0.44;1.21;2.96;-0.15;2019-03-15;True;False;5000;2026-08-20
LU0438336264;BSF ESG Fixed Income Strategies A2 EUR;BlackRock ESG Fixed Income Strategies Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1;0.39;1.71;4.29;2.09;2009-09-30;True;False;5000;2026-08-20
LU1040967272;BSF ESG Fixed Income Strategies A4 EUR;BlackRock ESG Fixed Income Strategies Fund A4 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1;0.39;1.7;4.29;2.09;2014-03-05;True;False;5000;2026-08-20
LU0627761702;BlueBay Inv Grd Abs Ret Bd B EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund B - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.2;1;-2.23;-1.75;2.48;1.95;2011-06-23;True;False;100000;2026-08-20
LU0627765794;BlueBay Inv Grd Abs Ret Bd M EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund M - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.14;1;-2.19;-1.69;2.54;2.01;2013-05-21;True;False;0;2026-08-20
LU0627761884;BlueBay Inv Grd Abs Ret Bd R EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund R - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.7;1.5;-2.53;-2.24;1.97;1.44;2012-07-05;True;False;0;2026-08-20
LU0417109930;CB-Accent Lux Swan Ultra S/T Bd B;CB-Accent Lux Swan Ultra Short-Term Bond B;Swan Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.88;1;1.23;2.21;4.43;2.46;2009-04-02;True;False;1;2026-08-20
LU1829331633;CT (Lux) Credit Opps 1E;CT (Lux) - Credit Opportunities 1E (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.17;1;1.14;1.11;3.3;0.77;2018-08-29;True;False;0;2026-08-20
LU3261279650;CT (Lux) Global Abs Ret Bd A Acc EUR;CT (Lux) Global Absolute Return Bond Fund A Acc EUR;Columbia Threadneedle Management Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;;;1;2;;;;;2026-01-13;True;False;;2026-08-20
LU0151324422;Candriam Bds Crdt Opps C EUR Cap;Candriam Bonds Credit Opportunities Class C EUR Cap;Candriam;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.41;1;1;1.99;3.53;1.8;2003-02-06;True;False;0;2026-08-20
FR0010760694;Candriam Long Short Credit Classique;Candriam Long Short Credit Classique;Candriam;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Francia;4;4;;0.8;1.15;2.05;3.72;2.44;2009-10-27;True;False;0;2026-08-20
LU0579955484;Capital Group GlobHiInc (LUX) Bh-EUR;Capital Group Global High Income Opportunities (LUX) Bh-EUR;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.4;1.3;0.53;2.84;5.47;0.23;2011-04-11;True;False;0;2026-08-20
IE00B23Z7J34;FTGF WA Glb Mlt Strat A EUR H Acc;FTGF Western Asset Global Multi Strategy Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.71;0.34;3.37;-1.19;2008-02-12;True;False;1000;2026-08-20
IE00B940S603;FTGF WA Glb Mlt Strat A EUR H Dis (M)+e;FTGF Western Asset Global Multi Strategy Fund Class A Euro Distributing (M) (Hedged) Plus (e);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.74;0.3;3.39;-1.18;2013-04-02;True;False;1000;2026-08-20
IE00B23Z7K49;FTGF WA Glb Mlt Strat A EUR H Dis(M);FTGF Western Asset Global Multi Strategy Fund Class A Euro Distributing (M) (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.77;0.27;3.37;-1.19;2008-04-28;True;False;1000;2026-08-20
LU1731833304;Fidelity Glb Shrt Dur Inc A-Acc-EUR H;Fidelity Funds - Global Short Duration Income Fund A-Acc-EUR (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1.5;0.89;2.07;5.01;1.77;2017-12-13;True;False;2500;2026-08-20
LU1731833486;Fidelity Glb Shrt Dur Inc A-QInc-G-EUR H;Fidelity Funds - Global Short Duration Income Fund A-QInc-G-EUR (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1.5;0.9;2.08;5.01;1.76;2017-12-13;True;False;2500;2026-08-20
LU0882574998;Fidelity Global Income A-Acc-EUR H;Fidelity Funds - Global Income Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;;1;0.16;1.71;5.3;0.34;2013-04-09;True;False;;2026-08-20
LU0893310481;Fidelity Global Income A-QInc(G)-EUR H;Fidelity Funds - Global Income Fund A-QINCOME(G)-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;;1;0.21;1.72;5.35;0.37;2013-04-09;True;False;;2026-08-20
LU1481583711;FvS Bond Opportunities RT;Flossbach von Storch - Bond Opportunities RT;Flossbach von Storch Invest S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.02;0.87;-1.4;-0.59;3.25;-0.39;2016-10-18;True;False;0;2026-08-20
LU0890597635;JPM Global Bd Opps A acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.2;1;-0.41;1.04;3.81;0.12;2013-04-16;True;False;35000;2026-08-20
