fecha;Isin;VL_EUR
2026-09-17;LU1883854199;629.44
2026-09-18;LU1883854199;633.49
2026-09-21;LU1883854199;647.0
2026-09-22;LU1883854199;650.7
2026-09-23;LU1883854199;649.35
2026-09-24;LU1883854199;653.97
2026-08-24;LU1883854272;233.73
2026-08-25;LU1883854272;235.3
2026-08-26;LU1883854272;234.43
2026-08-27;LU1883854272;235.19
2026-08-28;LU1883854272;234.66
2026-08-31;LU1883854272;232.5
2026-09-03;LU1883854272;232.52
2026-09-10;LU1883854272;226.34
2026-09-11;LU1883854272;229.5
2026-09-15;LU1883854272;225.91
2026-09-16;LU1883854272;225.24
2026-09-17;LU1883854272;227.52
2026-09-18;LU1883854272;228.49
2026-09-21;LU1883854272;233.58
2026-09-22;LU1883854272;234.28
2026-09-23;LU1883854272;232.93
2026-09-24;LU1883854272;233.98
2026-08-24;LU1883854355;636.5579
2026-08-26;LU1883854355;638.3186
2026-08-27;LU1883854355;641.7367
2026-08-28;LU1883854355;641.6995
2026-08-31;LU1883854355;636.0956
2026-09-03;LU1883854355;636.1617
2026-09-11;LU1883854355;628.3505
2026-09-15;LU1883854355;622.3427
2026-09-16;LU1883854355;620.8345
2026-09-17;LU1883854355;630.0314
2026-09-18;LU1883854355;634.0792
2026-09-21;LU1883854355;647.5975
2026-09-22;LU1883854355;651.2963
2026-09-23;LU1883854355;649.9601
2026-09-24;LU1883854355;654.5732
2026-08-24;LU1883859230;26.04
2026-08-26;LU1883859230;26.19
2026-08-27;LU1883859230;26.49
2026-08-28;LU1883859230;26.35
2026-08-31;LU1883859230;26.26
2026-09-03;LU1883859230;26.43
2026-09-11;LU1883859230;26.19
2026-09-15;LU1883859230;25.89
2026-09-16;LU1883859230;25.75
2026-09-17;LU1883859230;26.18
2026-09-18;LU1883859230;26.27
2026-09-21;LU1883859230;26.7
2026-09-22;LU1883859230;26.71
2026-09-23;LU1883859230;26.53
2026-09-24;LU1883859230;26.62
2026-08-24;LU1883859404;26.0586
2026-08-26;LU1883859404;26.1989
2026-08-27;LU1883859404;26.4982
2026-08-28;LU1883859404;26.366
2026-08-31;LU1883859404;26.2741
2026-09-03;LU1883859404;26.4382
2026-09-11;LU1883859404;26.1999
2026-09-15;LU1883859404;25.9021
2026-09-16;LU1883859404;25.767
2026-09-17;LU1883859404;26.1885
2026-09-18;LU1883859404;26.2782
2026-09-21;LU1883859404;26.7148
2026-09-22;LU1883859404;26.7248
2026-09-23;LU1883859404;26.5492
2026-09-24;LU1883859404;26.631
2026-08-24;LU1883861137;15.6
2026-08-26;LU1883861137;15.66
2026-08-27;LU1883861137;15.67
2026-08-28;LU1883861137;15.68
2026-08-31;LU1883861137;15.68
2026-09-03;LU1883861137;15.68
2026-09-11;LU1883861137;15.6
2026-09-15;LU1883861137;15.63
2026-09-16;LU1883861137;15.65
2026-09-17;LU1883861137;15.76
2026-09-18;LU1883861137;15.76
2026-09-21;LU1883861137;15.78
2026-09-22;LU1883861137;15.82
2026-09-23;LU1883861137;15.79
2026-09-24;LU1883861137;15.77
2026-08-24;LU1883861483;15.6094
2026-08-26;LU1883861483;15.6627
2026-08-27;LU1883861483;15.6705
2026-08-28;LU1883861483;15.6871
2026-08-31;LU1883861483;15.6852
2026-09-03;LU1883861483;15.6891
2026-09-11;LU1883861483;15.6011
2026-09-15;LU1883861483;15.6365
2026-09-16;LU1883861483;15.6613
2026-09-17;LU1883861483;15.7671
2026-09-18;LU1883861483;15.7652
2026-09-21;LU1883861483;15.7936
2026-09-22;LU1883861483;15.8269
2026-09-23;LU1883861483;15.7962
2026-09-24;LU1883861483;15.7728
2019-06-30;LU1883866011;49.24
2019-07-31;LU1883866011;49.87
2019-08-31;LU1883866011;49.7
2019-09-30;LU1883866011;50.95
2019-10-31;LU1883866011;49.84
2019-11-30;LU1883866011;50.56
2019-12-31;LU1883866011;51.23
2020-01-31;LU1883866011;51.06
2020-02-29;LU1883866011;49.54
2020-03-31;LU1883866011;43.99
2020-04-30;LU1883866011;46.44
2020-05-31;LU1883866011;46.65
2020-06-30;LU1883866011;47.06
2020-07-31;LU1883866011;46.33
2020-08-31;LU1883866011;46.39
2020-09-30;LU1883866011;46.23
2020-10-31;LU1883866011;45.78
2020-11-30;LU1883866011;48.09
2020-12-31;LU1883866011;48.49
2021-01-31;LU1883866011;49.52
2021-02-28;LU1883866011;50.21
2021-03-31;LU1883866011;53.06
2021-04-30;LU1883866011;53.08
2021-05-31;LU1883866011;53.68
2021-06-30;LU1883866011;54.87
2021-07-31;LU1883866011;55.16
2021-08-31;LU1883866011;55.96
2021-09-30;LU1883866011;55.2
2021-10-31;LU1883866011;57.33
2021-11-30;LU1883866011;58.06
2021-12-31;LU1883866011;59.09
2022-01-31;LU1883866011;58.64
2022-02-28;LU1883866011;58.76
2022-03-31;LU1883866011;60.76
2022-04-30;LU1883866011;63.43
2022-05-31;LU1883866011;62.52
2022-06-30;LU1883866011;58.64
2022-07-31;LU1883866011;62.16
2022-08-31;LU1883866011;61.99
2022-09-30;LU1883866011;59.37
2022-10-31;LU1883866011;61.33
2022-11-30;LU1883866011;62.32
2022-12-31;LU1883866011;58.95
2023-01-31;LU1883866011;61.1
2023-02-28;LU1883866011;60.84
2023-03-31;LU1883866011;59.35
2023-04-30;LU1883866011;58.94
2023-05-31;LU1883866011;58.73
2023-06-30;LU1883866011;58.99
2023-07-31;LU1883866011;59.98
2023-08-31;LU1883866011;59.02
2023-09-30;LU1883866011;58.59
2023-10-31;LU1883866011;56.32
2023-11-30;LU1883866011;57.61
2023-12-31;LU1883866011;59.0
2024-01-31;LU1883866011;58.15
2024-02-29;LU1883866011;57.55
2024-03-31;LU1883866011;59.89
2024-04-30;LU1883866011;60.37
2024-05-31;LU1883866011;61.28
2024-06-30;LU1883866011;60.53
2024-07-31;LU1883866011;61.5
2024-08-31;LU1883866011;61.02
2024-09-30;LU1883866011;61.6
2024-10-31;LU1883866011;61.73
2024-11-30;LU1883866011;63.95
2024-12-31;LU1883866011;62.65
2025-01-31;LU1883866011;63.8
2025-02-28;LU1883866011;64.49
2025-03-31;LU1883866011;61.36
2025-04-30;LU1883866011;57.82
2025-05-31;LU1883866011;59.0
2025-06-30;LU1883866011;58.69
2025-07-31;LU1883866011;60.87
2025-08-31;LU1883866011;61.38
2025-09-30;LU1883866011;63.27
2025-10-31;LU1883866011;65.19
2025-11-30;LU1883866011;65.98
2025-12-31;LU1883866011;65.7
2026-01-31;LU1883866011;69.35
2026-02-28;LU1883866011;73.29
2026-03-31;LU1883866011;70.71
2026-04-30;LU1883866011;72.72
2026-05-31;LU1883866011;74.48
2026-06-30;LU1883866011;75.5
2026-07-31;LU1883866011;73.77
2026-08-31;LU1883866011;75.79
2026-09-17;LU1883866011;75.14
2026-09-18;LU1883866011;74.95
2026-09-21;LU1883866011;75.29
2026-09-22;LU1883866011;75.77
2026-09-23;LU1883866011;75.53
2026-08-24;LU1883868819;14.79
2026-08-24;LU1883872332;28.41
2026-08-26;LU1883872332;28.56
2026-08-27;LU1883872332;28.95
2026-08-28;LU1883872332;28.77
2026-08-31;LU1883872332;28.69
2026-09-03;LU1883872332;28.84
2026-09-11;LU1883872332;28.54
2026-09-15;LU1883872332;28.19
2026-09-16;LU1883872332;28.09
2026-09-17;LU1883872332;28.58
2026-09-18;LU1883872332;28.73
2026-09-21;LU1883872332;29.17
2026-09-22;LU1883872332;29.26
2026-09-23;LU1883872332;29.06
2026-09-24;LU1883872332;29.08
2026-08-24;LU1883872415;28.4158
2026-08-26;LU1883872415;28.5604
2026-08-27;LU1883872415;28.954
2026-08-28;LU1883872415;28.7755
2026-08-31;LU1883872415;28.6931
2026-09-03;LU1883872415;28.8394
2026-09-11;LU1883872415;28.5418
2026-09-15;LU1883872415;28.1977
2026-09-16;LU1883872415;28.0897
2026-09-17;LU1883872415;28.5828
2026-09-18;LU1883872415;28.7385
2026-09-21;LU1883872415;29.1728
2026-09-22;LU1883872415;29.2679
2026-09-23;LU1883872415;29.0664
2026-09-24;LU1883872415;29.0839
2026-08-25;LU1885668399;260.6781
2026-08-26;LU1885668399;262.1263
2026-08-27;LU1885668399;265.575
2026-08-28;LU1885668399;265.4329
2026-08-31;LU1885668399;263.3174
2026-09-03;LU1885668399;259.3737
2026-09-11;LU1885668399;260.7594
2026-09-16;LU1885668399;261.1107
2026-09-17;LU1885668399;262.6255
2026-09-18;LU1885668399;265.0765
2026-09-21;LU1885668399;269.9535
2026-09-22;LU1885668399;273.5226
2026-09-23;LU1885668399;272.8322
2026-09-24;LU1885668399;272.0684
2026-09-25;LU1885668399;274.105
2026-08-25;LU1891311356;208.01
2026-08-26;LU1891311356;208.43
2026-08-27;LU1891311356;207.91
2026-08-28;LU1891311356;208.7
2026-08-31;LU1891311356;206.88
2026-09-03;LU1891311356;206.24
2026-09-10;LU1891311356;203.06
2026-09-11;LU1891311356;204.82
2026-09-16;LU1891311356;203.21
2026-09-17;LU1891311356;205.1
2026-09-18;LU1891311356;204.85
2026-09-21;LU1891311356;206.39
2026-09-22;LU1891311356;207.84
2026-09-23;LU1891311356;207.62
2026-09-24;LU1891311356;206.31
2026-09-25;LU1891311356;206.55
2026-08-24;LU1891750868;115.26
2026-08-25;LU1891750868;115.29
2026-08-26;LU1891750868;115.24
2026-08-27;LU1891750868;115.27
2026-08-28;LU1891750868;115.26
2026-09-02;LU1891750868;115.18
2026-09-10;LU1891750868;115.14
2026-09-11;LU1891750868;115.14
2026-09-15;LU1891750868;115.05
2026-09-16;LU1891750868;115.11
2026-09-17;LU1891750868;115.2
2026-09-18;LU1891750868;115.12
2026-09-21;LU1891750868;115.13
2026-09-22;LU1891750868;115.12
2026-09-23;LU1891750868;115.04
2026-09-24;LU1891750868;115.0
2026-08-25;LU1892829828;15.17
2026-08-26;LU1892829828;15.25
2026-08-27;LU1892829828;15.14
2026-08-28;LU1892829828;15.15
2026-08-31;LU1892829828;15.14
2026-09-03;LU1892829828;14.95
2026-09-11;LU1892829828;14.66
2026-09-14;LU1892829828;14.62
2026-09-16;LU1892829828;14.78
2026-09-17;LU1892829828;14.73
2026-09-18;LU1892829828;14.66
2026-09-21;LU1892829828;14.77
2026-09-22;LU1892829828;14.89
2026-09-23;LU1892829828;14.85
2026-09-24;LU1892829828;14.73
2026-09-25;LU1892829828;14.71
2026-08-25;LU1892830248;12.92
2026-08-26;LU1892830248;12.96
2026-08-27;LU1892830248;12.87
2026-08-28;LU1892830248;12.82
2026-08-31;LU1892830248;12.83
2026-09-03;LU1892830248;12.67
2026-09-11;LU1892830248;12.4
2026-09-14;LU1892830248;12.31
2026-09-16;LU1892830248;12.43
2026-09-17;LU1892830248;12.32
2026-09-18;LU1892830248;12.25
2026-09-21;LU1892830248;12.34
2026-09-22;LU1892830248;12.41
2026-09-23;LU1892830248;12.33
2026-09-24;LU1892830248;12.21
2026-09-25;LU1892830248;12.22
2026-08-25;LU1893896479;2.336
2026-08-26;LU1893896479;2.3462
2026-08-27;LU1893896479;2.3494
2026-09-03;LU1893896479;2.3293
2026-09-11;LU1893896479;2.3238
2026-09-14;LU1893896479;2.2955
2026-09-16;LU1893896479;2.2931
2026-09-17;LU1893896479;2.2929
2026-09-18;LU1893896479;2.2981
2026-09-21;LU1893896479;2.3315
2026-09-22;LU1893896479;2.3586
2026-09-23;LU1893896479;2.3503
2026-09-24;LU1893896479;2.3347
2026-09-25;LU1893896479;2.347
2026-08-25;LU1893896552;2.7124
2026-08-26;LU1893896552;2.7289
2026-08-27;LU1893896552;2.7329
2026-08-28;LU1893896552;2.7421
2026-08-31;LU1893896552;2.7213
2026-09-03;LU1893896552;2.7171
2026-09-11;LU1893896552;2.7149
2026-09-14;LU1893896552;2.7018
2026-09-16;LU1893896552;2.6973
2026-09-17;LU1893896552;2.7077
2026-09-18;LU1893896552;2.7208
2026-09-21;LU1893896552;2.7573
2026-09-22;LU1893896552;2.7941
2026-09-23;LU1893896552;2.798
2026-09-24;LU1893896552;2.7859
2026-09-25;LU1893896552;2.794
2026-08-25;LU1893896636;2.383
2026-08-26;LU1893896636;2.3983
2026-08-27;LU1893896636;2.4019
2026-08-28;LU1893896636;2.4134
2026-08-31;LU1893896636;2.3864
2026-09-03;LU1893896636;2.3875
2026-09-11;LU1893896636;2.3837
2026-09-14;LU1893896636;2.3705
2026-09-16;LU1893896636;2.367
2026-09-17;LU1893896636;2.379
2026-09-18;LU1893896636;2.3894
2026-09-21;LU1893896636;2.4243
2026-09-22;LU1893896636;2.4566
2026-09-23;LU1893896636;2.4481
2026-09-24;LU1893896636;2.4469
2026-09-25;LU1893896636;2.4541
2026-08-24;LU1894682704;314.74
2026-08-26;LU1894682704;314.68
2026-08-27;LU1894682704;314.05
2026-08-28;LU1894682704;315.89
2026-08-31;LU1894682704;314.84
2026-09-03;LU1894682704;317.8
2026-09-11;LU1894682704;311.66
2026-09-15;LU1894682704;313.43
2026-09-16;LU1894682704;308.85
2026-09-17;LU1894682704;310.76
2026-09-18;LU1894682704;308.32
2026-09-21;LU1894682704;308.37
2026-09-22;LU1894682704;307.13
2026-09-23;LU1894682704;307.0
2026-09-24;LU1894682704;306.08
2026-08-24;LU1897556517;366.92
2026-08-25;LU1897556517;370.09
2026-08-26;LU1897556517;370.24
2026-08-27;LU1897556517;375.13
2026-08-28;LU1897556517;371.35
2026-09-02;LU1897556517;366.04
2026-09-10;LU1897556517;356.96
2026-09-11;LU1897556517;358.02
2026-09-15;LU1897556517;357.28
2026-09-16;LU1897556517;355.9
2026-09-17;LU1897556517;363.42
2026-09-18;LU1897556517;364.64
2026-09-21;LU1897556517;368.0
2026-09-22;LU1897556517;373.8
2026-09-23;LU1897556517;373.54
2026-09-24;LU1897556517;373.86
2026-08-24;LU1897607013;123.3668
2026-08-25;LU1897607013;123.7578
2026-08-26;LU1897607013;123.9619
2026-08-27;LU1897607013;124.0249
2026-08-28;LU1897607013;124.3007
2026-09-02;LU1897607013;123.9829
2026-09-10;LU1897607013;123.357
2026-09-11;LU1897607013;123.3368
2026-09-15;LU1897607013;123.5416
2026-09-16;LU1897607013;123.7474
2026-09-17;LU1897607013;124.6568
2026-09-18;LU1897607013;124.7604
2026-09-21;LU1897607013;124.71
2026-09-22;LU1897607013;125.0856
2026-09-23;LU1897607013;124.7909
2026-09-24;LU1897607013;124.5299
2026-08-24;LU1897613763;122.58
2026-08-25;LU1897613763;123.0
2026-08-26;LU1897613763;122.95
2026-08-27;LU1897613763;123.0
2026-08-28;LU1897613763;123.0
2026-09-02;LU1897613763;122.39
2026-09-10;LU1897613763;122.06
2026-09-11;LU1897613763;121.89
2026-09-15;LU1897613763;121.33
2026-09-16;LU1897613763;121.46
2026-09-17;LU1897613763;121.79
2026-09-18;LU1897613763;121.63
2026-09-21;LU1897613763;121.69
2026-09-22;LU1897613763;121.73
2026-09-23;LU1897613763;121.0
2026-09-24;LU1897613763;120.44
2026-08-24;LU1897616436;113.44
2026-08-25;LU1897616436;113.83
2026-08-25;LU1900799617;12.8533
2026-08-26;LU1900799617;12.864
2026-08-27;LU1900799617;12.8704
2026-08-28;LU1900799617;12.8778
2026-09-03;LU1900799617;12.793
2026-09-08;LU1900799617;12.7984
2026-09-11;LU1900799617;12.6443
2026-09-14;LU1900799617;12.6515
2026-09-16;LU1900799617;12.653
2026-09-17;LU1900799617;12.71
2026-09-18;LU1900799617;12.7406
2026-09-21;LU1900799617;12.7769
2026-09-22;LU1900799617;12.834
2026-09-23;LU1900799617;12.811
2026-09-24;LU1900799617;12.6763
2026-09-25;LU1900799617;12.6757
2018-12-31;LU1900801454;8.4402
2019-01-31;LU1900801454;8.8153
2019-02-28;LU1900801454;9.0131
2019-03-31;LU1900801454;9.2444
2019-04-30;LU1900801454;9.4784
2019-05-31;LU1900801454;9.2485
2019-06-30;LU1900801454;9.4606
2019-07-31;LU1900801454;9.6602
2019-08-31;LU1900801454;9.6873
2019-09-30;LU1900801454;10.1643
2019-10-31;LU1900801454;10.138
2019-11-30;LU1900801454;10.3651
2019-12-31;LU1900801454;10.3473
2020-01-31;LU1900801454;10.5306
2020-02-29;LU1900801454;10.153
2020-03-31;LU1900801454;8.9979
2020-04-30;LU1900801454;9.6518
2020-05-31;LU1900801454;9.6084
2020-06-30;LU1900801454;9.5639
2020-07-31;LU1900801454;9.237
2020-08-31;LU1900801454;9.2003
2020-09-30;LU1900801454;9.3177
2020-10-31;LU1900801454;9.2417
2020-11-30;LU1900801454;9.8204
2020-12-31;LU1900801454;9.7254
2021-01-31;LU1900801454;9.7956
2021-02-28;LU1900801454;9.8519
2021-03-31;LU1900801454;10.2869
2021-04-30;LU1900801454;10.1003
2021-05-31;LU1900801454;10.0985
2021-06-30;LU1900801454;10.5425
2021-07-31;LU1900801454;10.7
2021-08-31;LU1900801454;10.953
2021-09-30;LU1900801454;10.9028
2021-10-31;LU1900801454;11.117
2021-11-30;LU1900801454;11.387
2021-12-31;LU1900801454;11.5578
2022-01-31;LU1900801454;11.5264
2022-02-28;LU1900801454;11.2625
2022-03-31;LU1900801454;11.4096
2022-04-30;LU1900801454;11.5023
2022-05-31;LU1900801454;11.2344
2022-06-30;LU1900801454;11.0374
2022-07-31;LU1900801454;11.7649
2022-08-31;LU1900801454;11.6219
2022-09-30;LU1900801454;11.5548
2022-10-31;LU1900801454;11.2083
2022-11-30;LU1900801454;11.262
2022-12-31;LU1900801454;10.6897
2023-01-31;LU1900801454;11.0246
2023-02-28;LU1900801454;11.1008
2023-03-31;LU1900801454;10.9428
2023-04-30;LU1900801454;10.8125
2023-05-31;LU1900801454;11.2412
2023-06-30;LU1900801454;11.1326
2023-07-31;LU1900801454;11.177
2023-08-31;LU1900801454;11.1233
2023-09-30;LU1900801454;11.1361
2023-10-31;LU1900801454;10.7855
2023-11-30;LU1900801454;11.1198
2023-12-31;LU1900801454;11.336
2024-01-31;LU1900801454;11.464
2024-02-29;LU1900801454;11.5518
2024-03-31;LU1900801454;11.7128
2024-04-30;LU1900801454;11.6624
2024-05-31;LU1900801454;11.6622
2024-06-30;LU1900801454;11.8404
2024-07-31;LU1900801454;12.0168
2024-08-31;LU1900801454;11.8439
2024-09-30;LU1900801454;11.9335
2024-10-31;LU1900801454;12.0304
2024-11-30;LU1900801454;12.5542
2024-12-31;LU1900801454;12.5159
2025-01-31;LU1900801454;12.7999
2025-02-28;LU1900801454;12.7766
2025-03-31;LU1900801454;12.0247
2025-04-30;LU1900801454;11.361
2025-05-31;LU1900801454;11.7537
2025-06-30;LU1900801454;11.441
2025-07-31;LU1900801454;11.8865
2025-08-31;LU1900801454;11.6505
2025-09-30;LU1900801454;11.7152
2025-10-31;LU1900801454;12.1803
2025-11-30;LU1900801454;12.2112
2025-12-31;LU1900801454;12.026
2026-01-31;LU1900801454;11.9182
2026-02-28;LU1900801454;12.2663
2026-03-31;LU1900801454;11.9893
2026-04-30;LU1900801454;12.1698
2026-05-31;LU1900801454;12.7005
2026-06-30;LU1900801454;13.0714
2026-07-31;LU1900801454;12.9281
2026-08-31;LU1900801454;12.8473
2026-09-17;LU1900801454;12.870569
2026-09-18;LU1900801454;12.925567
2026-09-21;LU1900801454;12.928634
2026-09-22;LU1900801454;13.017098
2026-09-23;LU1900801454;13.0539
2026-08-24;LU1902444584;104.05
2026-08-25;LU1902444584;104.25
2026-08-26;LU1902444584;104.2
2026-08-27;LU1902444584;104.09
2026-08-28;LU1902444584;103.89
2026-09-02;LU1902444584;103.36
2026-09-10;LU1902444584;102.42
2026-09-11;LU1902444584;102.35
2026-09-15;LU1902444584;101.96
2026-09-16;LU1902444584;102.22
2026-09-17;LU1902444584;102.35
2026-09-18;LU1902444584;102.02
2026-09-21;LU1902444584;102.38
2026-09-22;LU1902444584;102.37
2026-09-23;LU1902444584;101.89
2026-09-24;LU1902444584;101.53
2026-08-24;LU1904671556;206.36
2026-08-25;LU1904671556;207.33
2026-08-26;LU1904671556;207.59
2026-08-27;LU1904671556;206.25
2026-08-28;LU1904671556;207.2
2026-09-02;LU1904671556;204.53
2026-09-10;LU1904671556;202.2
2026-09-11;LU1904671556;203.5
2026-09-15;LU1904671556;201.63
2026-09-16;LU1904671556;203.01
2026-09-17;LU1904671556;204.7
2026-09-18;LU1904671556;202.83
2026-09-21;LU1904671556;205.42
2026-09-22;LU1904671556;205.35
2026-09-23;LU1904671556;204.27
2026-09-24;LU1904671556;204.09
2026-08-25;LU1905620776;38.42
2026-08-26;LU1905620776;38.44
2026-08-27;LU1905620776;38.35
2026-08-28;LU1905620776;38.57
2026-08-31;LU1905620776;38.24
2026-09-03;LU1905620776;37.95
2026-09-11;LU1905620776;37.02
2026-09-14;LU1905620776;37.02
2026-09-16;LU1905620776;36.77
2026-09-17;LU1905620776;36.82
2026-09-18;LU1905620776;36.55
2026-09-21;LU1905620776;36.84
2026-09-22;LU1905620776;37.1
2026-09-23;LU1905620776;36.78
2026-09-24;LU1905620776;36.77
2026-09-25;LU1905620776;36.87
2026-08-24;LU1908333054;11.52
2026-08-25;LU1908333054;11.53
2026-08-26;LU1908333054;11.54
2026-08-27;LU1908333054;11.54
2026-08-28;LU1908333054;11.54
2026-08-31;LU1908333054;11.54
2026-09-03;LU1908333054;11.58
2026-09-04;LU1908333054;11.6
2026-09-10;LU1908333054;11.6
2026-09-11;LU1908333054;11.64
2026-09-15;LU1908333054;11.6
2026-09-16;LU1908333054;11.62
2026-09-17;LU1908333054;11.66
2026-09-18;LU1908333054;11.65
2026-09-21;LU1908333054;11.71
2026-09-22;LU1908333054;11.71
2026-09-23;LU1908333054;11.68
2026-09-24;LU1908333054;11.65
2026-08-24;LU1908333138;10.96
2026-08-25;LU1908333138;10.97
2026-08-26;LU1908333138;10.99
2026-08-27;LU1908333138;10.99
2026-08-28;LU1908333138;10.98
2026-08-31;LU1908333138;10.99
2026-09-03;LU1908333138;11.02
2026-09-04;LU1908333138;11.04
2026-09-10;LU1908333138;11.05
2026-09-11;LU1908333138;11.08
2026-09-15;LU1908333138;11.04
2026-09-16;LU1908333138;11.07
2026-09-17;LU1908333138;11.1
2026-09-18;LU1908333138;11.1
2026-09-21;LU1908333138;11.15
2026-09-22;LU1908333138;11.15
2026-09-23;LU1908333138;11.13
2026-09-24;LU1908333138;11.1
2026-08-25;LU1910162970;181.4554
2026-08-26;LU1910162970;181.5978
2026-08-27;LU1910162970;180.9959
2026-08-28;LU1910162970;181.4746
2026-08-31;LU1910162970;180.9865
2026-09-03;LU1910162970;178.4307
2026-09-11;LU1910162970;177.1992
2026-09-14;LU1910162970;175.669
2026-09-16;LU1910162970;175.3873
2026-09-17;LU1910162970;177.1183
2026-09-18;LU1910162970;176.0429
2026-09-21;LU1910162970;177.7375
2026-09-22;LU1910162970;178.8588
2026-09-23;LU1910162970;177.8413
2026-09-24;LU1910162970;177.0282
2026-09-25;LU1910162970;177.5038
2026-08-24;LU1910254660;24.63
2026-08-25;LU1910254660;24.64
2026-08-26;LU1910254660;24.65
2026-08-27;LU1910254660;24.64
2026-08-28;LU1910254660;24.76
2026-09-03;LU1910254660;24.67
2026-09-04;LU1910254660;24.7
2026-09-07;LU1910254660;24.67
2026-09-10;LU1910254660;24.53
2026-09-11;LU1910254660;24.6
2026-09-14;LU1910254660;24.68
2026-09-15;LU1910254660;24.7
2026-09-16;LU1910254660;24.76
2026-09-17;LU1910254660;24.91
2026-09-18;LU1910254660;24.83
2026-09-21;LU1910254660;24.93
2026-09-22;LU1910254660;24.99
2026-09-23;LU1910254660;24.98
2026-09-24;LU1910254660;25.03
2026-08-24;LU1910254744;17.52
2026-08-25;LU1910254744;17.53
2026-08-26;LU1910254744;17.54
2026-08-27;LU1910254744;17.53
2026-08-28;LU1910254744;17.54
